,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
6879,2003,11,2,0.64,24.85,8.58,-31.5,-91.7
6880,2003,11,3,0.48,24.83,6.25,-31.5,-91.7
6881,2003,11,4,0.25,25.16,5.44,-31.5,-91.7
6882,2003,11,5,0.36,25.58,5.08,-31.5,-91.7
6883,2003,11,6,0.34,24.87,3.68,-31.5,-91.7
6884,2003,11,7,0.6,24.87,4.05,-31.5,-91.7
6885,2003,11,8,0.55,24.76,4.54,-31.5,-91.7
6886,2003,11,9,0.48,24.71,5.74,-31.5,-91.7
6887,2003,11,10,0.57,24.78,8.18,-31.5,-91.7
6888,2003,11,11,0.69,24.7,8.98,-31.5,-91.7
6889,2003,11,12,0.61,24.7,6.91,-31.5,-91.7
6890,2003,11,13,0.71,23.51,5.45,-31.5,-91.7
6891,2003,11,14,0.71,23.05,7.91,-31.5,-91.7
6892,2003,11,15,0.71,22.26,5.33,-31.5,-91.7
6893,2003,11,16,0.56,22.85,5.22,-31.5,-91.7
6894,2003,11,17,0.5,24.18,6.02,-31.5,-91.7
6895,2003,11,18,0.66,24.79,6.58,-31.5,-91.7
6896,2003,11,19,0.15,24.64,6.78,-31.5,-91.7
6897,2003,11,20,0.73,21.06,8.59,-31.5,-91.7
6898,2003,11,21,0.65,21.27,5.92,-31.5,-91.7
6899,2003,11,22,0.56,21.59,4.5,-31.5,-91.7
6900,2003,11,23,0.6,22.16,5.21,-31.5,-91.7
6901,2003,11,24,0.7,22.84,3.52,-31.5,-91.7
6902,2003,11,25,0.47,23.66,1.15,-31.5,-91.7
6903,2003,11,26,0.65,22.71,3.44,-31.5,-91.7
6904,2003,11,27,0.62,22.85,4.51,-31.5,-91.7
6905,2003,11,28,0.64,23.81,2.82,-31.5,-91.7
6906,2003,11,29,0.71,17.18,9.81,-31.5,-91.7
6907,2003,11,30,0.66,18.42,6.0,-31.5,-91.7
6908,2003,12,1,0.67,20.26,6.25,-31.5,-91.7
6909,2003,12,2,0.67,20.3,7.82,-31.5,-91.7
6910,2003,12,3,0.62,20.74,8.29,-31.5,-91.7
6911,2003,12,4,0.62,22.68,5.99,-31.5,-91.7
6912,2003,12,5,0.46,22.01,2.35,-31.5,-91.7
6913,2003,12,6,0.6,16.45,8.86,-31.5,-91.7
6914,2003,12,7,0.73,14.64,6.7,-31.5,-91.7
6915,2003,12,8,0.6,17.72,4.49,-31.5,-91.7
6916,2003,12,9,0.59,20.37,5.39,-31.5,-91.7
6917,2003,12,10,0.25,22.3,8.55,-31.5,-91.7
6918,2003,12,11,0.64,16.76,6.34,-31.5,-91.7
6919,2003,12,12,0.72,16.91,2.27,-31.5,-91.7
6920,2003,12,13,0.51,20.97,4.2,-31.5,-91.7
6921,2003,12,14,0.13,22.92,8.31,-31.5,-91.7
6922,2003,12,15,0.72,18.21,7.22,-31.5,-91.7
6923,2003,12,16,0.46,22.3,5.81,-31.5,-91.7
6924,2003,12,17,0.26,20.79,6.89,-31.5,-91.7
6925,2003,12,18,0.72,12.93,6.95,-31.5,-91.7
6926,2003,12,19,0.74,14.44,7.33,-31.5,-91.7
6927,2003,12,20,0.75,12.25,8.71,-31.5,-91.7
6928,2003,12,21,0.68,13.98,7.34,-31.5,-91.7
6929,2003,12,22,0.61,18.34,5.61,-31.5,-91.7
6930,2003,12,23,0.61,21.15,4.71,-31.5,-91.7
6931,2003,12,24,0.63,20.72,3.97,-31.5,-91.7
6932,2003,12,25,0.46,18.14,5.06,-31.5,-91.7
6933,2003,12,26,0.66,20.55,5.63,-31.5,-91.7
6934,2003,12,27,0.68,19.32,6.63,-31.5,-91.7
6935,2003,12,28,0.61,18.82,6.39,-31.5,-91.7
6936,2003,12,29,0.47,20.28,5.79,-31.5,-91.7
6937,2003,12,30,0.67,21.66,3.08,-31.5,-91.7
6938,2003,12,31,0.69,22.6,2.01,-31.5,-91.7
6939,2004,1,1,0.64,21.27,2.83,-31.5,-91.7
6940,2004,1,2,0.55,21.75,3.32,-31.5,-91.7
6941,2004,1,3,0.54,21.59,5.08,-31.5,-91.7
6942,2004,1,4,0.62,22.13,4.58,-31.5,-91.7
6943,2004,1,5,0.66,22.29,4.1,-31.5,-91.7
6944,2004,1,6,0.6,21.88,1.74,-31.5,-91.7
6945,2004,1,7,0.47,18.96,9.16,-31.5,-91.7
6946,2004,1,8,0.71,19.28,5.24,-31.5,-91.7
6947,2004,1,9,0.68,20.59,2.81,-31.5,-91.7
6948,2004,1,10,0.25,18.99,7.74,-31.5,-91.7
6949,2004,1,11,0.74,16.6,9.23,-31.5,-91.7
6950,2004,1,12,0.67,16.96,4.39,-31.5,-91.7
6951,2004,1,13,0.74,17.14,2.46,-31.5,-91.7
6952,2004,1,14,0.74,15.75,2.89,-31.5,-91.7
6953,2004,1,15,0.62,16.96,5.91,-31.5,-91.7
6954,2004,1,16,0.74,18.69,3.52,-31.5,-91.7
6955,2004,1,17,0.6,19.64,5.12,-31.5,-91.7
6956,2004,1,18,0.19,21.85,7.46,-31.5,-91.7
6957,2004,1,19,0.51,19.21,4.1,-31.5,-91.7
6958,2004,1,20,0.7,16.37,6.12,-31.5,-91.7
6959,2004,1,21,0.69,16.81,3.6,-31.5,-91.7
6960,2004,1,22,0.74,17.39,3.2,-31.5,-91.7
6961,2004,1,23,0.75,15.05,7.08,-31.5,-91.7
6962,2004,1,24,0.77,14.13,3.5,-31.5,-91.7
6963,2004,1,25,0.72,17.07,4.28,-31.5,-91.7
6964,2004,1,26,0.57,22.2,7.13,-31.5,-91.7
6965,2004,1,27,0.33,22.02,6.0,-31.5,-91.7
6966,2004,1,28,0.74,14.16,8.84,-31.5,-91.7
6967,2004,1,29,0.64,16.62,4.36,-31.5,-91.7
6968,2004,1,30,0.17,19.37,2.41,-31.5,-91.7
6969,2004,1,31,0.1,19.7,5.62,-31.5,-91.7
6970,2004,2,1,0.51,22.09,6.06,-31.5,-91.7
6971,2004,2,2,0.5,19.75,1.58,-31.5,-91.7
6972,2004,2,3,0.67,19.52,2.81,-31.5,-91.7
6973,2004,2,4,0.71,21.3,5.29,-31.5,-91.7
6974,2004,2,5,0.6,22.94,7.71,-31.5,-91.7
6975,2004,2,6,0.56,23.55,6.8,-31.5,-91.7
6976,2004,2,7,0.34,21.2,6.2,-31.5,-91.7
6977,2004,2,8,0.68,14.26,9.38,-31.5,-91.7
6978,2004,2,9,0.64,19.71,4.98,-31.5,-91.7
6979,2004,2,10,0.7,21.75,1.73,-31.5,-91.7
6980,2004,2,11,0.56,22.84,2.27,-31.5,-91.7
6981,2004,2,12,0.57,23.33,3.4,-31.5,-91.7
6982,2004,2,13,0.38,22.09,2.19,-31.5,-91.7
6983,2004,2,14,0.53,23.32,5.6,-31.5,-91.7
6984,2004,2,15,0.45,22.3,6.8,-31.5,-91.7
6985,2004,2,16,0.47,16.49,5.11,-31.5,-91.7
6986,2004,2,17,0.23,18.12,4.1,-31.5,-91.7
6987,2004,2,18,0.77,13.73,10.01,-31.5,-91.7
6988,2004,2,19,0.75,15.67,4.38,-31.5,-91.7
6989,2004,2,20,0.37,19.28,2.98,-31.5,-91.7
6990,2004,2,21,0.56,20.69,3.6,-31.5,-91.7
6991,2004,2,22,0.66,20.9,1.93,-31.5,-91.7
6992,2004,2,23,0.59,21.55,3.4,-31.5,-91.7
6993,2004,2,24,0.58,22.79,6.57,-31.5,-91.7
6994,2004,2,25,0.05,22.14,4.12,-31.5,-91.7
6995,2004,2,26,0.62,21.25,4.96,-31.5,-91.7
6996,2004,2,27,0.34,16.28,7.19,-31.5,-91.7
6997,2004,2,28,0.57,16.18,9.33,-31.5,-91.7
6998,2004,2,29,0.52,19.73,7.8,-31.5,-91.7
6999,2004,3,1,0.48,20.56,6.46,-31.5,-91.7
7000,2004,3,2,0.52,21.62,6.5,-31.5,-91.7
7001,2004,3,3,0.46,22.07,6.0,-31.5,-91.7
7002,2004,3,4,0.54,22.49,7.18,-31.5,-91.7
7003,2004,3,5,0.52,23.4,7.19,-31.5,-91.7
7004,2004,3,6,0.63,23.51,6.15,-31.5,-91.7
7005,2004,3,7,0.63,22.63,4.41,-31.5,-91.7
7006,2004,3,8,0.74,20.37,6.89,-31.5,-91.7
7007,2004,3,9,0.65,18.47,3.52,-31.5,-91.7
7008,2004,3,10,0.75,16.41,7.7,-31.5,-91.7
7009,2004,3,11,0.72,17.02,5.35,-31.5,-91.7
7010,2004,3,12,0.72,18.29,2.73,-31.5,-91.7
7011,2004,3,13,0.7,19.04,4.45,-31.5,-91.7
7012,2004,3,14,0.47,20.82,6.29,-31.5,-91.7
7013,2004,3,15,0.43,22.74,6.64,-31.5,-91.7
7014,2004,3,16,0.22,22.85,6.43,-31.5,-91.7
7015,2004,3,17,0.61,20.78,4.84,-31.5,-91.7
7016,2004,3,18,0.77,19.93,4.67,-31.5,-91.7
7017,2004,3,19,0.72,20.31,4.39,-31.5,-91.7
7018,2004,3,20,0.64,21.18,7.22,-31.5,-91.7
7019,2004,3,21,0.75,20.95,2.5,-31.5,-91.7
7020,2004,3,22,0.72,19.96,6.0,-31.5,-91.7
7021,2004,3,23,0.63,19.16,8.96,-31.5,-91.7
7022,2004,3,24,0.48,19.7,8.25,-31.5,-91.7
7023,2004,3,25,0.54,21.48,9.23,-31.5,-91.7
7024,2004,3,26,0.59,22.42,8.73,-31.5,-91.7
7025,2004,3,27,0.6,21.56,6.99,-31.5,-91.7
7026,2004,3,28,0.68,21.01,4.29,-31.5,-91.7
7027,2004,3,29,0.57,20.67,6.31,-31.5,-91.7
7028,2004,3,30,0.75,20.38,3.36,-31.5,-91.7
7029,2004,3,31,0.59,21.59,4.75,-31.5,-91.7
7030,2004,4,1,0.75,18.53,6.28,-31.5,-91.7
7031,2004,4,2,0.77,17.1,5.91,-31.5,-91.7
7032,2004,4,3,0.77,19.3,6.32,-31.5,-91.7
7033,2004,4,4,0.75,19.7,6.6,-31.5,-91.7
7034,2004,4,5,0.71,19.11,3.99,-31.5,-91.7
7035,2004,4,6,0.66,19.85,3.21,-31.5,-91.7
7036,2004,4,7,0.47,20.88,4.03,-31.5,-91.7
7037,2004,4,8,0.63,22.8,5.57,-31.5,-91.7
7038,2004,4,9,0.46,22.35,2.78,-31.5,-91.7
7039,2004,4,10,0.51,22.05,2.23,-31.5,-91.7
7040,2004,4,11,0.6,22.83,3.58,-31.5,-91.7
7041,2004,4,12,0.16,23.77,6.49,-31.5,-91.7
7042,2004,4,13,0.35,23.99,8.02,-31.5,-91.7
7043,2004,4,14,0.63,16.71,9.3,-31.5,-91.7
7044,2004,4,15,0.77,17.62,6.52,-31.5,-91.7
7045,2004,4,16,0.65,19.41,6.22,-31.5,-91.7
7046,2004,4,17,0.63,19.77,6.78,-31.5,-91.7
7047,2004,4,18,0.64,20.3,6.62,-31.5,-91.7
7048,2004,4,19,0.59,20.88,6.08,-31.5,-91.7
7049,2004,4,20,0.65,20.44,3.61,-31.5,-91.7
7050,2004,4,21,0.54,21.96,3.93,-31.5,-91.7
7051,2004,4,22,0.62,22.58,4.54,-31.5,-91.7
7052,2004,4,23,0.61,23.26,4.79,-31.5,-91.7
7053,2004,4,24,0.66,22.87,4.56,-31.5,-91.7
7054,2004,4,25,0.58,23.36,4.83,-31.5,-91.7
7055,2004,4,26,0.59,23.88,4.59,-31.5,-91.7
7056,2004,4,27,0.41,22.85,3.73,-31.5,-91.7
7057,2004,4,28,0.67,23.52,6.67,-31.5,-91.7
7058,2004,4,29,0.41,23.48,7.28,-31.5,-91.7
7059,2004,4,30,0.55,23.74,5.66,-31.5,-91.7
7060,2004,5,1,0.53,24.0,5.89,-31.5,-91.7
7061,2004,5,2,0.48,24.46,5.95,-31.5,-91.7
7062,2004,5,3,0.18,23.91,5.13,-31.5,-91.7
7063,2004,5,4,0.63,22.86,5.35,-31.5,-91.7
7064,2004,5,5,0.69,22.77,5.66,-31.5,-91.7
7065,2004,5,6,0.68,22.57,4.61,-31.5,-91.7
7066,2004,5,7,0.65,22.41,4.72,-31.5,-91.7
7067,2004,5,8,0.68,22.05,4.36,-31.5,-91.7
7068,2004,5,9,0.59,22.76,5.12,-31.5,-91.7
7069,2004,5,10,0.37,23.43,5.6,-31.5,-91.7
7070,2004,5,11,0.53,23.93,6.64,-31.5,-91.7
7071,2004,5,12,0.57,24.4,7.14,-31.5,-91.7
7072,2004,5,13,0.58,24.16,6.71,-31.5,-91.7
7073,2004,5,14,0.61,24.31,7.14,-31.5,-91.7
7074,2004,5,15,0.57,24.0,6.5,-31.5,-91.7
7075,2004,5,16,0.5,24.15,6.31,-31.5,-91.7
7076,2004,5,17,0.56,23.77,6.29,-31.5,-91.7
7077,2004,5,18,0.59,23.86,5.98,-31.5,-91.7
7078,2004,5,19,0.51,24.05,4.86,-31.5,-91.7
7079,2004,5,20,0.64,23.89,4.54,-31.5,-91.7
7080,2004,5,21,0.61,24.12,4.39,-31.5,-91.7
7081,2004,5,22,0.62,23.86,4.39,-31.5,-91.7
7082,2004,5,23,0.63,24.39,4.49,-31.5,-91.7
7083,2004,5,24,0.6,23.61,3.9,-31.5,-91.7
7084,2004,5,25,0.7,23.73,2.65,-31.5,-91.7
7085,2004,5,26,0.62,24.47,1.8,-31.5,-91.7
7086,2004,5,27,0.65,25.51,3.88,-31.5,-91.7
7087,2004,5,28,0.73,25.74,3.42,-31.5,-91.7
7088,2004,5,29,0.64,25.13,3.8,-31.5,-91.7
7089,2004,5,30,0.64,26.31,4.13,-31.5,-91.7
7090,2004,5,31,0.66,26.79,4.63,-31.5,-91.7
7091,2004,6,1,0.63,26.32,3.96,-31.5,-91.7
7092,2004,6,2,0.57,26.0,3.64,-31.5,-91.7
7093,2004,6,3,0.64,26.26,2.67,-31.5,-91.7
7094,2004,6,4,0.39,25.81,4.12,-31.5,-91.7
7095,2004,6,5,0.43,25.65,3.04,-31.5,-91.7
7096,2004,6,6,0.57,25.46,2.48,-31.5,-91.7
7097,2004,6,7,0.46,25.11,2.26,-31.5,-91.7
7098,2004,6,8,0.45,25.66,3.37,-31.5,-91.7
7099,2004,6,9,0.36,25.86,4.11,-31.5,-91.7
7100,2004,6,10,0.42,26.63,4.6,-31.5,-91.7
7101,2004,6,11,0.48,26.08,3.72,-31.5,-91.7
7102,2004,6,12,0.55,26.05,3.08,-31.5,-91.7
7103,2004,6,13,0.51,25.51,1.94,-31.5,-91.7
7104,2004,6,14,0.52,26.72,3.06,-31.5,-91.7
7105,2004,6,15,0.47,26.56,3.27,-31.5,-91.7
7106,2004,6,16,0.52,26.48,4.89,-31.5,-91.7
7107,2004,6,17,0.52,26.52,4.93,-31.5,-91.7
7108,2004,6,18,0.5,26.27,4.21,-31.5,-91.7
7109,2004,6,19,0.54,26.4,3.34,-31.5,-91.7
7110,2004,6,20,0.59,26.42,3.46,-31.5,-91.7
7111,2004,6,21,0.55,25.99,3.26,-31.5,-91.7
7112,2004,6,22,0.51,26.62,3.66,-31.5,-91.7
7113,2004,6,23,0.64,26.49,1.89,-31.5,-91.7
7114,2004,6,24,0.49,26.65,3.38,-31.5,-91.7
7115,2004,6,25,0.55,26.94,4.06,-31.5,-91.7
7116,2004,6,26,0.55,26.31,3.52,-31.5,-91.7
7117,2004,6,27,0.58,26.26,2.41,-31.5,-91.7
7118,2004,6,28,0.38,26.34,2.75,-31.5,-91.7
7119,2004,6,29,0.31,26.09,3.14,-31.5,-91.7
7120,2004,6,30,0.47,26.17,3.53,-31.5,-91.7
7121,2004,7,1,0.58,26.58,2.78,-31.5,-91.7
7122,2004,7,2,0.63,26.36,2.02,-31.5,-91.7
7123,2004,7,3,0.54,26.07,1.96,-31.5,-91.7
7124,2004,7,4,0.5,26.68,3.54,-31.5,-91.7
7125,2004,7,5,0.48,26.55,2.71,-31.5,-91.7
7126,2004,7,6,0.61,26.07,3.03,-31.5,-91.7
7127,2004,7,7,0.57,26.42,2.67,-31.5,-91.7
7128,2004,7,8,0.66,26.51,1.81,-31.5,-91.7
7129,2004,7,9,0.64,26.1,2.75,-31.5,-91.7
7130,2004,7,10,0.58,27.0,2.8,-31.5,-91.7
7131,2004,7,11,0.5,26.52,1.44,-31.5,-91.7
7132,2004,7,12,0.57,26.39,1.58,-31.5,-91.7
7133,2004,7,13,0.63,26.19,2.7,-31.5,-91.7
7134,2004,7,14,0.59,26.75,3.77,-31.5,-91.7
7135,2004,7,15,0.58,26.44,3.89,-31.5,-91.7
7136,2004,7,16,0.39,26.55,3.22,-31.5,-91.7
7137,2004,7,17,0.47,27.0,4.26,-31.5,-91.7
7138,2004,7,18,0.53,27.69,6.19,-31.5,-91.7
7139,2004,7,19,0.24,27.1,6.47,-31.5,-91.7
7140,2004,7,20,0.13,27.31,4.51,-31.5,-91.7
7141,2004,7,21,0.43,26.38,1.84,-31.5,-91.7
7142,2004,7,22,0.6,26.7,2.39,-31.5,-91.7
7143,2004,7,23,0.58,27.25,2.57,-31.5,-91.7
7144,2004,7,24,0.63,26.72,2.32,-31.5,-91.7
7145,2004,7,25,0.5,26.59,2.7,-31.5,-91.7
7146,2004,7,26,0.43,26.64,2.06,-31.5,-91.7
7147,2004,7,27,0.47,26.69,2.92,-31.5,-91.7
7148,2004,7,28,0.52,26.45,3.79,-31.5,-91.7
7149,2004,7,29,0.46,26.28,4.42,-31.5,-91.7
7150,2004,7,30,0.57,26.68,3.53,-31.5,-91.7
7151,2004,7,31,0.37,26.13,4.22,-31.5,-91.7
7152,2004,8,1,0.22,26.9,5.7,-31.5,-91.7
7153,2004,8,2,0.34,26.93,6.86,-31.5,-91.7
7154,2004,8,3,0.37,27.35,5.78,-31.5,-91.7
7155,2004,8,4,0.45,27.47,5.05,-31.5,-91.7
7156,2004,8,5,0.37,27.71,5.21,-31.5,-91.7
7157,2004,8,6,0.41,27.64,4.86,-31.5,-91.7
7158,2004,8,7,0.27,26.81,2.8,-31.5,-91.7
7159,2004,8,8,0.3,27.11,3.43,-31.5,-91.7
7160,2004,8,9,0.6,26.25,1.56,-31.5,-91.7
7161,2004,8,10,0.46,26.58,1.15,-31.5,-91.7
7162,2004,8,11,0.55,26.76,2.77,-31.5,-91.7
7163,2004,8,12,0.52,27.14,5.32,-31.5,-91.7
7164,2004,8,13,0.15,27.57,7.93,-31.5,-91.7
7165,2004,8,14,0.44,27.78,5.24,-31.5,-91.7
7166,2004,8,15,0.57,26.92,3.39,-31.5,-91.7
7167,2004,8,16,0.6,26.34,2.39,-31.5,-91.7
7168,2004,8,17,0.53,26.38,2.1,-31.5,-91.7
7169,2004,8,18,0.5,25.8,1.92,-31.5,-91.7
7170,2004,8,19,0.49,26.03,1.87,-31.5,-91.7
7171,2004,8,20,0.61,25.86,1.78,-31.5,-91.7
7172,2004,8,21,0.61,25.99,2.11,-31.5,-91.7
7173,2004,8,22,0.53,26.36,2.1,-31.5,-91.7
7174,2004,8,23,0.55,26.27,1.94,-31.5,-91.7
7175,2004,8,24,0.37,26.68,2.02,-31.5,-91.7
7176,2004,8,25,0.39,26.75,3.52,-31.5,-91.7
7177,2004,8,26,0.54,26.87,2.67,-31.5,-91.7
7178,2004,8,27,0.64,26.73,1.46,-31.5,-91.7
7179,2004,8,28,0.63,26.96,2.69,-31.5,-91.7
7180,2004,8,29,0.6,26.06,3.78,-31.5,-91.7
7181,2004,8,30,0.59,26.19,2.55,-31.5,-91.7
7182,2004,8,31,0.56,26.02,2.34,-31.5,-91.7
7183,2004,9,1,0.44,26.63,4.41,-31.5,-91.7
7184,2004,9,2,0.58,27.23,7.26,-31.5,-91.7
7185,2004,9,3,0.57,27.53,11.93,-31.5,-91.7
7186,2004,9,4,0.22,25.65,6.14,-31.5,-91.7
7187,2004,9,5,0.16,26.32,13.58,-31.5,-91.7
7188,2004,9,6,0.44,26.44,10.16,-31.5,-91.7
7189,2004,9,7,0.33,26.81,7.15,-31.5,-91.7
7190,2004,9,8,0.3,26.45,4.58,-31.5,-91.7
7191,2004,9,9,0.6,25.79,2.66,-31.5,-91.7
7192,2004,9,10,0.59,25.77,4.63,-31.5,-91.7
7193,2004,9,11,0.55,26.38,5.38,-31.5,-91.7
7194,2004,9,12,0.58,27.2,6.16,-31.5,-91.7
7195,2004,9,13,0.43,26.92,6.26,-31.5,-91.7
7196,2004,9,14,0.22,27.09,7.63,-31.5,-91.7
7197,2004,9,15,0.41,27.28,6.82,-31.5,-91.7
7198,2004,9,16,0.57,26.95,5.31,-31.5,-91.7
7199,2004,9,17,0.6,25.9,2.27,-31.5,-91.7
7200,2004,9,18,0.58,25.97,2.04,-31.5,-91.7
7201,2004,9,19,0.54,25.91,3.77,-31.5,-91.7
7202,2004,9,20,0.22,26.23,4.2,-31.5,-91.7
7203,2004,9,21,0.3,26.21,6.78,-31.5,-91.7
7204,2004,9,22,0.47,26.59,7.57,-31.5,-91.7
7205,2004,9,23,0.56,26.05,7.13,-31.5,-91.7
7206,2004,9,24,0.65,25.59,7.85,-31.5,-91.7
7207,2004,9,25,0.34,25.55,8.19,-31.5,-91.7
7208,2004,9,26,0.22,26.67,11.51,-31.5,-91.7
7209,2004,9,27,0.58,26.6,8.77,-31.5,-91.7
7210,2004,9,28,0.55,25.87,4.96,-31.5,-91.7
7211,2004,9,29,0.55,25.82,3.3,-31.5,-91.7
7212,2004,9,30,0.57,25.72,2.63,-31.5,-91.7
7213,2004,10,1,0.68,25.89,4.16,-31.5,-91.7
7214,2004,10,2,0.65,25.5,4.5,-31.5,-91.7
7215,2004,10,3,0.64,25.5,3.57,-31.5,-91.7
7216,2004,10,4,0.67,25.39,2.57,-31.5,-91.7
7217,2004,10,5,0.63,25.63,3.28,-31.5,-91.7
7218,2004,10,6,0.53,26.25,5.65,-31.5,-91.7
7219,2004,10,7,0.43,25.7,8.43,-31.5,-91.7
7220,2004,10,8,0.65,25.31,6.82,-31.5,-91.7
7221,2004,10,9,0.64,25.13,5.06,-31.5,-91.7
7222,2004,10,10,0.44,25.64,4.67,-31.5,-91.7
7223,2004,10,11,0.21,25.27,4.81,-31.5,-91.7
7224,2004,10,12,0.51,25.15,4.7,-31.5,-91.7
7225,2004,10,13,0.63,24.69,4.99,-31.5,-91.7
7226,2004,10,14,0.69,24.51,3.5,-31.5,-91.7
7227,2004,10,15,0.48,24.89,5.75,-31.5,-91.7
7228,2004,10,16,0.72,20.74,4.66,-31.5,-91.7
7229,2004,10,17,0.73,22.37,3.56,-31.5,-91.7
7230,2004,10,18,0.6,24.79,5.18,-31.5,-91.7
7231,2004,10,19,0.47,24.53,4.01,-31.5,-91.7
7232,2004,10,20,0.5,24.02,2.58,-31.5,-91.7
7233,2004,10,21,0.57,23.96,2.97,-31.5,-91.7
7234,2004,10,22,0.61,24.39,5.37,-31.5,-91.7
7235,2004,10,23,0.61,24.24,5.74,-31.5,-91.7
7236,2004,10,24,0.71,23.59,3.73,-31.5,-91.7
7237,2004,10,25,0.62,23.22,4.75,-31.5,-91.7
7238,2004,10,26,0.59,23.41,5.39,-31.5,-91.7
7239,2004,10,27,0.68,23.57,6.58,-31.5,-91.7
7240,2004,10,28,0.64,23.77,5.3,-31.5,-91.7
7241,2004,10,29,0.57,23.9,4.22,-31.5,-91.7
7242,2004,10,30,0.59,23.79,3.33,-31.5,-91.7
7243,2004,10,31,0.62,24.3,4.53,-31.5,-91.7
7244,2004,11,1,0.54,25.48,5.94,-31.5,-91.7
7245,2004,11,2,0.62,24.32,5.14,-31.5,-91.7
7246,2004,11,3,0.63,24.55,3.65,-31.5,-91.7
7247,2004,11,4,0.61,24.83,3.73,-31.5,-91.7
7248,2004,11,5,0.35,24.17,4.45,-31.5,-91.7
7249,2004,11,6,0.56,23.11,6.41,-31.5,-91.7
7250,2004,11,7,0.7,23.42,4.69,-31.5,-91.7
7251,2004,11,8,0.73,21.73,4.59,-31.5,-91.7
7252,2004,11,9,0.58,22.9,6.9,-31.5,-91.7
7253,2004,11,10,0.69,22.62,9.15,-31.5,-91.7
7254,2004,11,11,0.6,22.46,6.78,-31.5,-91.7
7255,2004,11,12,0.63,22.86,3.91,-31.5,-91.7
7256,2004,11,13,0.61,23.2,2.68,-31.5,-91.7
7257,2004,11,14,0.28,23.74,8.46,-31.5,-91.7
7258,2004,11,15,0.62,22.36,9.58,-31.5,-91.7
7259,2004,11,16,0.6,22.18,7.08,-31.5,-91.7
7260,2004,11,17,0.61,21.09,4.56,-31.5,-91.7
7261,2004,11,18,0.6,21.87,3.1,-31.5,-91.7
7262,2004,11,19,0.63,22.19,2.25,-31.5,-91.7
7263,2004,11,20,0.61,22.27,3.51,-31.5,-91.7
7264,2004,11,21,0.64,22.5,3.41,-31.5,-91.7
7265,2004,11,22,0.56,22.3,2.46,-31.5,-91.7
7266,2004,11,23,0.55,22.53,4.35,-31.5,-91.7
7267,2004,11,24,0.52,24.46,8.1,-31.5,-91.7
7268,2004,11,25,0.45,23.23,8.01,-31.5,-91.7
7269,2004,11,26,0.71,18.13,4.9,-31.5,-91.7
7270,2004,11,27,0.57,22.22,5.42,-31.5,-91.7
7271,2004,11,28,0.73,22.75,6.48,-31.5,-91.7
7272,2004,11,29,0.71,22.41,5.28,-31.5,-91.7
7273,2004,11,30,0.62,22.38,4.74,-31.5,-91.7
7274,2004,12,1,0.64,22.29,1.18,-31.5,-91.7
7275,2004,12,2,0.5,22.19,1.58,-31.5,-91.7
7276,2004,12,3,0.69,21.03,3.56,-31.5,-91.7
7277,2004,12,4,0.64,19.96,2.4,-31.5,-91.7
7278,2004,12,5,0.6,22.51,3.31,-31.5,-91.7
7279,2004,12,6,0.6,22.55,3.89,-31.5,-91.7
7280,2004,12,7,0.39,23.8,4.13,-31.5,-91.7
7281,2004,12,8,0.55,23.47,3.1,-31.5,-91.7
7282,2004,12,9,0.59,24.47,5.83,-31.5,-91.7
7283,2004,12,10,0.38,24.07,7.6,-31.5,-91.7
7284,2004,12,11,0.56,20.65,6.84,-31.5,-91.7
7285,2004,12,12,0.73,14.82,5.24,-31.5,-91.7
7286,2004,12,13,0.71,15.48,2.77,-31.5,-91.7
7287,2004,12,14,0.67,16.91,5.91,-31.5,-91.7
7288,2004,12,15,0.7,14.39,9.94,-31.5,-91.7
7289,2004,12,16,0.63,17.82,7.25,-31.5,-91.7
7290,2004,12,17,0.29,19.37,4.71,-31.5,-91.7
7291,2004,12,18,0.6,20.22,1.91,-31.5,-91.7
7292,2004,12,19,0.59,17.06,5.7,-31.5,-91.7
7293,2004,12,20,0.74,12.07,7.97,-31.5,-91.7
7294,2004,12,21,0.65,15.93,4.94,-31.5,-91.7
7295,2004,12,22,0.58,20.6,6.19,-31.5,-91.7
7296,2004,12,23,0.18,22.37,5.94,-31.5,-91.7
7297,2004,12,24,0.22,21.69,2.32,-31.5,-91.7
7298,2004,12,25,0.1,21.56,4.28,-31.5,-91.7
7299,2004,12,26,0.58,17.69,10.37,-31.5,-91.7
7300,2004,12,27,0.71,15.47,8.72,-31.5,-91.7
7301,2004,12,28,0.36,17.77,8.47,-31.5,-91.7
7302,2004,12,29,0.53,18.55,6.4,-31.5,-91.7
7303,2004,12,30,0.58,20.68,7.02,-31.5,-91.7
7304,2004,12,31,0.46,21.0,7.15,-31.5,-91.7
7305,2005,1,1,0.6,21.42,5.89,-31.5,-91.7
7306,2005,1,2,0.61,21.44,6.74,-31.5,-91.7
7307,2005,1,3,0.61,21.06,6.92,-31.5,-91.7
7308,2005,1,4,0.62,21.37,5.55,-31.5,-91.7
7309,2005,1,5,0.53,21.46,5.09,-31.5,-91.7
7310,2005,1,6,0.55,22.14,4.95,-31.5,-91.7
7311,2005,1,7,0.6,21.87,4.32,-31.5,-91.7
7312,2005,1,8,0.62,22.27,3.21,-31.5,-91.7
7313,2005,1,9,0.62,20.95,3.08,-31.5,-91.7
7314,2005,1,10,0.69,20.68,3.25,-31.5,-91.7
