YEAR,MO,DY,avg_kt,T2M,WS10M
2014,12,12,0.41,8.66,1.04
2014,12,13,0.57,11.86,1.26
2014,12,14,0.65,12.12,1.15
2014,12,15,0.39,15.25,2.35
2014,12,16,0.67,11.50,2.06
2014,12,17,0.55,8.15,1.16
2014,12,18,0.35,9.74,1.08
2014,12,19,0.07,9.03,1.63
2014,12,20,0.28,7.96,1.62
2014,12,21,0.32,8.23,1.23
2014,12,22,0.20,14.88,1.95
2014,12,23,0.07,18.46,2.09
2014,12,24,0.39,9.39,2.50
2014,12,25,0.69,6.09,1.10
2014,12,26,0.51,9.76,1.58
2014,12,27,0.06,15.38,2.08
2014,12,28,0.23,13.49,1.54
2014,12,29,0.33,11.26,1.09
2014,12,30,0.22,8.30,1.98
2014,12,31,0.70,4.36,1.80
2015,01,01,0.24,6.68,1.38
2015,01,02,0.17,13.00,1.64
2015,01,03,0.23,19.39,2.78
2015,01,04,0.45,11.13,2.07
2015,01,05,0.68,3.71,2.10
2015,01,06,0.68,5.58,1.57
2015,01,07,0.66,3.25,3.13
2015,01,08,0.70,3.77,1.67
2015,01,09,0.15,0.46,1.18
2015,01,10,0.66,0.92,1.55
2015,01,11,0.25,5.30,1.54
2015,01,12,0.25,12.76,1.71
2015,01,13,0.13,7.06,2.10
2015,01,14,0.18,3.97,1.47
2015,01,15,0.15,3.91,1.22
2015,01,16,0.71,4.58,1.32
2015,01,17,0.68,6.78,1.70
2015,01,18,0.71,9.81,1.68
2015,01,19,0.70,8.04,1.85
2015,01,20,0.65,11.65,1.16
2015,01,21,0.66,10.25,1.76
2015,01,22,0.16,9.80,2.50
2015,01,23,0.14,5.64,2.50
2015,01,24,0.71,5.32,1.95
2015,01,25,0.69,8.88,2.46
2015,01,26,0.70,7.86,2.52
2015,01,27,0.70,9.28,1.88
2015,01,28,0.68,9.36,1.50
2015,01,29,0.65,12.99,2.03
2015,01,30,0.64,8.55,2.37
2015,01,31,0.64,7.14,1.71
2015,02,01,0.25,14.10,2.43
2015,02,02,0.70,4.54,2.91
2015,02,03,0.34,2.68,1.07
2015,02,04,0.11,5.42,1.17
2015,02,05,0.60,6.37,2.20
2015,02,06,0.69,4.89,1.01
2015,02,07,0.69,7.80,1.85
2015,02,08,0.48,13.61,2.01
2015,02,09,0.69,14.62,2.41
2015,02,10,0.70,6.91,2.06
2015,02,11,0.69,8.82,1.32
2015,02,12,0.70,7.67,2.43
2015,02,13,0.63,3.41,1.33
2015,02,14,0.70,8.61,1.89
2015,02,15,0.57,10.28,1.47
2015,02,16,0.19,11.04,2.80
2015,02,17,0.47,1.48,2.58
2015,02,18,0.72,1.32,2.47
2015,02,19,0.50,0.26,1.89
2015,02,20,0.36,5.66,2.51
2015,02,21,0.20,15.70,3.32
2015,02,22,0.22,14.71,1.31
2015,02,23,0.20,6.28,2.59
2015,02,24,0.25,3.32,1.50
2015,02,25,0.11,3.63,1.46
2015,02,26,0.51,3.37,2.21
2015,02,27,0.55,3.37,2.12
2015,02,28,0.68,7.30,1.91
2015,03,01,0.20,14.15,1.79
2015,03,02,0.16,16.99,0.81
2015,03,03,0.38,19.15,2.07
2015,03,04,0.54,20.67,2.20
2015,03,05,0.09,5.15,3.50
2015,03,06,0.71,1.74,2.39
2015,03,07,0.74,6.32,1.22
2015,03,08,0.49,11.51,1.34
2015,03,09,0.23,12.89,1.61
2015,03,10,0.38,18.90,1.65
2015,03,11,0.34,18.11,0.95
2015,03,12,0.22,19.49,2.23
2015,03,13,0.21,19.56,2.58
2015,03,14,0.23,17.48,1.53
2015,03,15,0.61,18.46,1.17
2015,03,16,0.68,19.48,1.45
2015,03,17,0.63,20.81,1.67
2015,03,18,0.46,21.44,0.98
2015,03,19,0.49,20.83,1.26
2015,03,20,0.54,21.04,1.50
2015,03,21,0.23,20.35,1.05
2015,03,22,0.38,19.97,1.98
2015,03,23,0.30,15.49,1.85
2015,03,24,0.49,16.72,1.55
2015,03,25,0.51,19.12,1.44
2015,03,26,0.26,17.20,1.64
2015,03,27,0.72,11.33,2.61
2015,03,28,0.52,10.52,1.26
2015,03,29,0.69,14.05,2.11
2015,03,30,0.54,19.46,2.12
2015,03,31,0.62,20.28,2.23
2015,04,01,0.49,20.02,1.68
2015,04,02,0.55,21.96,2.34
2015,04,03,0.62,22.91,2.36
2015,04,04,0.69,15.66,2.56
2015,04,05,0.18,14.42,1.34
2015,04,06,0.31,20.44,1.67
2015,04,07,0.37,22.32,1.55
2015,04,08,0.55,22.90,1.66
2015,04,09,0.39,22.52,1.91
2015,04,10,0.21,21.33,1.48
2015,04,11,0.67,19.87,1.20
2015,04,12,0.18,20.24,1.48
2015,04,13,0.23,21.47,1.69
2015,04,14,0.16,20.87,1.11
2015,04,15,0.45,21.96,1.37
2015,04,16,0.30,21.15,1.13
2015,04,17,0.51,21.43,1.41
2015,04,18,0.24,19.82,1.06
2015,04,19,0.66,21.95,1.98
2015,04,20,0.65,18.87,2.02
2015,04,21,0.68,16.91,1.26
2015,04,22,0.70,20.03,1.18
2015,04,23,0.64,21.93,0.89
2015,04,24,0.10,20.89,1.61
2015,04,25,0.04,23.06,1.95
2015,04,26,0.61,23.60,1.45
2015,04,27,0.08,19.10,2.01
2015,04,28,0.46,15.87,1.53
2015,04,29,0.60,16.24,2.12
2015,04,30,0.67,17.23,1.62
2015,05,01,0.73,17.97,1.63
2015,05,02,0.71,17.55,1.07
2015,05,03,0.64,19.00,1.48
2015,05,04,0.63,20.05,1.79
2015,05,05,0.62,20.74,1.78
2015,05,06,0.55,21.25,1.61
2015,05,07,0.62,22.82,1.42
2015,05,08,0.56,22.42,1.37
2015,05,09,0.49,22.06,1.29
2015,05,10,0.63,23.18,1.50
2015,05,11,0.32,23.45,1.42
2015,05,12,0.41,23.14,1.08
2015,05,13,0.63,24.59,1.13
2015,05,14,0.36,23.23,1.15
2015,05,15,0.23,23.46,1.58
2015,05,16,0.27,23.65,1.86
2015,05,17,0.51,24.19,1.86
2015,05,18,0.08,24.74,1.04
2015,05,19,0.63,25.09,0.80
2015,05,20,0.51,25.18,1.25
2015,05,21,0.50,24.24,1.37
2015,05,22,0.66,20.28,1.55
2015,05,23,0.60,23.12,1.38
2015,05,24,0.32,24.76,2.34
2015,05,25,0.28,23.90,1.84
2015,05,26,0.31,24.66,0.98
2015,05,27,,23.51,1.21
2015,05,28,0.57,25.57,0.96
2015,05,29,0.49,24.29,1.68
2015,05,30,0.52,23.76,1.22
2015,05,31,0.39,23.87,0.96
2015,06,01,0.57,24.54,0.75
2015,06,02,0.57,24.09,1.33
2015,06,03,0.63,23.83,1.28
2015,06,04,,24.97,0.98
2015,06,05,0.64,25.46,1.28
2015,06,06,0.46,26.35,1.19
2015,06,07,0.63,26.97,1.05
2015,06,08,0.61,27.08,1.17
2015,06,09,0.27,25.34,1.09
2015,06,10,0.65,26.08,0.99
2015,06,11,0.55,25.84,1.26
2015,06,12,0.33,25.37,1.75
2015,06,13,0.16,25.78,1.88
2015,06,14,0.37,26.32,1.90
2015,06,15,0.54,26.50,1.85
2015,06,16,0.65,27.54,1.69
2015,06,17,0.64,27.91,1.65
2015,06,18,0.58,27.95,1.54
2015,06,19,,27.11,1.68
2015,06,20,0.62,27.15,1.67
2015,06,21,0.64,27.98,1.25
2015,06,22,0.62,29.09,0.91
2015,06,23,0.63,28.51,0.92
2015,06,24,0.34,28.21,0.94
2015,06,25,0.66,27.36,0.81
2015,06,26,0.38,26.75,1.35
2015,06,27,0.31,26.93,1.83
2015,06,28,0.56,26.70,1.12
2015,06,29,0.30,25.55,1.52
2015,06,30,0.30,25.98,1.88
2015,07,01,0.61,26.93,1.76
2015,07,02,0.49,27.00,1.95
2015,07,03,0.46,27.25,1.59
2015,07,04,0.24,25.76,1.46
2015,07,05,0.19,24.67,1.16
2015,07,06,0.64,26.07,1.29
2015,07,07,0.61,27.66,1.66
2015,07,08,0.63,28.58,1.62
2015,07,09,0.62,28.81,1.12
2015,07,10,0.59,29.17,1.07
2015,07,11,0.62,29.81,1.00
2015,07,12,0.61,29.54,1.27
2015,07,13,0.63,30.11,1.19
2015,07,14,0.65,29.97,1.54
2015,07,15,0.65,29.94,1.58
2015,07,16,0.62,30.38,1.30
2015,07,17,0.59,30.24,1.12
2015,07,18,0.57,30.95,0.81
2015,07,19,0.53,30.28,0.96
2015,07,20,0.56,30.94,1.13
2015,07,21,0.59,30.19,1.32
2015,07,22,0.61,29.78,1.33
2015,07,23,0.64,29.90,1.66
2015,07,24,0.56,30.69,1.69
2015,07,25,0.55,30.78,1.26
2015,07,26,0.61,30.28,1.12
2015,07,27,0.64,30.57,1.05
2015,07,28,0.55,31.18,0.77
2015,07,29,0.59,31.70,1.31
2015,07,30,0.56,30.70,1.33
2015,07,31,0.70,29.83,1.95
2015,08,01,0.68,28.27,1.99
2015,08,02,0.65,29.83,1.23
2015,08,03,0.65,31.13,0.90
2015,08,04,0.62,30.94,1.43
2015,08,05,0.49,30.34,1.23
2015,08,06,0.65,30.82,2.06
2015,08,07,0.54,30.62,1.71
2015,08,08,0.61,31.41,1.57
2015,08,09,0.65,32.15,1.46
2015,08,10,0.61,32.83,1.04
2015,08,11,0.38,29.67,1.40
2015,08,12,0.65,31.35,1.43
2015,08,13,0.62,30.35,1.37
2015,08,14,0.64,29.53,0.88
2015,08,15,0.57,29.04,1.64
2015,08,16,0.46,25.01,1.75
2015,08,17,0.47,25.85,1.48
2015,08,18,0.48,27.30,1.62
2015,08,19,0.29,25.95,1.20
2015,08,20,0.40,27.24,1.03
2015,08,21,0.43,28.34,0.91
2015,08,22,0.63,28.48,0.82
2015,08,23,0.65,28.87,1.37
2015,08,24,0.62,28.08,1.50
2015,08,25,0.68,25.55,1.90
2015,08,26,0.72,23.28,2.02
2015,08,27,0.70,23.98,1.71
2015,08,28,0.66,26.51,1.52
2015,08,29,0.61,26.77,1.51
2015,08,30,0.62,27.61,1.05
2015,08,31,0.63,28.21,0.85
2015,09,01,0.61,28.57,1.06
2015,09,02,0.49,27.08,0.95
2015,09,03,0.62,28.54,1.12
2015,09,04,0.66,29.11,0.82
2015,09,05,0.57,30.20,0.81
2015,09,06,0.60,29.27,1.19
2015,09,07,0.60,28.66,1.25
2015,09,08,0.61,28.77,0.98
2015,09,09,0.64,28.92,1.39
2015,09,10,0.38,26.31,1.38
2015,09,11,0.30,23.09,1.36
2015,09,12,0.65,23.50,1.89
2015,09,13,0.75,19.96,1.66
2015,09,14,0.74,20.54,1.66
2015,09,15,0.57,22.33,1.49
2015,09,16,0.60,25.95,1.49
2015,09,17,0.64,26.19,1.47
2015,09,18,0.66,27.23,0.92
2015,09,19,0.70,27.88,1.17
2015,09,20,0.55,28.12,1.07
2015,09,21,0.26,24.77,1.65
2015,09,22,0.69,23.94,1.84
2015,09,23,0.57,25.52,1.59
2015,09,24,0.55,26.00,1.73
2015,09,25,0.69,26.33,1.18
2015,09,26,0.52,25.83,0.89
2015,09,27,0.20,23.20,1.53
2015,09,28,0.27,23.86,2.10
2015,09,29,0.32,25.04,1.09
2015,09,30,0.59,25.55,1.83
2015,10,01,0.70,22.26,2.46
2015,10,02,0.23,18.47,2.41
2015,10,03,0.19,18.08,2.09
2015,10,04,0.42,17.20,2.06
2015,10,05,0.50,21.02,1.81
2015,10,06,0.54,24.11,1.33
2015,10,07,0.52,25.43,0.99
2015,10,08,0.58,25.47,1.03
2015,10,09,0.48,25.09,0.94
2015,10,10,0.45,22.02,1.76
2015,10,11,0.73,19.50,1.27
2015,10,12,0.71,21.33,1.63
2015,10,13,0.70,23.03,1.81
2015,10,14,0.70,22.40,1.58
2015,10,15,0.70,24.29,1.09
2015,10,16,0.71,22.59,1.79
2015,10,17,0.66,18.62,2.28
2015,10,18,0.71,16.24,2.32
2015,10,19,0.74,15.69,1.87
2015,10,20,0.69,18.36,1.80
2015,10,21,0.59,20.96,1.55
2015,10,22,0.54,22.23,1.73
2015,10,23,0.53,23.32,1.63
2015,10,24,0.32,23.47,1.85
2015,10,25,0.10,20.83,2.91
2015,10,26,0.19,22.81,3.45
2015,10,27,0.29,21.60,1.96
2015,10,28,0.56,20.20,1.73
2015,10,29,0.61,19.71,1.55
2015,10,30,0.54,16.69,1.62
2015,10,31,0.04,20.02,1.82
2015,11,01,0.12,19.57,1.31
2015,11,02,0.29,19.73,1.33
2015,11,03,0.24,19.64,1.01
2015,11,04,0.46,20.61,1.01
2015,11,05,0.48,21.67,1.56
2015,11,06,0.47,23.05,1.30
2015,11,07,0.11,20.06,1.81
2015,11,08,0.28,15.41,2.66
2015,11,09,0.27,14.78,1.61
2015,11,10,0.47,14.46,1.02
2015,11,11,0.57,17.90,1.79
2015,11,12,0.55,16.36,1.98
2015,11,13,0.57,11.31,1.85
2015,11,14,0.69,10.37,1.94
2015,11,15,0.59,10.76,1.51
2015,11,16,0.44,16.84,1.95
2015,11,17,0.38,22.11,3.61
2015,11,18,0.14,16.12,2.14
2015,11,19,0.69,12.99,1.59
2015,11,20,0.71,12.64,1.79
2015,11,21,0.40,12.11,1.75
2015,11,22,0.71,4.63,2.51
2015,11,23,0.71,4.76,1.48
2015,11,24,0.66,7.04,1.62
2015,11,25,0.51,12.51,2.03
2015,11,26,0.65,15.91,2.17
2015,11,27,0.50,17.62,1.82
2015,11,28,0.65,18.04,1.54
2015,11,29,0.43,18.99,1.44
2015,11,30,0.55,18.71,1.53
2015,12,01,0.16,18.73,1.17
2015,12,02,0.18,11.72,1.58
2015,12,03,0.70,7.86,1.66
2015,12,04,0.71,6.00,1.68
2015,12,05,0.66,8.59,1.50
2015,12,06,0.60,12.62,1.11
2015,12,07,0.68,12.04,1.42
2015,12,08,0.67,11.47,1.55
2015,12,09,0.59,14.00,1.76
2015,12,10,0.48,16.07,1.84
2015,12,11,0.47,19.58,2.26
2015,12,12,0.47,18.99,2.00
2015,12,13,0.34,20.78,3.79
2015,12,14,0.66,13.68,1.90
2015,12,15,0.69,12.87,1.51
2015,12,16,0.29,18.18,1.58
2015,12,17,0.63,11.78,1.94
2015,12,18,0.69,5.40,1.85
2015,12,19,0.69,4.11,1.47
2015,12,20,0.39,7.83,1.68
2015,12,21,0.22,15.85,1.81
2015,12,22,0.08,18.28,1.76
2015,12,23,0.33,21.28,3.25
2015,12,24,0.14,22.69,1.94
2015,12,25,0.13,22.26,2.09
2015,12,26,0.48,22.25,2.48
2015,12,27,0.31,22.39,3.09
2015,12,28,0.52,15.90,3.19
2015,12,29,0.51,10.15,0.95
2015,12,30,0.16,11.91,1.73
2015,12,31,0.40,8.95,2.13
2016,01,01,0.17,6.41,2.27
2016,01,02,0.47,5.22,1.46
2016,01,03,0.41,5.98,1.34
2016,01,04,0.69,4.34,2.01
2016,01,05,0.71,2.37,1.66
2016,01,06,0.66,5.16,1.68
2016,01,07,0.19,7.70,1.60
2016,01,08,0.58,12.24,1.21
2016,01,09,0.27,13.35,2.29
2016,01,10,0.29,4.49,2.57
2016,01,11,0.67,2.23,0.83
2016,01,12,0.70,5.05,1.84
2016,01,13,0.69,6.29,1.66
2016,01,14,0.45,7.72,1.80
2016,01,15,0.42,13.43,1.77
2016,01,16,0.70,10.09,1.61
2016,01,17,0.68,5.18,2.21
2016,01,18,0.70,3.16,1.51
2016,01,19,0.70,3.40,1.69
2016,01,20,0.42,11.53,1.83
2016,01,21,0.49,15.11,1.98
2016,01,22,0.18,3.74,4.11
2016,01,23,0.64,1.60,2.62
2016,01,24,0.71,2.03,1.28
2016,01,25,0.38,9.84,2.19
2016,01,26,0.05,11.86,2.02
2016,01,27,0.56,6.62,2.40
2016,01,28,0.72,5.92,1.81
2016,01,29,0.72,8.91,1.69
2016,01,30,0.64,12.50,2.31
2016,01,31,0.42,15.21,2.11
2016,02,01,0.43,17.78,1.75
2016,02,02,0.20,21.22,3.48
2016,02,03,0.38,12.91,1.96
2016,02,04,0.73,5.36,2.42
2016,02,05,0.72,3.45,1.64
2016,02,06,0.69,4.58,1.62
2016,02,07,0.73,4.99,1.51
2016,02,08,0.66,6.63,3.10
2016,02,09,0.73,4.33,2.81
2016,02,10,0.73,3.68,1.82
2016,02,11,0.70,11.47,2.28
2016,02,12,0.63,13.88,2.21
2016,02,13,0.69,6.93,1.99
2016,02,14,0.66,8.76,2.16
2016,02,15,0.12,14.18,2.64
2016,02,16,0.70,11.59,1.81
2016,02,17,0.70,9.89,1.86
2016,02,18,0.71,10.04,1.65
2016,02,19,0.69,13.27,2.09
2016,02,20,0.47,16.12,1.88
2016,02,21,0.38,17.47,1.53
2016,02,22,0.09,17.04,1.43
2016,02,23,0.25,17.65,2.93
2016,02,24,0.18,9.10,3.32
2016,02,25,0.70,8.50,2.34
2016,02,26,0.72,5.97,1.61
2016,02,27,0.75,8.47,1.32
2016,02,28,0.73,10.32,1.89
2016,02,29,0.54,14.39,1.38
2016,03,01,0.34,16.80,2.26
2016,03,02,0.71,11.30,1.75
2016,03,03,0.16,14.18,2.43
2016,03,04,0.72,12.14,1.74
2016,03,05,0.72,12.74,1.57
2016,03,06,0.71,13.14,1.69
2016,03,07,0.67,14.55,2.43
2016,03,08,0.41,18.42,3.20
2016,03,09,0.19,20.13,3.68
2016,03,10,0.12,20.90,3.42
2016,03,11,0.11,19.89,2.51
2016,03,12,0.18,18.83,1.88
2016,03,13,0.62,18.48,1.96
2016,03,14,0.67,20.56,2.34
2016,03,15,0.69,20.02,2.54
2016,03,16,0.42,20.10,1.41
2016,03,17,0.51,21.16,1.05
2016,03,18,0.36,18.34,1.60
2016,03,19,0.16,14.20,2.33
2016,03,20,0.71,8.08,2.86
2016,03,21,0.71,7.70,1.58
2016,03,22,0.75,10.06,2.12
2016,03,23,0.40,16.53,2.75
2016,03,24,0.14,18.23,2.16
2016,03,25,0.74,13.34,1.56
2016,03,26,0.65,17.34,1.40
2016,03,27,0.04,17.59,1.75
2016,03,28,0.69,16.90,1.72
2016,03,29,0.61,16.38,1.72
2016,03,30,0.25,18.40,2.63
2016,03,31,0.41,22.49,3.18
2016,04,01,0.16,17.50,2.13
2016,04,02,0.71,12.62,2.39
2016,04,03,0.74,13.65,1.54
2016,04,04,0.72,15.04,1.78
2016,04,05,0.68,17.44,1.52
2016,04,06,0.48,17.52,2.17
2016,04,07,0.70,17.48,1.56
2016,04,08,0.71,14.77,2.32
2016,04,09,0.71,15.55,1.30
2016,04,10,0.70,16.97,2.27
2016,04,11,0.24,19.73,2.16
2016,04,12,0.29,20.33,1.45
2016,04,13,0.19,18.25,1.24
2016,04,14,0.42,19.37,1.43
2016,04,15,0.16,18.23,2.09
2016,04,16,0.19,18.01,2.26
2016,04,17,0.61,19.09,2.25
2016,04,18,0.60,18.43,2.01
2016,04,19,0.28,18.97,1.51
2016,04,20,0.68,20.59,1.74
2016,04,21,0.52,20.27,1.51
2016,04,22,0.57,20.88,1.39
2016,04,23,0.69,18.94,1.78
2016,04,24,0.70,20.51,1.51
2016,04,25,0.69,21.24,1.45
2016,04,26,0.60,22.37,1.72
2016,04,27,0.08,22.03,1.80
2016,04,28,0.63,24.27,1.25
2016,04,29,0.55,23.21,1.88
2016,04,30,0.17,23.19,2.47
2016,05,01,0.16,23.15,1.88
2016,05,02,0.16,22.02,1.29
2016,05,03,0.42,19.48,1.55
2016,05,04,0.71,17.04,2.06
2016,05,05,0.74,17.33,2.10
2016,05,06,0.71,15.37,1.70
2016,05,07,0.70,18.08,1.27
2016,05,08,0.69,18.38,1.66
2016,05,09,0.23,20.31,2.09
2016,05,10,0.58,23.27,1.98
2016,05,11,0.55,23.85,1.48
2016,05,12,0.66,24.65,1.20
2016,05,13,0.68,22.29,1.78
2016,05,14,0.68,21.11,1.48
2016,05,15,0.50,18.07,1.64
2016,05,16,0.39,19.37,1.57
2016,05,17,0.13,21.38,1.47
2016,05,18,0.29,21.85,1.60
2016,05,19,0.54,23.01,1.25
2016,05,20,0.53,24.01,1.53
2016,05,21,0.64,23.77,1.59
2016,05,22,0.69,21.50,1.60
2016,05,23,0.69,21.48,1.35
2016,05,24,0.70,22.85,1.56
2016,05,25,0.60,24.45,1.66
2016,05,26,0.57,24.10,1.53
2016,05,27,0.46,24.41,2.16
2016,05,28,0.32,24.53,1.45
2016,05,29,0.62,26.16,0.88
2016,05,30,0.58,26.49,1.08
2016,05,31,0.59,25.99,1.18
2016,06,01,0.52,25.27,1.29
2016,06,02,0.53,25.24,1.32
2016,06,03,0.52,25.44,1.32
2016,06,04,0.26,24.31,1.21
2016,06,05,0.51,25.54,1.38
2016,06,06,0.50,25.62,1.32
2016,06,07,0.69,27.36,1.42
2016,06,08,0.66,26.66,1.51
2016,06,09,0.63,25.68,1.19
2016,06,10,0.64,26.25,1.11
2016,06,11,0.52,27.57,1.19
2016,06,12,0.50,27.03,1.03
2016,06,13,0.45,26.69,1.07
2016,06,14,0.39,26.95,1.46
2016,06,15,0.48,28.07,1.61
2016,06,16,0.60,28.76,1.89
2016,06,17,0.61,27.13,1.52
2016,06,18,0.59,26.30,1.11
2016,06,19,0.48,26.40,1.81
2016,06,20,0.63,27.50,1.23
2016,06,21,0.56,27.29,0.94
2016,06,22,0.51,27.11,1.19
2016,06,23,0.63,27.84,1.10
2016,06,24,0.59,28.49,1.22
2016,06,25,0.57,29.82,0.98
2016,06,26,0.61,30.62,1.14
2016,06,27,0.44,29.85,0.72
2016,06,28,0.51,27.28,0.85
2016,06,29,0.44,26.49,1.01
2016,06,30,0.68,28.58,1.22
2016,07,01,0.68,29.73,1.10
2016,07,02,0.66,30.83,0.91
2016,07,03,0.63,29.92,1.55
2016,07,04,0.60,29.86,2.07
2016,07,05,0.39,28.23,1.71
2016,07,06,0.47,27.76,1.71
2016,07,07,0.63,29.06,1.78
2016,07,08,0.63,29.67,1.41
2016,07,09,0.61,29.80,1.19
2016,07,10,0.55,27.38,0.94
2016,07,11,0.65,28.64,1.28
2016,07,12,0.55,28.52,1.39
2016,07,13,0.59,28.53,1.24
2016,07,14,0.60,27.52,1.10
2016,07,15,0.25,26.70,0.86
2016,07,16,0.62,28.32,1.02
2016,07,17,0.50,28.11,1.22
2016,07,18,0.56,28.99,1.06
2016,07,19,0.64,30.33,1.10
2016,07,20,0.27,30.96,0.88
2016,07,21,0.62,30.39,0.94
2016,07,22,0.38,29.86,0.76
2016,07,23,0.61,30.03,0.76
2016,07,24,0.56,29.82,0.87
2016,07,25,0.60,28.84,1.68
2016,07,26,0.26,27.24,1.54
2016,07,27,0.37,25.42,1.82
2016,07,28,0.51,27.94,1.92
2016,07,29,0.48,28.83,1.39
2016,07,30,0.60,,1.09
2016,07,31,0.35,28.69,0.84
2016,08,01,0.66,29.68,0.92
2016,08,02,0.59,30.01,0.94
2016,08,03,0.58,31.48,1.00
2016,08,04,0.48,30.64,0.92
2016,08,05,0.62,29.90,0.89
2016,08,06,0.62,29.93,1.16
2016,08,07,0.61,29.18,1.40
2016,08,08,0.48,28.79,1.32
2016,08,09,0.45,29.25,0.81
2016,08,10,0.44,29.34,0.98
2016,08,11,0.29,27.06,0.96
2016,08,12,0.21,25.30,2.40
2016,08,13,0.38,25.34,3.00
2016,08,14,0.42,26.90,2.11
2016,08,15,0.55,27.30,1.84
2016,08,16,0.28,27.76,1.60
2016,08,17,0.62,28.59,1.40
2016,08,18,0.59,28.46,1.23
2016,08,19,0.48,27.77,1.24
2016,08,20,0.58,28.15,1.50
2016,08,21,0.52,27.51,1.24
2016,08,22,0.66,28.83,0.88
2016,08,23,0.55,29.14,0.86
2016,08,24,0.60,29.32,0.99
2016,08,25,0.61,28.38,1.17
2016,08,26,0.62,28.40,1.50
2016,08,27,0.63,27.67,1.45
2016,08,28,0.46,27.98,1.37
2016,08,29,0.64,28.64,1.48
2016,08,30,0.63,29.36,1.82
2016,08,31,0.61,29.41,1.67
2016,09,01,0.62,29.90,1.90
2016,09,02,0.64,29.39,1.62
2016,09,03,0.61,28.29,1.08
2016,09,04,0.58,27.84,1.44
2016,09,05,0.50,26.58,1.32
2016,09,06,0.48,27.45,1.26
2016,09,07,0.67,27.65,1.28
2016,09,08,0.70,27.08,1.26
2016,09,09,0.59,26.93,1.30
2016,09,10,0.61,27.81,1.12
2016,09,11,0.54,26.69,0.70
2016,09,12,0.50,26.16,1.37
2016,09,13,0.58,27.17,1.61
2016,09,14,0.64,27.90,1.60
2016,09,15,0.62,28.34,1.54
2016,09,16,0.36,26.04,1.57
2016,09,17,0.34,24.90,1.18
2016,09,18,0.59,27.09,0.83
2016,09,19,0.65,26.57,1.48
2016,09,20,0.71,26.02,1.67
2016,09,21,0.63,26.05,1.17
2016,09,22,0.65,27.71,1.01
2016,09,23,0.57,27.70,0.85
2016,09,24,0.63,27.75,1.04
2016,09,25,0.63,26.42,1.05
2016,09,26,0.59,26.84,1.13
2016,09,27,0.64,25.44,1.23
2016,09,28,0.69,23.25,1.55
2016,09,29,0.68,20.72,1.81
2016,09,30,0.69,19.66,1.46
2016,10,01,0.67,21.82,1.11
2016,10,02,0.60,22.88,0.89
2016,10,03,0.69,23.64,1.33
2016,10,04,0.70,24.60,1.38
2016,10,05,0.69,25.05,1.74
2016,10,06,0.66,24.56,1.65
2016,10,07,0.65,24.37,1.92
2016,10,08,0.70,22.99,2.53
2016,10,09,0.72,18.93,2.10
2016,10,10,0.62,20.27,1.64
2016,10,11,0.74,20.30,1.58
2016,10,12,0.72,20.90,1.27
2016,10,13,0.66,22.75,1.17
2016,10,14,0.66,22.70,1.05
2016,10,15,0.55,23.06,1.44
2016,10,16,0.64,23.97,1.26
2016,10,17,0.40,24.41,1.59
2016,10,18,0.59,25.70,1.51
2016,10,19,0.58,25.06,1.27
2016,10,20,0.49,24.21,1.65
2016,10,21,0.71,17.68,2.78
2016,10,22,0.74,15.88,1.63
2016,10,23,0.72,16.16,1.62
2016,10,24,0.57,18.02,1.32
2016,10,25,0.71,19.21,1.36
2016,10,26,0.55,19.93,1.46
2016,10,27,0.64,21.97,1.14
2016,10,28,0.68,22.20,1.40
2016,10,29,0.70,21.52,1.48
2016,10,30,0.68,22.33,1.18
2016,10,31,0.68,22.27,1.38
2016,11,01,0.59,21.53,1.66
2016,11,02,0.59,21.10,1.69
2016,11,03,0.62,22.49,1.31
2016,11,04,0.67,22.18,1.63
2016,11,05,0.58,18.67,1.47
2016,11,06,0.57,17.48,1.67
2016,11,07,0.35,18.22,1.66
2016,11,08,0.38,17.44,1.65
2016,11,09,0.53,17.02,1.59
2016,11,10,0.71,13.93,1.58
2016,11,11,0.30,12.11,1.32
2016,11,12,0.66,14.50,1.70
2016,11,13,0.49,12.71,1.46
2016,11,14,0.70,14.20,1.39
2016,11,15,0.53,15.78,1.61
2016,11,16,0.68,16.72,1.26
2016,11,17,0.68,16.84,1.80
2016,11,18,0.56,18.44,1.65
2016,11,19,0.70,11.87,2.99
2016,11,20,0.73,7.70,1.83
2016,11,21,0.70,9.36,1.27
2016,11,22,0.71,11.04,1.58
2016,11,23,0.32,16.34,2.01
2016,11,24,0.66,15.85,1.27
2016,11,25,0.67,14.26,1.55
2016,11,26,0.61,10.49,1.77
2016,11,27,0.60,8.73,1.49
2016,11,28,0.34,17.80,3.51
2016,11,29,0.45,22.33,2.59
2016,11,30,0.55,16.57,2.56
2016,12,01,0.70,9.08,1.66
2016,12,02,0.53,10.54,1.66
2016,12,03,0.12,11.48,2.32
2016,12,04,0.12,14.70,1.65
2016,12,05,0.05,14.21,1.71
2016,12,06,0.25,13.37,2.13
2016,12,07,0.48,10.94,1.05
2016,12,08,0.47,7.96,2.51
2016,12,09,0.70,2.89,2.34
2016,12,10,0.69,2.58,1.65
2016,12,11,0.67,7.75,1.82
2016,12,12,0.24,16.85,1.75
2016,12,13,0.09,18.73,1.93
2016,12,14,0.18,13.56,1.57
2016,12,15,0.67,6.29,2.07
2016,12,16,0.36,9.58,2.00
