YEAR,MO,DY,avg_kt,T2M,WS10M
2004,03,14,0.34,5.22,4.97
2004,03,15,0.43,6.79,2.06
2004,03,16,0.46,17.06,1.32
2004,03,17,0.37,18.47,1.71
2004,03,18,0.40,15.61,8.92
2004,03,19,0.41,21.36,9.22
2004,03,20,0.41,16.27,4.07
2004,03,21,0.60,8.21,5.23
2004,03,22,0.53,6.93,2.45
2004,03,23,0.60,10.36,1.88
2004,03,24,0.49,11.34,2.61
2004,03,25,0.64,17.18,5.55
2004,03,26,0.37,6.32,4.48
2004,03,27,0.46,8.65,5.00
2004,03,28,0.30,7.65,5.87
2004,03,29,0.49,11.03,4.93
2004,03,30,0.62,20.14,4.98
2004,03,31,0.50,22.45,1.95
2004,04,01,0.29,16.98,2.18
2004,04,02,0.14,1.49,8.78
2004,04,03,0.39,2.33,3.56
2004,04,04,0.27,3.85,5.15
2004,04,05,0.35,1.79,4.68
2004,04,06,0.25,0.38,6.36
2004,04,07,0.40,1.11,4.90
2004,04,08,0.35,2.15,3.97
2004,04,09,0.55,2.10,3.83
2004,04,10,0.57,5.54,1.63
2004,04,11,0.63,5.55,4.17
2004,04,12,0.70,6.02,3.04
2004,04,13,0.44,5.29,2.43
2004,04,14,0.63,2.35,2.63
2004,04,15,0.68,3.23,2.35
2004,04,16,0.43,2.80,1.40
2004,04,17,0.57,0.63,2.20
2004,04,18,0.61,2.59,2.85
2004,04,19,0.54,3.82,0.92
2004,04,20,0.70,3.93,1.80
2004,04,21,0.63,4.34,2.35
2004,04,22,0.40,2.14,3.21
2004,04,23,0.57,4.14,1.72
2004,04,24,0.46,1.57,2.75
2004,04,25,0.51,0.94,2.66
2004,04,26,0.57,3.06,2.06
2004,04,27,0.38,0.08,6.97
2004,04,28,0.50,0.03,3.88
2004,04,29,0.64,0.76,2.35
2004,04,30,0.28,3.40,3.51
2004,05,01,0.47,2.23,2.40
2004,05,02,0.42,0.06,2.85
2004,05,03,0.74,0.24,3.58
2004,05,04,0.71,0.99,3.84
2004,05,05,0.65,1.19,3.77
2004,05,06,0.57,2.84,1.50
2004,05,07,0.64,1.95,1.18
2004,05,08,0.62,0.89,3.29
2004,05,09,0.49,0.08,1.97
2004,05,10,0.45,1.48,1.42
2004,05,11,0.41,2.29,1.61
2004,05,12,0.66,1.44,1.82
2004,05,13,0.64,1.06,1.34
2004,05,14,0.64,1.69,0.91
2004,05,15,0.59,1.81,2.05
2004,05,16,0.49,3.34,4.05
2004,05,17,0.49,3.16,3.42
2004,05,18,0.60,4.12,2.43
2004,05,19,0.56,3.05,1.41
2004,05,20,0.65,4.86,2.59
2004,05,21,0.60,6.48,1.99
2004,05,22,0.61,6.39,1.76
2004,05,23,0.32,3.44,2.61
2004,05,24,0.28,4.32,2.53
2004,05,25,0.39,3.89,1.59
2004,05,26,0.49,5.84,2.31
2004,05,27,0.47,5.76,2.46
2004,05,28,0.43,3.11,2.09
2004,05,29,0.51,5.67,1.42
2004,05,30,0.68,7.05,1.18
2004,05,31,0.54,4.22,2.50
2004,06,01,0.53,5.49,1.65
2004,06,02,0.51,4.56,2.12
2004,06,03,0.62,5.50,1.25
2004,06,04,0.52,8.93,2.80
2004,06,05,0.47,9.20,2.42
2004,06,06,0.59,12.82,1.44
2004,06,07,0.50,12.69,2.95
2004,06,08,0.43,8.62,2.66
2004,06,09,0.48,7.66,2.39
2004,06,10,0.51,5.68,1.67
2004,06,11,0.42,4.58,1.67
2004,06,12,0.52,8.45,2.11
2004,06,13,0.55,10.12,1.13
2004,06,14,0.62,10.44,2.39
2004,06,15,0.39,9.78,1.59
2004,06,16,0.31,8.34,5.42
2004,06,17,0.39,10.95,4.74
2004,06,18,0.62,12.69,1.25
2004,06,19,0.66,15.65,2.42
2004,06,20,0.62,15.30,2.21
2004,06,21,0.62,16.63,2.15
2004,06,22,0.59,16.95,2.33
2004,06,23,0.60,15.74,2.96
2004,06,24,0.61,15.39,2.39
2004,06,25,0.61,19.49,1.75
2004,06,26,0.60,19.91,1.86
2004,06,27,0.60,18.29,0.94
2004,06,28,0.50,17.66,1.73
2004,06,29,0.59,17.84,0.79
2004,06,30,0.59,17.76,0.83
2004,07,01,0.58,15.84,1.69
2004,07,02,0.52,15.63,1.48
2004,07,03,0.41,14.17,1.96
2004,07,04,0.47,11.48,1.80
2004,07,05,0.28,11.24,2.08
2004,07,06,0.48,14.54,3.81
2004,07,07,0.64,17.03,2.55
2004,07,08,0.57,15.40,2.44
2004,07,09,0.49,14.93,3.57
2004,07,10,0.57,15.06,2.93
2004,07,11,0.65,17.64,2.31
2004,07,12,0.69,18.32,3.08
2004,07,13,0.63,16.88,1.96
2004,07,14,0.58,16.54,2.35
2004,07,15,0.62,14.84,2.27
2004,07,16,0.64,15.75,2.26
2004,07,17,0.34,13.11,2.75
2004,07,18,0.27,12.13,2.26
2004,07,19,0.59,13.48,1.06
2004,07,20,0.50,14.51,2.02
2004,07,21,0.41,11.43,2.79
2004,07,22,0.31,10.36,4.27
2004,07,23,0.54,10.00,1.47
2004,07,24,0.61,11.04,1.84
2004,07,25,0.57,11.18,2.15
2004,07,26,0.25,10.98,6.23
2004,07,27,0.36,11.40,3.80
2004,07,28,0.38,9.38,2.47
2004,07,29,0.60,9.54,2.36
2004,07,30,0.52,10.44,1.26
2004,07,31,0.70,11.45,1.68
2004,08,01,0.39,10.99,3.88
2004,08,02,0.66,12.27,4.76
2004,08,03,0.66,13.40,1.97
2004,08,04,0.64,11.65,2.35
2004,08,05,0.65,13.03,1.32
2004,08,06,0.63,15.74,1.02
2004,08,07,0.64,17.22,1.55
2004,08,08,0.56,15.62,2.29
2004,08,09,0.62,15.73,1.13
2004,08,10,0.62,17.70,3.36
2004,08,11,0.49,13.85,2.86
2004,08,12,0.63,14.39,2.06
2004,08,13,0.69,15.21,2.06
2004,08,14,0.65,16.67,2.13
2004,08,15,0.51,17.77,2.86
2004,08,16,0.64,17.26,1.70
2004,08,17,0.65,18.02,0.87
2004,08,18,0.64,16.88,1.42
2004,08,19,0.35,15.63,2.11
2004,08,20,0.41,12.87,1.10
2004,08,21,0.68,14.23,2.30
2004,08,22,0.61,14.86,2.72
2004,08,23,0.59,12.46,2.22
2004,08,24,0.65,12.43,1.44
2004,08,25,0.50,12.53,2.10
2004,08,26,0.29,10.25,4.88
2004,08,27,0.34,9.72,3.58
2004,08,28,0.57,8.28,1.51
2004,08,29,0.63,8.05,1.87
2004,08,30,0.68,8.36,1.35
2004,08,31,0.60,9.30,1.96
2004,09,01,0.38,8.22,3.34
2004,09,02,0.38,8.11,2.65
2004,09,03,0.33,5.80,3.74
2004,09,04,0.63,3.03,4.30
2004,09,05,0.62,2.66,2.33
2004,09,06,0.64,2.76,3.49
2004,09,07,0.66,3.33,2.13
2004,09,08,0.70,3.48,1.35
2004,09,09,0.62,3.36,1.58
2004,09,10,0.57,2.28,1.45
2004,09,11,0.57,3.28,2.05
2004,09,12,0.60,3.02,1.29
2004,09,13,0.49,1.75,3.52
2004,09,14,0.51,1.69,3.84
2004,09,15,0.59,1.04,3.65
2004,09,16,0.66,0.30,4.37
2004,09,17,0.49,0.07,4.73
2004,09,18,0.51,0.62,2.35
2004,09,19,0.28,1.89,3.07
2004,09,20,0.40,5.88,3.88
2004,09,21,0.55,2.11,3.00
2004,09,22,0.39,4.07,4.43
2004,09,23,0.55,2.05,3.31
2004,09,24,0.56,2.02,2.64
2004,09,25,0.31,1.30,4.67
2004,09,26,0.32,4.94,7.00
2004,09,27,0.40,2.06,3.63
2004,09,28,0.34,1.75,2.77
2004,09,29,0.29,0.60,3.11
2004,09,30,0.39,4.62,5.02
2004,10,01,0.38,0.15,4.24
2004,10,02,0.24,4.18,5.96
2004,10,03,0.24,4.77,6.60
2004,10,04,0.28,4.00,3.54
2004,10,05,0.39,1.61,3.68
2004,10,06,0.17,1.21,1.12
2004,10,07,0.25,1.04,1.42
2004,10,08,0.59,1.05,2.48
2004,10,09,0.29,0.13,3.32
2004,10,10,0.19,0.17,1.54
2004,10,11,0.31,0.77,2.03
2004,10,12,0.10,2.85,4.24
2004,10,13,0.18,1.21,3.90
2004,10,14,0.37,1.18,1.90
2004,10,15,0.45,1.01,2.17
2004,10,16,0.45,2.55,3.06
2004,10,17,0.41,4.88,4.66
2004,10,18,0.37,5.05,3.79
2004,10,19,0.24,1.93,3.92
2004,10,20,0.40,5.98,1.77
2004,10,21,0.25,4.39,2.76
2004,10,22,0.57,8.35,2.15
2004,10,23,0.02,1.16,3.88
2004,10,24,0.24,6.06,4.82
2004,10,25,0.34,7.11,3.52
2004,10,26,0.18,0.42,5.40
2004,10,27,0.32,1.60,2.97
2004,10,28,0.37,0.94,4.91
2004,10,29,0.06,7.05,4.45
2004,10,30,0.17,11.79,4.36
2004,10,31,0.11,12.61,2.86
2004,11,01,0.21,13.44,4.90
2004,11,02,0.09,15.52,6.21
2004,11,03,0.02,3.60,6.99
2004,11,04,0.22,14.32,2.09
2004,11,05,0.03,23.13,3.09
2004,11,06,0.15,25.53,2.18
2004,11,07,0.02,8.08,5.17
2004,11,08,0.16,15.35,2.58
2004,11,09,,6.43,6.66
2004,11,10,0.44,0.46,8.78
2004,11,11,0.49,2.31,2.79
2004,11,12,0.41,2.72,3.91
2004,11,13,0.41,5.70,2.75
2004,11,14,0.57,11.53,3.61
2004,11,15,0.43,9.75,2.76
2004,11,16,0.49,6.16,3.41
2004,11,17,0.57,10.89,2.45
2004,11,18,0.39,4.93,4.91
2004,11,19,0.40,5.15,5.30
2004,11,20,0.39,7.33,2.06
2004,11,21,0.47,9.91,2.14
2004,11,22,0.46,2.48,3.84
2004,11,23,0.49,4.44,5.14
2004,11,24,0.44,3.54,6.07
2004,11,25,0.41,4.83,2.66
2004,11,26,0.39,9.17,2.45
2004,11,27,0.38,0.55,6.86
2004,11,28,0.42,6.32,4.13
2004,11,29,0.48,3.79,3.14
2004,11,30,0.48,8.62,2.17
2004,12,01,0.45,2.76,6.67
2004,12,02,0.34,4.88,4.71
2004,12,03,0.37,13.58,7.47
2004,12,04,0.45,23.36,4.68
2004,12,05,0.38,25.58,2.16
2004,12,06,0.35,13.12,3.65
2004,12,07,0.36,11.53,5.38
2004,12,08,0.39,21.82,3.77
2004,12,09,0.42,21.74,2.63
2004,12,10,0.46,10.24,3.55
2004,12,11,0.36,8.91,4.27
2004,12,12,0.33,4.50,5.66
2004,12,13,0.32,3.63,6.68
2004,12,14,0.44,16.61,1.74
2004,12,15,0.36,5.99,6.01
2004,12,16,0.33,5.62,4.58
2004,12,17,0.41,2.57,6.09
2004,12,18,0.37,0.75,7.76
2004,12,19,0.34,6.85,3.56
2004,12,20,0.44,20.35,1.36
2004,12,21,0.41,8.14,4.56
2004,12,22,0.32,1.79,7.51
2004,12,23,0.34,6.81,5.61
2004,12,24,0.41,22.21,10.48
2004,12,25,0.39,21.48,4.75
2004,12,26,0.33,12.87,2.65
2004,12,27,0.43,9.16,5.74
2004,12,28,0.42,19.17,8.92
2004,12,29,0.45,21.09,6.45
2004,12,30,0.44,18.53,3.15
2004,12,31,0.42,11.43,2.24
2005,01,01,0.43,16.81,0.96
2005,01,02,0.44,2.46,4.66
2005,01,03,0.35,1.39,9.85
2005,01,04,0.32,3.30,5.26
2005,01,05,0.42,12.59,4.19
2005,01,06,0.51,9.64,3.90
2005,01,07,0.51,9.20,4.38
2005,01,08,0.44,11.51,2.75
2005,01,09,0.53,17.43,2.74
2005,01,10,0.43,25.61,4.17
2005,01,11,0.43,28.89,5.24
2005,01,12,0.40,29.54,2.29
2005,01,13,0.40,22.15,2.51
2005,01,14,0.36,17.23,1.97
2005,01,15,0.51,16.94,1.80
2005,01,16,0.59,15.73,6.34
2005,01,17,0.42,23.26,9.62
2005,01,18,0.44,25.11,8.29
2005,01,19,0.42,11.69,5.60
2005,01,20,0.37,3.12,4.84
2005,01,21,0.38,5.95,4.53
2005,01,22,0.54,3.57,5.73
2005,01,23,0.42,6.54,3.17
2005,01,24,0.51,15.02,1.75
2005,01,25,0.46,8.39,2.48
2005,01,26,0.60,13.28,4.69
2005,01,27,0.57,18.39,5.63
2005,01,28,0.47,14.98,4.36
2005,01,29,0.54,9.86,2.76
2005,01,30,0.52,8.90,6.51
2005,01,31,0.41,20.10,8.96
2005,02,01,0.49,25.55,7.29
2005,02,02,0.47,24.46,6.79
2005,02,03,0.59,25.87,5.22
2005,02,04,0.18,25.22,3.72
2005,02,05,0.31,24.83,2.17
2005,02,06,0.27,12.99,4.34
2005,02,07,0.53,5.01,5.46
2005,02,08,0.50,4.04,7.16
2005,02,09,0.49,3.56,6.44
2005,02,10,0.34,9.12,7.17
2005,02,11,0.47,19.28,5.32
2005,02,12,0.55,25.04,6.21
2005,02,13,0.14,13.62,5.66
2005,02,14,0.09,2.82,9.00
2005,02,15,0.53,7.44,3.04
2005,02,16,0.40,10.05,3.52
2005,02,17,0.43,9.65,1.44
2005,02,18,0.30,12.05,2.54
2005,02,19,0.52,4.67,3.16
2005,02,20,0.39,5.20,3.60
2005,02,21,0.38,5.77,4.63
2005,02,22,0.21,5.88,5.33
2005,02,23,0.35,8.05,2.41
2005,02,24,0.48,9.21,4.32
2005,02,25,0.36,6.05,3.68
2005,02,26,0.30,7.51,2.83
2005,02,27,0.57,12.38,3.38
2005,02,28,0.63,6.23,4.83
2005,03,01,0.51,9.16,2.84
2005,03,02,0.30,6.64,3.43
2005,03,03,0.23,4.31,3.85
2005,03,04,0.26,5.42,5.09
2005,03,05,0.35,4.92,4.29
2005,03,06,0.36,4.99,4.51
2005,03,07,0.46,4.73,3.99
2005,03,08,0.37,2.43,7.34
2005,03,09,0.47,3.62,4.73
2005,03,10,0.43,1.45,12.34
2005,03,11,0.15,0.82,8.04
2005,03,12,0.13,1.51,6.62
2005,03,13,0.16,0.38,5.73
2005,03,14,0.58,9.31,2.04
2005,03,15,0.51,10.95,3.49
2005,03,16,0.56,10.16,2.55
2005,03,17,0.51,12.18,4.42
2005,03,18,0.56,11.50,2.93
2005,03,19,0.53,9.13,2.91
2005,03,20,0.35,13.46,8.91
2005,03,21,0.42,15.33,8.75
2005,03,22,0.37,7.91,6.28
2005,03,23,0.51,12.08,1.34
2005,03,24,0.47,9.57,2.02
2005,03,25,0.43,9.73,1.93
2005,03,26,0.51,7.61,3.05
2005,03,27,0.42,7.55,2.17
2005,03,28,0.40,8.68,3.93
2005,03,29,0.46,16.25,2.08
2005,03,30,0.33,10.40,3.96
2005,03,31,0.73,4.62,5.53
2005,04,01,0.39,15.15,0.99
2005,04,02,0.53,16.67,0.90
2005,04,03,0.50,10.83,2.01
2005,04,04,0.60,5.03,3.30
2005,04,05,0.34,2.97,5.47
2005,04,06,0.38,2.04,5.46
2005,04,07,0.28,3.29,1.90
2005,04,08,0.36,3.83,1.92
2005,04,09,0.51,5.08,1.82
2005,04,10,0.50,4.78,1.61
2005,04,11,0.49,4.11,4.66
2005,04,12,0.54,7.06,5.43
2005,04,13,0.56,6.74,2.56
2005,04,14,0.62,6.86,1.05
2005,04,15,0.44,8.89,4.30
2005,04,16,0.49,8.67,2.21
2005,04,17,0.36,9.68,3.99
2005,04,18,0.49,1.38,7.02
2005,04,19,0.45,0.75,4.91
2005,04,20,0.47,0.02,5.72
2005,04,21,0.53,0.20,5.44
2005,04,22,0.47,1.81,8.45
2005,04,23,0.62,0.18,2.32
2005,04,24,0.48,0.45,5.88
2005,04,25,0.40,1.69,2.95
2005,04,26,0.46,1.81,1.92
2005,04,27,0.58,2.76,5.01
2005,04,28,0.66,2.96,5.93
2005,04,29,0.58,1.94,3.52
2005,04,30,0.74,0.07,3.11
2005,05,01,0.59,1.28,2.43
2005,05,02,0.51,1.26,1.26
2005,05,03,0.58,0.63,1.06
2005,05,04,0.44,0.07,1.92
2005,05,05,0.46,0.11,1.87
2005,05,06,0.54,2.55,1.32
2005,05,07,0.60,2.66,1.60
2005,05,08,0.60,2.07,2.66
2005,05,09,0.67,3.26,1.35
2005,05,10,0.64,3.63,0.88
2005,05,11,0.57,3.89,1.40
2005,05,12,0.32,3.11,2.61
2005,05,13,0.38,3.98,3.08
2005,05,14,0.52,2.82,1.63
2005,05,15,0.38,1.76,2.26
2005,05,16,0.63,2.12,1.46
2005,05,17,0.57,1.14,1.31
2005,05,18,0.65,3.01,2.14
2005,05,19,0.65,4.06,1.70
2005,05,20,0.44,4.46,2.02
2005,05,21,0.33,3.55,2.13
2005,05,22,0.46,3.45,1.00
2005,05,23,0.60,3.40,1.43
2005,05,24,0.59,4.17,2.23
2005,05,25,0.63,3.40,0.95
2005,05,26,0.44,4.08,3.33
2005,05,27,0.49,4.68,3.61
2005,05,28,0.41,5.28,3.82
2005,05,29,0.44,5.65,2.40
2005,05,30,0.40,5.91,2.16
2005,05,31,0.48,5.63,2.57
2005,06,01,0.50,4.56,2.40
2005,06,02,0.66,4.27,1.33
2005,06,03,0.58,6.84,3.18
2005,06,04,0.69,7.66,3.48
2005,06,05,0.60,6.95,1.81
2005,06,06,0.57,6.50,1.58
2005,06,07,0.39,5.20,2.43
2005,06,08,0.34,7.32,3.37
2005,06,09,0.45,8.07,2.47
2005,06,10,0.47,8.49,2.76
2005,06,11,0.58,7.16,1.52
2005,06,12,0.56,9.31,1.12
2005,06,13,0.54,10.10,2.24
2005,06,14,0.56,11.36,0.89
2005,06,15,0.44,12.19,2.01
2005,06,16,0.53,13.30,1.47
2005,06,17,0.58,14.56,1.55
2005,06,18,0.35,9.06,2.88
2005,06,19,0.36,8.33,2.15
2005,06,20,0.46,7.26,3.37
2005,06,21,0.70,10.34,2.61
2005,06,22,0.45,7.38,2.63
2005,06,23,0.46,9.13,1.53
2005,06,24,0.54,11.21,1.27
2005,06,25,0.54,11.46,1.19
2005,06,26,0.52,11.63,0.85
2005,06,27,0.55,11.46,1.26
2005,06,28,0.56,13.07,2.36
2005,06,29,0.61,14.09,1.19
2005,06,30,0.61,12.88,3.57
2005,07,01,0.29,10.51,2.40
2005,07,02,0.38,10.02,2.28
2005,07,03,0.37,11.07,2.36
2005,07,04,0.43,11.61,1.74
2005,07,05,0.65,11.99,1.90
2005,07,06,0.57,13.82,1.62
2005,07,07,0.48,13.43,1.93
2005,07,08,0.65,13.93,1.35
2005,07,09,0.60,14.40,2.08
2005,07,10,0.50,13.43,6.14
2005,07,11,0.60,12.25,4.48
2005,07,12,0.44,10.26,3.77
2005,07,13,0.42,10.27,2.10
2005,07,14,0.57,12.72,2.19
2005,07,15,0.70,14.86,1.95
2005,07,16,0.39,10.44,2.49
2005,07,17,0.56,11.66,1.22
2005,07,18,0.49,10.96,2.83
2005,07,19,0.37,11.69,2.02
2005,07,20,0.36,12.41,2.14
2005,07,21,0.63,10.88,2.98
2005,07,22,0.63,12.62,1.15
2005,07,23,0.65,13.20,2.40
2005,07,24,0.56,10.92,3.13
2005,07,25,0.41,9.91,3.72
2005,07,26,0.59,10.30,1.91
2005,07,27,0.57,10.48,2.88
2005,07,28,0.23,8.05,2.16
2005,07,29,0.33,9.77,2.65
2005,07,30,0.25,9.58,3.87
2005,07,31,0.20,8.51,1.31
2005,08,01,0.47,8.89,1.79
2005,08,02,0.40,8.87,2.18
2005,08,03,0.47,8.59,2.91
2005,08,04,0.49,10.23,1.54
2005,08,05,0.55,11.88,1.43
2005,08,06,0.48,11.45,1.82
2005,08,07,0.54,11.34,2.52
2005,08,08,0.52,12.23,1.72
2005,08,09,0.70,14.51,1.24
2005,08,10,0.68,16.80,1.54
2005,08,11,0.66,17.32,1.40
2005,08,12,0.70,17.35,1.60
2005,08,13,0.64,16.16,1.30
2005,08,14,0.58,16.25,1.21
2005,08,15,0.54,14.05,1.59
2005,08,16,0.59,13.49,2.44
2005,08,17,0.24,10.29,1.89
2005,08,18,0.42,10.05,1.12
2005,08,19,0.62,9.69,1.71
2005,08,20,0.53,9.57,2.86
2005,08,21,0.39,9.21,4.96
2005,08,22,0.63,7.98,2.27
2005,08,23,0.19,9.13,6.89
2005,08,24,0.53,7.69,2.45
2005,08,25,0.43,8.40,1.44
2005,08,26,0.44,6.74,2.49
2005,08,27,0.65,7.37,4.22
2005,08,28,0.39,6.55,1.82
2005,08,29,0.55,7.43,1.85
2005,08,30,0.49,7.38,2.49
2005,08,31,0.59,7.10,1.04
2005,09,01,0.35,6.63,2.01
2005,09,02,0.67,5.93,1.95
2005,09,03,0.33,5.61,3.81
2005,09,04,0.32,7.83,4.17
2005,09,05,0.45,8.23,2.88
2005,09,06,0.43,7.37,4.33
2005,09,07,0.58,6.15,2.48
2005,09,08,0.68,6.89,1.49
2005,09,09,0.18,7.44,5.77
2005,09,10,0.48,7.41,2.16
2005,09,11,0.52,7.17,2.11
2005,09,12,0.28,6.96,3.48
2005,09,13,0.64,5.63,1.34
2005,09,14,0.57,5.48,0.99
2005,09,15,0.29,5.63,3.70
2005,09,16,0.42,6.62,3.79
2005,09,17,0.52,6.36,3.14
2005,09,18,0.56,4.47,2.37
2005,09,19,0.47,4.04,1.45
2005,09,20,0.56,4.11,1.09
2005,09,21,0.55,3.05,2.32
2005,09,22,0.43,4.93,4.03
2005,09,23,0.42,7.12,4.39
2005,09,24,0.55,4.54,6.50
2005,09,25,0.56,2.82,2.84
2005,09,26,0.54,1.76,2.07
2005,09,27,0.14,2.84,6.54
2005,09,28,0.23,3.46,2.83
2005,09,29,0.49,2.72,2.18
2005,09,30,0.39,2.96,2.60
2005,10,01,0.56,1.12,2.37
2005,10,02,0.58,1.29,2.26
2005,10,03,0.61,1.09,2.96
2005,10,04,0.52,0.07,3.25
2005,10,05,0.22,1.66,4.21
2005,10,06,0.49,2.19,1.66
2005,10,07,0.40,1.50,1.45
2005,10,08,0.25,1.45,2.50
2005,10,09,0.52,0.30,3.31
2005,10,10,0.55,0.92,4.16
2005,10,11,0.49,0.14,4.54
2005,10,12,0.52,1.18,1.70
2005,10,13,0.44,4.86,1.34
2005,10,14,0.44,5.45,0.99
2005,10,15,0.23,3.79,1.67
2005,10,16,0.50,5.84,3.14
2005,10,17,0.13,2.45,5.20
2005,10,18,0.46,2.50,3.79
2005,10,19,0.56,1.55,4.25
2005,10,20,0.64,1.62,3.54
2005,10,21,0.19,0.79,3.92
2005,10,22,0.13,1.03,5.52
2005,10,23,0.30,1.77,4.20
2005,10,24,0.38,5.77,3.40
2005,10,25,0.17,7.83,4.32
2005,10,26,0.57,9.01,3.69
2005,10,27,0.48,6.58,3.13
2005,10,28,0.64,15.01,1.87
2005,10,29,0.63,14.89,1.96
2005,10,30,0.60,6.45,2.38
2005,10,31,0.40,13.22,3.60
2005,11,01,0.31,15.50,3.39
2005,11,02,0.24,13.65,4.05
2005,11,03,0.19,18.43,6.74
2005,11,04,0.60,19.82,7.38
2005,11,05,0.63,22.60,6.35
2005,11,06,0.58,20.70,4.10
2005,11,07,0.59,21.57,5.10
2005,11,08,0.10,12.97,6.10
2005,11,09,0.31,4.88,5.99
2005,11,10,0.55,13.63,5.69
2005,11,11,0.46,7.63,3.72
2005,11,12,0.53,13.94,2.94
2005,11,13,0.56,17.27,3.40
2005,11,14,0.54,13.11,3.69
2005,11,15,0.40,10.28,3.60
2005,11,16,0.41,6.24,5.44
2005,11,17,0.42,2.80,3.22
2005,11,18,0.44,1.23,9.08
2005,11,19,0.39,7.31,5.59
2005,11,20,0.42,11.36,3.72
2005,11,21,0.44,9.42,2.27
2005,11,22,0.49,14.27,4.14
2005,11,23,0.47,10.11,5.48
2005,11,24,0.38,13.79,4.56
2005,11,25,0.49,20.21,3.40
2005,11,26,0.44,16.00,3.97
2005,11,27,0.43,19.56,3.00
2005,11,28,0.46,21.24,1.65
2005,11,29,0.45,19.71,3.56
2005,11,30,0.40,19.23,4.16
2005,12,01,0.41,19.92,4.10
2005,12,02,0.36,14.78,5.71
2005,12,03,0.37,21.16,4.38
2005,12,04,0.42,23.35,3.39
2005,12,05,0.47,11.18,5.98
2005,12,06,0.37,2.10,7.67
2005,12,07,0.34,1.96,10.11
2005,12,08,0.39,1.94,6.85
2005,12,09,0.40,0.90,5.43
2005,12,10,0.34,3.41,2.37
2005,12,11,0.48,8.50,2.39
2005,12,12,0.36,16.01,1.81
2005,12,13,0.39,19.64,2.27
2005,12,14,0.40,5.73,6.58
2005,12,15,0.33,0.36,9.11
2005,12,16,0.33,0.54,7.42
2005,12,17,0.33,2.46,3.80
2005,12,18,0.34,3.37,3.26
2005,12,19,0.49,7.28,2.51
2005,12,20,0.44,12.24,3.90
2005,12,21,0.32,2.25,5.45
2005,12,22,0.44,5.80,4.53
2005,12,23,0.32,2.70,5.09
2005,12,24,0.37,3.93,4.60
2005,12,25,0.34,5.55,3.53
2005,12,26,0.33,5.54,3.96
2005,12,27,0.33,9.33,4.27
2005,12,28,0.33,3.65,4.90
2005,12,29,0.34,4.41,4.88
2005,12,30,0.41,7.86,5.69
2005,12,31,0.38,5.99,3.26
2006,01,01,0.43,13.61,2.50
2006,01,02,0.45,11.87,2.49
2006,01,03,0.45,18.02,1.96
2006,01,04,0.46,16.45,3.08
2006,01,05,0.51,15.72,5.15
2006,01,06,0.43,9.30,4.21
2006,01,07,0.41,3.80,5.81
2006,01,08,0.36,5.90,4.21
2006,01,09,0.43,10.58,3.12
2006,01,10,0.47,9.56,3.15
2006,01,11,0.53,13.62,2.64
2006,01,12,0.53,13.41,3.95
2006,01,13,0.54,21.17,3.49
2006,01,14,0.48,21.43,2.12
2006,01,15,0.44,14.18,2.74
2006,01,16,0.58,16.00,5.16
2006,01,17,0.51,17.24,5.59
2006,01,18,0.49,16.44,2.48
2006,01,19,0.46,19.60,2.56
2006,01,20,0.40,11.27,4.40
2006,01,21,0.41,4.29,8.10
2006,01,22,0.49,15.70,3.99
2006,01,23,0.54,24.25,5.05
2006,01,24,0.51,26.53,5.99
2006,01,25,0.49,27.71,5.52
2006,01,26,0.51,27.43,2.63
2006,01,27,0.52,21.38,5.40
2006,01,28,0.52,16.73,7.10
2006,01,29,0.47,16.17,5.14
2006,01,30,0.60,23.43,2.71
2006,01,31,0.56,20.54,3.55
2006,02,01,0.44,20.02,2.51
2006,02,02,0.45,31.68,1.63
2006,02,03,0.38,32.27,1.37
2006,02,04,0.46,21.12,4.57
2006,02,05,0.31,6.40,12.14
2006,02,06,0.26,3.15,12.33
2006,02,07,0.47,8.01,3.32
2006,02,08,0.39,19.22,3.36
2006,02,09,0.03,4.16,10.10
2006,02,10,0.03,0.47,9.00
2006,02,11,0.09,1.51,8.63
2006,02,12,0.21,2.47,6.28
2006,02,13,0.45,11.43,2.51
2006,02,14,0.51,10.78,1.29
2006,02,15,0.51,11.41,1.20
2006,02,16,0.56,8.19,1.64
2006,02,17,0.19,7.75,3.82
2006,02,18,0.34,2.94,5.97
2006,02,19,0.45,9.25,4.19
2006,02,20,0.35,17.50,2.30
2006,02,21,0.35,19.98,3.48
2006,02,22,0.43,25.47,1.99
2006,02,23,0.38,23.85,1.79
2006,02,24,0.45,23.92,2.12
2006,02,25,0.27,18.51,3.24
2006,02,26,0.46,24.53,2.07
2006,02,27,0.44,22.99,4.66
2006,02,28,0.33,25.55,7.29
2006,03,01,0.35,25.24,4.03
2006,03,02,0.14,14.07,3.11
2006,03,03,0.42,16.67,2.09
2006,03,04,0.59,17.72,2.02
2006,03,05,0.26,6.79,5.22
2006,03,06,0.40,6.51,3.28
2006,03,07,0.17,8.07,4.71
2006,03,08,0.43,14.03,8.49
2006,03,09,0.58,22.17,9.57
2006,03,10,0.51,21.81,8.09
2006,03,11,0.43,22.93,6.23
2006,03,12,0.42,20.35,6.05
2006,03,13,0.59,18.68,7.64
2006,03,14,0.48,19.28,10.70
2006,03,15,0.57,22.74,6.68
2006,03,16,0.42,25.68,5.53
2006,03,17,0.51,25.48,4.70
2006,03,18,0.21,12.49,7.23
