YEAR,MO,DY,avg_kt,T2M,WS10M
2003,12,28,0.56,6.87,3.74
2003,12,29,0.13,7.56,3.98
2003,12,30,0.73,2.58,2.95
2003,12,31,0.74,4.26,3.47
2004,01,01,0.43,6.63,2.87
2004,01,02,0.17,13.95,3.89
2004,01,03,0.09,16.09,3.08
2004,01,04,0.02,14.71,3.61
2004,01,05,0.18,0.21,3.83
2004,01,06,0.68,8.16,4.78
2004,01,07,0.61,4.90,3.90
2004,01,08,0.28,0.26,2.51
2004,01,09,0.47,0.59,2.73
2004,01,10,0.67,4.53,1.40
2004,01,11,0.70,0.17,4.63
2004,01,12,0.45,2.19,3.00
2004,01,13,0.75,1.45,2.44
2004,01,14,0.59,1.37,3.76
2004,01,15,0.72,2.68,2.77
2004,01,16,0.53,0.08,1.55
2004,01,17,0.18,2.21,2.50
2004,01,18,0.31,1.34,3.36
2004,01,19,0.65,8.01,2.79
2004,01,20,0.65,7.31,1.45
2004,01,21,0.54,3.20,2.70
2004,01,22,0.67,2.84,4.78
2004,01,23,0.54,5.18,4.10
2004,01,24,0.70,1.70,3.08
2004,01,25,0.03,2.38,5.04
2004,01,26,0.50,2.95,2.98
2004,01,27,0.38,5.17,5.37
2004,01,28,0.62,10.94,3.65
2004,01,29,0.34,8.48,1.31
2004,01,30,0.38,13.69,3.22
2004,01,31,0.43,13.62,1.12
2004,02,01,0.42,5.05,2.85
2004,02,02,0.18,0.41,3.56
2004,02,03,0.37,1.11,4.05
2004,02,04,0.66,2.90,2.08
2004,02,05,0.13,0.93,3.90
2004,02,06,0.19,0.07,3.23
2004,02,07,0.23,1.54,3.88
2004,02,08,0.31,3.95,2.58
2004,02,09,0.41,0.03,4.56
2004,02,10,0.78,0.87,3.08
2004,02,11,0.62,0.60,2.09
2004,02,12,0.50,0.22,2.61
2004,02,13,0.35,2.08,3.09
2004,02,14,0.60,0.16,2.18
2004,02,15,0.56,1.40,4.21
2004,02,16,0.62,3.62,2.23
2004,02,17,0.61,1.35,1.17
2004,02,18,0.75,0.64,2.18
2004,02,19,0.54,6.68,3.86
2004,02,20,0.18,7.71,5.61
2004,02,21,0.18,1.68,3.80
2004,02,22,0.66,0.97,0.96
2004,02,23,0.48,4.54,1.91
2004,02,24,0.46,2.79,2.68
2004,02,25,0.72,0.83,3.98
2004,02,26,0.71,2.06,3.72
2004,02,27,0.76,2.06,1.89
2004,02,28,0.71,4.49,1.76
2004,02,29,0.58,8.53,3.18
2004,03,01,0.48,11.16,5.46
2004,03,02,0.65,9.90,2.55
2004,03,03,0.16,7.47,1.63
2004,03,04,0.23,15.03,2.95
2004,03,05,0.53,17.48,6.86
2004,03,06,0.38,8.94,2.98
2004,03,07,0.58,7.45,5.20
2004,03,08,0.61,2.53,3.10
2004,03,09,0.51,2.05,3.08
2004,03,10,0.74,1.25,1.71
2004,03,11,0.64,6.20,4.84
2004,03,12,0.71,0.41,2.92
2004,03,13,0.71,2.75,2.09
2004,03,14,0.36,7.10,3.44
2004,03,15,0.65,5.11,2.50
2004,03,16,0.19,3.70,3.46
2004,03,17,0.30,2.05,1.63
2004,03,18,0.50,6.68,2.29
2004,03,19,0.74,4.76,1.98
2004,03,20,0.16,12.32,4.02
2004,03,21,0.45,2.37,4.19
2004,03,22,0.77,0.85,1.95
2004,03,23,0.50,4.96,3.25
2004,03,24,0.47,14.70,4.74
2004,03,25,0.40,17.14,3.75
2004,03,26,0.14,18.38,3.75
2004,03,27,0.37,19.58,1.48
2004,03,28,0.56,19.36,3.29
2004,03,29,0.44,12.84,2.44
2004,03,30,0.27,8.84,1.63
2004,03,31,0.17,7.78,2.44
2004,04,01,0.47,6.83,3.60
2004,04,02,0.73,6.51,3.24
2004,04,03,0.73,9.48,3.44
2004,04,04,0.69,7.67,4.58
2004,04,05,0.71,5.83,2.11
2004,04,06,0.63,11.86,3.08
2004,04,07,0.54,17.33,2.33
2004,04,08,0.66,15.58,4.14
2004,04,09,0.66,11.39,2.12
2004,04,10,0.31,12.60,2.08
2004,04,11,0.43,12.09,2.89
2004,04,12,0.18,7.81,5.79
2004,04,13,0.12,5.23,4.63
2004,04,14,0.73,8.09,3.04
2004,04,15,0.70,13.15,2.04
2004,04,16,0.66,17.63,3.38
2004,04,17,0.66,21.21,3.86
2004,04,18,0.69,22.56,4.79
2004,04,19,0.34,21.95,5.87
2004,04,20,0.33,19.44,3.03
2004,04,21,0.34,18.24,5.03
2004,04,22,0.12,16.28,2.07
2004,04,23,0.25,16.15,1.56
2004,04,24,0.21,16.66,3.68
2004,04,25,0.43,18.07,4.83
2004,04,26,0.65,14.11,3.95
2004,04,27,0.73,10.25,4.50
2004,04,28,0.63,15.67,4.13
2004,04,29,0.58,20.57,4.86
2004,04,30,0.46,19.06,3.39
2004,05,01,0.27,18.31,2.63
2004,05,02,0.54,10.93,3.87
2004,05,03,0.49,9.53,2.41
2004,05,04,0.54,11.57,3.23
2004,05,05,0.67,17.81,2.15
2004,05,06,0.63,22.22,3.69
2004,05,07,0.58,22.30,2.28
2004,05,08,0.58,22.75,3.26
2004,05,09,0.56,23.81,3.45
2004,05,10,0.40,23.91,3.50
2004,05,11,0.47,21.88,2.43
2004,05,12,0.54,23.15,3.45
2004,05,13,0.25,21.66,3.52
2004,05,14,0.15,21.52,4.11
2004,05,15,0.14,15.51,2.42
2004,05,16,0.30,17.65,2.10
2004,05,17,0.33,21.09,3.40
2004,05,18,0.52,22.55,3.21
2004,05,19,0.35,21.53,1.99
2004,05,20,0.50,23.37,3.50
2004,05,21,0.48,24.24,3.11
2004,05,22,0.56,24.39,3.86
2004,05,23,0.38,23.91,4.83
2004,05,24,0.59,22.91,3.21
2004,05,25,0.33,22.73,3.61
2004,05,26,0.20,20.89,2.28
2004,05,27,0.53,22.25,3.64
2004,05,28,0.65,22.25,2.62
2004,05,29,0.59,20.93,2.38
2004,05,30,0.36,23.31,3.86
2004,05,31,0.66,21.94,5.64
2004,06,01,0.54,20.72,4.54
2004,06,02,0.73,20.39,4.12
2004,06,03,0.62,19.49,2.34
2004,06,04,0.54,19.16,2.05
2004,06,05,0.40,19.58,1.16
2004,06,06,0.54,21.56,2.39
2004,06,07,0.60,22.95,2.34
2004,06,08,0.58,24.91,2.64
2004,06,09,0.38,24.96,2.87
2004,06,10,0.47,24.50,2.18
2004,06,11,0.53,25.01,3.34
2004,06,12,0.29,25.28,2.16
2004,06,13,0.38,24.39,3.18
2004,06,14,0.57,24.80,2.58
2004,06,15,0.33,24.96,2.17
2004,06,16,0.49,24.43,2.36
2004,06,17,0.45,25.37,3.62
2004,06,18,0.57,24.34,1.92
2004,06,19,0.70,22.27,2.86
2004,06,20,0.74,17.99,1.33
2004,06,21,0.53,20.85,2.51
2004,06,22,0.50,22.25,2.66
2004,06,23,0.76,20.75,1.29
2004,06,24,0.68,21.88,2.35
2004,06,25,0.48,21.92,0.93
2004,06,26,0.70,20.73,2.35
2004,06,27,0.68,20.71,1.19
2004,06,28,0.49,23.19,2.02
2004,06,29,0.63,22.83,1.47
2004,06,30,0.67,24.58,1.11
2004,07,01,0.39,23.87,1.28
2004,07,02,0.45,24.15,1.00
2004,07,03,0.36,25.09,2.88
2004,07,04,0.55,25.44,4.31
2004,07,05,0.33,25.52,2.27
2004,07,06,0.50,25.13,3.22
2004,07,07,0.56,22.56,3.49
2004,07,08,0.48,21.31,2.64
2004,07,09,0.58,24.84,1.44
2004,07,10,0.52,25.76,2.02
2004,07,11,0.48,24.86,2.19
2004,07,12,0.51,25.88,2.66
2004,07,13,0.61,26.27,2.19
2004,07,14,0.70,24.63,3.72
2004,07,15,0.63,22.19,2.74
2004,07,16,0.52,22.39,2.02
2004,07,17,0.47,21.60,1.14
2004,07,18,0.63,21.69,2.25
2004,07,19,0.59,22.05,1.88
2004,07,20,0.64,23.17,1.90
2004,07,21,0.55,26.58,2.91
2004,07,22,0.39,26.41,2.83
2004,07,23,0.40,25.12,1.86
2004,07,24,0.59,21.80,3.29
2004,07,25,0.11,21.89,2.65
2004,07,26,0.16,20.37,2.37
2004,07,27,0.66,20.34,2.00
2004,07,28,0.69,20.64,1.33
2004,07,29,0.44,21.98,0.88
2004,07,30,0.17,23.51,2.52
2004,07,31,0.45,23.49,1.95
2004,08,01,0.65,23.86,1.29
2004,08,02,0.63,24.93,0.98
2004,08,03,0.59,26.11,1.24
2004,08,04,0.51,26.66,2.82
2004,08,05,0.62,23.61,3.96
2004,08,06,0.73,20.50,3.09
2004,08,07,0.66,19.65,0.72
2004,08,08,0.70,21.95,1.09
2004,08,09,0.60,25.25,3.21
2004,08,10,0.67,25.73,4.10
2004,08,11,0.46,21.33,3.38
2004,08,12,0.37,18.62,2.57
2004,08,13,0.44,17.14,2.49
2004,08,14,0.48,18.27,1.45
2004,08,15,0.65,19.47,1.36
2004,08,16,0.64,19.77,0.87
2004,08,17,0.60,22.06,1.89
2004,08,18,0.59,25.10,3.42
2004,08,19,0.60,25.29,3.01
2004,08,20,0.14,22.46,2.72
2004,08,21,0.70,20.65,2.25
2004,08,22,0.67,20.99,1.40
2004,08,23,0.54,22.75,1.29
2004,08,24,0.48,24.24,2.58
2004,08,25,0.49,24.52,3.30
2004,08,26,0.33,25.34,3.89
2004,08,27,0.49,26.44,3.33
2004,08,28,0.25,25.71,2.66
2004,08,29,0.16,22.15,1.25
2004,08,30,0.52,20.21,2.02
2004,08,31,0.66,19.29,1.48
2004,09,01,0.62,20.90,2.47
2004,09,02,0.60,21.72,2.51
2004,09,03,0.38,23.26,2.40
2004,09,04,0.59,22.76,0.70
2004,09,05,0.62,24.58,1.68
2004,09,06,0.63,24.56,2.40
2004,09,07,0.43,23.80,2.83
2004,09,08,0.41,22.01,5.28
2004,09,09,0.58,19.31,1.88
2004,09,10,0.75,20.03,1.23
2004,09,11,0.66,21.33,1.35
2004,09,12,0.58,22.38,1.21
2004,09,13,0.63,22.62,1.76
2004,09,14,0.51,22.87,2.68
2004,09,15,0.55,22.87,3.16
2004,09,16,0.38,24.00,2.44
2004,09,17,0.72,22.28,5.11
2004,09,18,0.72,18.24,2.40
2004,09,19,0.72,18.17,2.68
2004,09,20,0.74,17.90,1.99
2004,09,21,0.74,18.64,1.76
2004,09,22,0.72,19.40,1.35
2004,09,23,0.59,23.12,1.76
2004,09,24,0.30,23.95,1.32
2004,09,25,0.54,23.57,1.93
2004,09,26,0.68,19.68,2.20
2004,09,27,0.70,18.56,2.17
2004,09,28,0.65,20.77,3.67
2004,09,29,0.56,17.63,2.20
2004,09,30,0.71,16.80,1.17
2004,10,01,0.55,18.07,2.38
2004,10,02,0.53,18.95,2.62
2004,10,03,0.74,13.41,1.91
2004,10,04,0.73,16.89,3.39
2004,10,05,0.73,12.27,1.97
2004,10,06,0.72,13.91,1.27
2004,10,07,0.55,18.30,2.19
2004,10,08,0.31,20.93,3.40
2004,10,09,0.35,19.67,2.05
2004,10,10,0.61,17.97,2.80
2004,10,11,0.38,16.45,2.93
2004,10,12,0.20,15.53,2.70
2004,10,13,0.13,16.51,2.51
2004,10,14,0.24,12.39,2.44
2004,10,15,0.39,10.54,4.70
2004,10,16,0.60,9.38,5.38
2004,10,17,0.66,8.87,2.92
2004,10,18,0.10,14.54,3.60
2004,10,19,0.24,18.62,2.07
2004,10,20,0.22,17.50,1.40
2004,10,21,0.26,15.73,2.22
2004,10,22,0.33,14.90,2.12
2004,10,23,0.18,18.46,4.60
2004,10,24,0.74,16.10,2.16
2004,10,25,0.74,14.28,0.82
2004,10,26,0.14,17.28,2.35
2004,10,27,0.26,19.06,1.83
2004,10,28,0.19,17.47,1.38
2004,10,29,0.41,21.13,3.47
2004,10,30,0.73,20.38,6.04
2004,10,31,0.45,15.13,2.64
2004,11,01,0.26,19.20,3.36
2004,11,02,0.13,18.63,3.59
2004,11,03,0.21,9.85,3.82
2004,11,04,0.16,11.60,4.60
2004,11,05,0.76,7.68,3.01
2004,11,06,0.73,10.20,3.80
2004,11,07,0.69,12.44,2.79
2004,11,08,0.71,7.27,2.72
2004,11,09,0.61,5.79,1.90
2004,11,10,0.60,9.85,3.34
2004,11,11,0.10,8.82,2.73
2004,11,12,0.71,6.77,4.30
2004,11,13,0.76,3.84,3.34
2004,11,14,0.66,5.62,2.69
2004,11,15,0.54,6.63,2.16
2004,11,16,0.43,10.73,1.99
2004,11,17,0.27,13.14,2.09
2004,11,18,0.22,14.93,2.07
2004,11,19,0.15,13.18,2.31
2004,11,20,0.24,12.37,2.24
2004,11,21,0.26,9.82,1.39
2004,11,22,0.26,9.05,0.88
2004,11,23,0.20,11.57,1.32
2004,11,24,0.19,13.13,4.40
2004,11,25,0.74,1.58,3.62
2004,11,26,0.44,4.51,3.72
2004,11,27,0.16,5.43,5.53
2004,11,28,0.53,2.88,3.06
2004,11,29,0.24,5.40,2.22
2004,11,30,0.14,7.69,2.93
2004,12,01,0.75,4.02,4.33
2004,12,02,0.73,1.50,2.51
2004,12,03,0.73,0.57,2.73
2004,12,04,0.71,3.01,3.25
2004,12,05,0.53,5.92,2.44
2004,12,06,0.41,12.75,3.47
2004,12,07,0.23,14.50,5.58
2004,12,08,0.50,5.76,1.59
2004,12,09,0.23,8.33,2.06
2004,12,10,0.20,8.01,2.52
2004,12,11,0.20,5.06,4.10
2004,12,12,0.35,3.44,5.20
2004,12,13,0.20,0.03,5.76
2004,12,14,0.46,3.34,3.17
2004,12,15,0.68,2.70,2.25
2004,12,16,0.46,0.00,4.11
2004,12,17,0.74,0.59,1.38
2004,12,18,0.61,1.48,3.00
2004,12,19,0.51,4.20,4.37
2004,12,20,0.62,6.06,4.31
2004,12,21,0.63,2.30,4.04
2004,12,22,0.18,2.81,2.55
2004,12,23,0.32,13.43,4.07
2004,12,24,0.34,21.96,1.66
2004,12,25,0.24,19.01,1.50
2004,12,26,0.22,10.21,1.49
2004,12,27,0.25,11.18,1.74
2004,12,28,0.24,1.68,3.74
2004,12,29,0.24,3.97,3.70
2004,12,30,0.29,8.06,3.28
2004,12,31,0.21,12.80,4.68
2005,01,01,0.40,13.85,2.10
2005,01,02,0.44,14.12,2.90
2005,01,03,0.22,15.89,4.28
2005,01,04,0.28,12.96,1.19
2005,01,05,0.18,13.00,2.67
2005,01,06,0.29,2.14,3.98
2005,01,07,0.31,0.01,1.84
2005,01,08,0.36,1.49,1.50
2005,01,09,0.64,2.85,2.96
2005,01,10,0.24,5.22,2.06
2005,01,11,0.13,11.90,3.48
2005,01,12,0.28,16.59,5.95
2005,01,13,0.10,12.31,6.19
2005,01,14,0.70,1.87,2.53
2005,01,15,0.67,2.68,1.81
2005,01,16,0.44,3.91,3.17
2005,01,17,0.67,8.46,2.95
2005,01,18,0.69,8.60,2.30
2005,01,19,0.22,0.19,4.41
2005,01,20,0.31,0.33,1.50
2005,01,21,0.56,2.63,3.77
2005,01,22,0.23,2.59,5.18
2005,01,23,0.62,11.27,2.86
2005,01,24,0.65,3.63,3.90
2005,01,25,0.73,1.36,2.62
2005,01,26,0.31,1.68,3.17
2005,01,27,0.74,5.24,3.89
2005,01,28,0.45,2.52,3.58
2005,01,29,0.18,0.13,2.68
2005,01,30,0.29,0.60,1.41
2005,01,31,0.27,0.89,1.07
2005,02,01,0.63,0.08,1.91
2005,02,02,0.16,0.50,1.95
2005,02,03,0.62,0.54,1.65
2005,02,04,0.72,1.42,1.04
2005,02,05,0.66,3.52,1.90
2005,02,06,0.30,5.43,3.34
2005,02,07,0.06,6.31,3.06
2005,02,08,0.18,6.39,1.68
2005,02,09,0.14,3.31,2.35
2005,02,10,0.21,3.01,3.52
2005,02,11,0.65,1.82,3.52
2005,02,12,0.55,3.39,2.64
2005,02,13,0.03,6.91,4.01
2005,02,14,0.29,10.24,5.13
2005,02,15,0.73,10.07,3.08
2005,02,16,0.56,5.46,3.32
2005,02,17,0.71,0.76,4.32
2005,02,18,0.77,2.15,1.88
2005,02,19,0.48,0.20,1.44
2005,02,20,0.10,5.98,4.62
2005,02,21,0.16,8.63,2.21
2005,02,22,0.16,3.04,1.88
2005,02,23,0.39,0.56,1.90
2005,02,24,0.27,0.82,2.54
2005,02,25,0.51,1.48,1.54
2005,02,26,0.73,2.15,1.37
2005,02,27,0.38,4.03,2.67
2005,02,28,0.19,3.79,3.80
2005,03,01,0.35,1.59,5.35
2005,03,02,0.64,2.18,3.15
2005,03,03,0.75,1.09,1.21
2005,03,04,0.60,4.25,2.53
2005,03,05,0.28,4.63,2.39
2005,03,06,0.75,5.85,4.36
2005,03,07,0.17,9.20,5.57
2005,03,08,0.43,0.12,3.53
2005,03,09,0.52,1.26,1.99
2005,03,10,0.24,0.22,3.92
2005,03,11,0.27,2.08,4.43
2005,03,12,0.44,2.67,4.03
2005,03,13,0.33,0.51,2.02
2005,03,14,0.72,0.42,1.97
2005,03,15,0.48,1.52,2.05
2005,03,16,0.53,2.65,2.25
2005,03,17,0.70,3.18,1.11
2005,03,18,0.69,5.74,3.03
2005,03,19,0.32,6.20,3.71
2005,03,20,0.53,3.10,2.00
2005,03,21,0.69,3.42,2.01
2005,03,22,0.13,5.00,4.59
2005,03,23,0.10,7.04,2.43
2005,03,24,0.35,4.66,1.25
2005,03,25,0.35,8.18,2.25
2005,03,26,0.21,7.09,2.15
2005,03,27,0.14,6.91,3.82
2005,03,28,0.41,8.03,3.81
2005,03,29,0.66,9.84,1.95
2005,03,30,0.64,14.15,4.50
2005,03,31,0.68,12.72,3.78
2005,04,01,0.16,8.61,3.45
2005,04,02,0.51,8.01,5.04
2005,04,03,0.68,8.98,3.37
2005,04,04,0.65,13.50,2.05
2005,04,05,0.60,15.86,3.68
2005,04,06,0.28,15.33,3.79
2005,04,07,0.17,15.49,2.85
2005,04,08,0.70,13.92,4.10
2005,04,09,0.64,13.78,1.95
2005,04,10,0.58,17.45,2.32
2005,04,11,0.45,18.88,2.83
2005,04,12,0.23,14.40,3.02
2005,04,13,0.15,11.69,3.45
2005,04,14,0.75,10.94,3.41
2005,04,15,0.74,11.61,2.65
2005,04,16,0.71,14.54,2.44
2005,04,17,0.66,17.40,1.91
2005,04,18,0.66,19.15,2.56
2005,04,19,0.61,19.89,3.24
2005,04,20,0.60,19.94,3.61
2005,04,21,0.51,17.34,1.25
2005,04,22,0.48,16.64,3.25
2005,04,23,0.12,7.57,5.79
2005,04,24,0.66,6.61,5.40
2005,04,25,0.63,11.41,4.84
2005,04,26,0.22,10.82,3.85
2005,04,27,0.32,9.77,4.64
2005,04,28,0.16,8.67,3.63
2005,04,29,0.15,10.91,1.92
2005,04,30,0.39,11.36,3.79
2005,05,01,0.54,8.75,4.76
2005,05,02,0.53,7.13,4.15
2005,05,03,0.42,6.87,2.78
2005,05,04,0.66,9.45,1.46
2005,05,05,0.67,12.89,1.65
2005,05,06,0.64,14.39,1.50
2005,05,07,0.61,18.67,2.95
2005,05,08,0.66,20.90,1.65
2005,05,09,0.45,21.37,3.23
2005,05,10,0.67,20.61,2.92
2005,05,11,0.54,21.51,1.94
2005,05,12,0.53,20.77,2.39
2005,05,13,0.42,21.71,2.95
2005,05,14,0.26,18.47,3.60
2005,05,15,0.44,12.85,3.39
2005,05,16,0.70,12.79,1.57
2005,05,17,0.73,15.55,1.73
2005,05,18,0.70,18.82,2.57
2005,05,19,0.29,19.56,2.95
2005,05,20,0.42,19.02,2.85
2005,05,21,0.60,17.99,2.35
2005,05,22,0.47,18.49,2.46
2005,05,23,0.67,20.82,4.60
2005,05,24,0.60,17.11,3.91
2005,05,25,0.68,16.74,2.90
2005,05,26,0.52,18.12,2.37
2005,05,27,0.60,20.86,4.57
2005,05,28,0.67,20.48,4.46
2005,05,29,0.61,19.74,1.25
2005,05,30,0.32,21.19,1.90
2005,05,31,0.69,22.44,3.31
2005,06,01,0.31,22.47,4.12
2005,06,02,0.15,19.28,3.15
2005,06,03,0.31,20.86,2.01
2005,06,04,0.61,23.66,2.48
2005,06,05,0.61,25.61,3.60
2005,06,06,0.61,25.22,2.43
2005,06,07,0.68,24.50,1.74
2005,06,08,0.50,24.33,1.60
2005,06,09,0.49,24.86,2.71
2005,06,10,0.47,25.52,2.89
2005,06,11,0.27,24.81,2.57
2005,06,12,0.06,23.02,2.87
2005,06,13,0.58,25.85,3.53
2005,06,14,0.58,25.57,4.77
2005,06,15,0.65,22.39,4.65
2005,06,16,0.72,21.19,3.27
2005,06,17,0.67,20.11,2.11
2005,06,18,0.56,20.00,3.06
2005,06,19,0.60,22.37,2.66
2005,06,20,0.59,23.40,2.17
2005,06,21,0.64,23.64,1.77
2005,06,22,0.70,26.63,2.31
2005,06,23,0.74,26.35,1.44
2005,06,24,0.65,27.44,1.65
2005,06,25,0.59,26.78,0.53
2005,06,26,0.50,26.88,0.66
2005,06,27,0.51,26.79,1.87
2005,06,28,0.55,25.59,1.75
2005,06,29,0.58,26.08,1.52
2005,06,30,0.56,26.33,2.00
2005,07,01,0.60,24.16,2.80
2005,07,02,0.68,21.30,2.30
2005,07,03,0.73,22.61,1.36
2005,07,04,0.66,25.00,2.40
2005,07,05,0.36,24.83,1.84
2005,07,06,0.67,23.93,1.21
2005,07,07,0.57,24.66,2.14
2005,07,08,0.65,24.37,1.09
2005,07,09,0.73,26.23,1.32
2005,07,10,0.66,27.39,2.64
2005,07,11,0.12,26.32,4.01
2005,07,12,0.07,23.15,3.64
2005,07,13,0.13,22.40,1.66
2005,07,14,0.24,23.45,0.91
2005,07,15,0.25,23.35,1.10
2005,07,16,0.26,24.69,2.26
2005,07,17,0.42,25.25,2.32
2005,07,18,0.52,26.25,3.48
2005,07,19,0.58,26.09,1.55
2005,07,20,0.61,26.06,1.77
2005,07,21,0.61,27.49,1.69
2005,07,22,0.55,26.25,1.62
2005,07,23,0.64,26.58,1.06
2005,07,24,0.62,27.52,2.65
2005,07,25,0.72,28.48,2.51
2005,07,26,0.64,27.99,3.97
2005,07,27,0.15,23.54,2.93
2005,07,28,0.75,20.74,1.92
2005,07,29,0.72,21.24,1.90
2005,07,30,0.75,22.90,2.35
2005,07,31,0.68,24.40,2.15
2005,08,01,0.65,24.92,1.34
2005,08,02,0.68,24.98,0.81
2005,08,03,0.69,25.77,1.45
2005,08,04,0.66,26.64,1.91
2005,08,05,0.45,25.42,1.11
2005,08,06,0.48,24.34,1.41
2005,08,07,0.45,24.28,0.86
2005,08,08,0.57,24.34,1.03
2005,08,09,0.59,24.17,0.71
2005,08,10,0.62,25.55,1.81
2005,08,11,0.61,26.69,1.54
2005,08,12,0.62,26.95,2.77
2005,08,13,0.58,26.23,2.50
2005,08,14,0.41,24.51,1.09
2005,08,15,0.25,24.28,0.85
2005,08,16,0.19,23.42,0.86
2005,08,17,0.32,22.91,1.77
2005,08,18,0.36,25.10,2.28
2005,08,19,0.59,27.43,3.22
2005,08,20,0.46,27.57,3.31
2005,08,21,0.69,25.83,2.33
2005,08,22,0.62,23.29,1.47
2005,08,23,0.68,22.40,2.89
2005,08,24,0.68,23.11,2.78
2005,08,25,0.63,25.25,1.58
2005,08,26,0.39,25.60,2.42
2005,08,27,0.44,25.06,2.37
2005,08,28,0.54,25.11,1.07
2005,08,29,0.30,22.99,1.03
2005,08,30,0.11,21.77,3.05
2005,08,31,0.58,21.89,2.67
2005,09,01,0.62,22.33,1.78
2005,09,02,0.76,22.89,2.26
2005,09,03,0.75,20.57,1.69
2005,09,04,0.75,20.73,1.84
2005,09,05,0.75,21.53,2.08
2005,09,06,0.66,21.91,1.35
2005,09,07,0.59,22.51,0.42
2005,09,08,0.64,23.69,1.27
2005,09,09,0.69,23.90,1.17
2005,09,10,0.66,25.34,1.47
2005,09,11,0.68,25.35,1.21
2005,09,12,0.64,25.53,1.46
2005,09,13,0.67,26.04,2.57
2005,09,14,0.48,24.19,2.65
2005,09,15,0.19,21.36,2.01
2005,09,16,0.35,20.98,1.99
2005,09,17,0.42,17.69,1.16
2005,09,18,0.46,19.10,0.98
2005,09,19,0.65,23.50,2.63
2005,09,20,0.48,24.07,1.71
2005,09,21,0.61,22.98,1.57
2005,09,22,0.59,25.10,3.30
2005,09,23,0.51,24.49,1.82
2005,09,24,0.54,24.41,2.12
2005,09,25,0.09,23.32,3.89
2005,09,26,0.33,22.49,3.23
2005,09,27,0.75,18.18,1.25
2005,09,28,0.65,20.05,3.37
2005,09,29,0.70,14.65,3.05
2005,09,30,0.74,12.49,1.20
2005,10,01,0.71,16.99,2.77
2005,10,02,0.59,22.09,2.54
2005,10,03,0.59,21.63,2.05
2005,10,04,0.64,22.16,2.12
2005,10,05,0.63,21.50,2.03
2005,10,06,0.51,20.15,1.52
2005,10,07,0.73,13.15,3.95
2005,10,08,0.55,11.63,3.49
2005,10,09,0.42,10.76,2.23
2005,10,10,0.17,13.08,1.47
2005,10,11,0.33,15.35,2.01
2005,10,12,0.46,16.48,1.13
2005,10,13,0.63,17.62,0.83
2005,10,14,0.72,18.93,2.45
2005,10,15,0.76,18.00,3.34
2005,10,16,0.74,13.51,2.27
2005,10,17,0.62,16.08,2.45
2005,10,18,0.64,19.27,2.12
2005,10,19,0.64,19.88,1.84
2005,10,20,0.22,19.42,2.82
2005,10,21,0.14,16.52,2.52
2005,10,22,0.56,11.31,2.81
2005,10,23,0.31,8.12,2.71
2005,10,24,0.23,8.13,4.38
2005,10,25,0.52,8.25,3.80
2005,10,26,0.48,7.14,1.92
2005,10,27,0.43,7.40,1.66
2005,10,28,0.57,6.81,2.15
2005,10,29,0.71,7.08,0.96
2005,10,30,0.72,10.59,2.99
2005,10,31,0.48,15.72,3.53
2005,11,01,0.51,13.46,2.60
2005,11,02,0.74,12.31,2.56
2005,11,03,0.66,16.90,5.01
2005,11,04,0.54,17.98,5.51
2005,11,05,0.36,19.08,4.44
2005,11,06,0.52,15.63,5.10
2005,11,07,0.52,11.01,1.83
2005,11,08,0.47,18.32,3.02
2005,11,09,0.48,17.32,5.09
2005,11,10,0.72,6.35,3.28
2005,11,11,0.70,6.86,2.45
2005,11,12,0.73,12.76,3.62
2005,11,13,0.57,16.42,5.21
2005,11,14,0.40,9.63,3.21
2005,11,15,0.21,17.13,6.28
2005,11,16,0.35,2.80,5.57
2005,11,17,0.73,2.38,2.80
2005,11,18,0.63,0.10,2.58
2005,11,19,0.69,4.97,4.00
2005,11,20,0.52,6.22,2.71
2005,11,21,0.37,4.53,2.45
2005,11,22,0.52,3.92,4.15
2005,11,23,0.34,5.20,4.68
2005,11,24,0.66,2.79,4.83
2005,11,25,0.69,3.12,2.11
2005,11,26,0.34,5.91,3.37
2005,11,27,0.14,11.03,4.54
2005,11,28,0.25,15.12,6.75
2005,11,29,0.25,3.71,4.85
2005,11,30,0.69,1.40,2.26
2005,12,01,0.20,0.19,3.58
2005,12,02,0.69,3.87,3.36
2005,12,03,0.19,0.67,2.78
2005,12,04,0.28,1.49,2.05
2005,12,05,0.58,5.30,2.53
2005,12,06,0.40,6.06,1.36
2005,12,07,0.74,6.49,1.63
2005,12,08,0.16,2.21,3.68
2005,12,09,0.28,7.17,3.40
2005,12,10,0.41,3.98,4.26
2005,12,11,0.24,0.01,4.06
2005,12,12,0.38,2.27,1.81
2005,12,13,0.30,3.37,0.73
2005,12,14,0.11,0.79,4.02
2005,12,15,0.46,0.81,2.06
2005,12,16,0.59,0.53,3.71
2005,12,17,0.68,1.89,1.47
2005,12,18,0.34,0.58,1.49
2005,12,19,0.72,6.18,2.49
2005,12,20,0.51,6.51,2.26
2005,12,21,0.51,2.55,2.70
2005,12,22,0.58,0.91,3.36
2005,12,23,0.65,3.26,4.29
2005,12,24,0.15,2.97,3.27
2005,12,25,0.08,2.32,1.88
2005,12,26,0.18,0.42,2.81
2005,12,27,0.41,4.50,3.56
2005,12,28,0.25,9.03,3.81
2005,12,29,0.17,1.08,2.74
2005,12,30,0.31,2.75,3.05
2005,12,31,0.53,3.44,3.31
