YEAR,MO,DY,avg_kt,T2M,WS10M
2004,11,10,0.62,8.03,2.93
2004,11,11,0.15,13.44,2.32
2004,11,12,0.28,16.62,1.31
2004,11,13,0.47,13.73,4.07
2004,11,14,0.75,7.82,4.50
2004,11,15,0.75,5.71,2.34
2004,11,16,0.65,8.43,1.29
2004,11,17,0.71,10.30,1.75
2004,11,18,0.56,12.24,0.77
2004,11,19,0.49,16.45,1.71
2004,11,20,0.47,18.47,2.47
2004,11,21,0.30,16.45,1.12
2004,11,22,0.17,17.37,0.75
2004,11,23,0.13,18.93,2.38
2004,11,24,0.11,20.04,4.42
2004,11,25,0.72,11.93,5.40
2004,11,26,0.74,4.90,2.34
2004,11,27,0.30,7.19,3.15
2004,11,28,0.74,9.62,2.95
2004,11,29,0.72,7.92,2.50
2004,11,30,0.34,10.44,2.29
2004,12,01,0.74,12.32,4.30
2004,12,02,0.62,5.87,2.01
2004,12,03,0.74,5.35,2.74
2004,12,04,0.73,5.24,1.92
2004,12,05,0.48,7.70,1.14
2004,12,06,0.18,14.48,2.40
2004,12,07,0.22,18.98,4.15
2004,12,08,0.72,16.61,1.38
2004,12,09,0.17,18.51,3.02
2004,12,10,0.49,17.07,4.36
2004,12,11,0.47,8.15,4.63
2004,12,12,0.72,5.12,2.73
2004,12,13,0.74,7.47,4.21
2004,12,14,0.76,0.98,3.78
2004,12,15,0.78,0.88,2.58
2004,12,16,0.78,0.62,1.04
2004,12,17,0.55,2.52,1.06
2004,12,18,0.75,4.58,1.61
2004,12,19,0.48,4.67,4.08
2004,12,20,0.76,2.75,3.17
2004,12,21,0.72,1.58,2.53
2004,12,22,0.40,8.21,2.18
2004,12,23,0.55,14.04,4.44
2004,12,24,0.31,0.76,3.87
2004,12,25,0.36,0.24,2.98
2004,12,26,0.64,0.79,4.41
2004,12,27,0.74,0.28,2.91
2004,12,28,0.72,0.73,1.55
2004,12,29,0.70,2.94,1.81
2004,12,30,0.61,7.85,1.15
2004,12,31,0.42,8.93,0.86
2005,01,01,0.59,12.45,0.38
2005,01,02,0.48,12.95,0.89
2005,01,03,0.52,13.07,0.61
2005,01,04,0.65,13.57,1.67
2005,01,05,0.56,13.82,2.14
2005,01,06,0.27,16.57,4.12
2005,01,07,0.38,15.19,1.54
2005,01,08,0.26,17.51,2.56
2005,01,09,0.60,13.56,1.23
2005,01,10,0.68,10.52,2.06
2005,01,11,0.46,10.40,1.56
2005,01,12,0.41,15.45,1.97
2005,01,13,0.28,17.76,4.53
2005,01,14,0.50,12.60,3.43
2005,01,15,0.63,4.41,4.95
2005,01,16,0.76,3.35,3.80
2005,01,17,0.76,0.17,3.79
2005,01,18,0.75,3.51,2.49
2005,01,19,0.37,2.89,2.30
2005,01,20,0.72,1.92,2.00
2005,01,21,0.72,5.27,2.23
2005,01,22,0.18,7.63,3.88
2005,01,23,0.77,1.47,5.75
2005,01,24,0.70,2.32,2.31
2005,01,25,0.73,4.41,2.01
2005,01,26,0.59,11.45,3.59
2005,01,27,0.69,6.59,3.65
2005,01,28,0.29,1.00,4.80
2005,01,29,0.07,0.79,4.01
2005,01,30,0.30,2.08,2.36
2005,01,31,0.51,2.53,2.46
2005,02,01,0.28,2.91,2.77
2005,02,02,0.18,1.61,3.55
2005,02,03,0.15,2.65,3.71
2005,02,04,0.75,3.38,3.20
2005,02,05,0.72,4.62,3.26
2005,02,06,0.63,5.19,3.06
2005,02,07,0.60,5.79,1.75
2005,02,08,0.29,9.00,0.93
2005,02,09,0.09,12.77,2.29
2005,02,10,0.69,7.13,4.74
2005,02,11,0.76,1.37,3.89
2005,02,12,0.63,5.37,3.25
2005,02,13,0.24,8.54,1.78
2005,02,14,0.15,11.98,3.17
2005,02,15,0.23,12.76,1.28
2005,02,16,0.33,14.16,2.62
2005,02,17,0.61,8.37,3.55
2005,02,18,0.74,2.56,3.45
2005,02,19,0.56,4.23,0.93
2005,02,20,0.30,9.41,1.82
2005,02,21,0.13,15.18,3.78
2005,02,22,0.75,16.28,1.91
2005,02,23,0.61,13.87,2.08
2005,02,24,0.17,15.00,2.22
2005,02,25,0.51,7.80,2.03
2005,02,26,0.60,5.73,2.04
2005,02,27,0.10,7.38,5.13
2005,02,28,0.14,6.18,3.75
2005,03,01,0.53,4.81,5.09
2005,03,02,0.70,1.65,3.55
2005,03,03,0.45,3.06,2.17
2005,03,04,0.73,5.25,2.04
2005,03,05,0.59,11.45,4.83
2005,03,06,0.65,8.11,2.23
2005,03,07,0.63,13.06,3.96
2005,03,08,0.69,11.48,5.63
2005,03,09,0.43,4.07,2.21
2005,03,10,0.72,5.25,2.91
2005,03,11,0.39,9.22,5.75
2005,03,12,0.74,12.14,5.91
2005,03,13,0.72,17.17,4.51
2005,03,14,0.34,13.29,2.31
2005,03,15,0.56,9.76,2.60
2005,03,16,0.05,7.74,5.10
2005,03,17,0.07,3.88,3.83
2005,03,18,0.65,3.99,2.84
2005,03,19,0.59,5.94,1.01
2005,03,20,0.64,9.54,2.23
2005,03,21,0.22,12.30,1.47
2005,03,22,0.09,14.81,4.25
2005,03,23,0.63,18.41,4.10
2005,03,24,0.67,12.25,2.28
2005,03,25,0.65,14.00,0.96
2005,03,26,0.65,16.30,1.58
2005,03,27,0.09,16.91,4.96
2005,03,28,0.16,13.29,5.62
2005,03,29,0.75,13.49,3.27
2005,03,30,0.72,14.71,1.17
2005,03,31,0.08,15.83,1.74
2005,04,01,0.10,17.55,2.77
2005,04,02,0.60,12.87,6.41
2005,04,03,0.75,11.38,5.19
2005,04,04,0.68,14.42,2.65
2005,04,05,0.69,16.59,1.71
2005,04,06,0.49,16.91,2.69
2005,04,07,0.23,17.89,4.08
2005,04,08,0.32,17.13,1.12
2005,04,09,0.28,17.45,3.22
2005,04,10,0.74,15.42,1.53
2005,04,11,0.66,16.38,0.94
2005,04,12,0.41,16.32,2.47
2005,04,13,0.33,17.24,2.54
2005,04,14,0.64,12.50,3.66
2005,04,15,0.77,12.95,4.04
2005,04,16,0.79,11.04,3.80
2005,04,17,0.74,12.15,2.42
2005,04,18,0.74,16.30,1.55
2005,04,19,0.67,19.60,2.51
2005,04,20,0.73,19.92,2.40
2005,04,21,0.66,19.90,2.67
2005,04,22,0.46,19.23,2.33
2005,04,23,0.62,16.50,5.42
2005,04,24,0.74,9.49,5.77
2005,04,25,0.68,11.51,3.92
2005,04,26,0.14,14.14,2.81
2005,04,27,0.60,16.52,4.32
2005,04,28,0.74,14.16,2.21
2005,04,29,0.61,19.78,3.47
2005,04,30,0.05,20.16,4.68
2005,05,01,0.69,16.32,3.51
2005,05,02,0.63,15.16,3.22
2005,05,03,0.51,14.15,2.12
2005,05,04,0.71,15.88,1.84
2005,05,05,0.21,16.32,5.00
2005,05,06,0.69,15.55,3.94
2005,05,07,0.69,17.73,2.04
2005,05,08,0.71,21.19,2.29
2005,05,09,0.67,23.48,2.29
2005,05,10,0.49,21.69,1.65
2005,05,11,0.67,22.10,2.19
2005,05,12,0.68,23.43,0.91
2005,05,13,0.63,23.88,1.67
2005,05,14,0.60,23.15,2.45
2005,05,15,0.30,22.89,2.92
2005,05,16,0.70,21.32,1.93
2005,05,17,0.64,22.23,1.23
2005,05,18,0.41,22.10,1.26
2005,05,19,0.49,23.39,1.95
2005,05,20,0.19,22.83,3.53
2005,05,21,0.49,19.85,2.85
2005,05,22,0.59,19.02,2.03
2005,05,23,0.62,24.96,4.38
2005,05,24,0.71,23.86,4.45
2005,05,25,0.63,19.07,2.90
2005,05,26,0.76,20.04,1.94
2005,05,27,0.73,22.57,2.15
2005,05,28,0.54,24.00,2.59
2005,05,29,0.21,24.55,1.61
2005,05,30,0.11,21.36,1.93
2005,05,31,0.11,20.25,2.52
2005,06,01,0.02,21.00,4.21
2005,06,02,0.27,22.96,2.11
2005,06,03,0.20,22.85,1.96
2005,06,04,0.33,24.03,1.46
2005,06,05,0.49,24.35,1.20
2005,06,06,0.58,26.03,1.52
2005,06,07,0.60,25.04,1.28
2005,06,08,0.51,24.07,0.91
2005,06,09,0.54,24.46,1.79
2005,06,10,0.41,24.92,2.46
2005,06,11,0.28,24.66,3.96
2005,06,12,0.29,24.87,3.84
2005,06,13,0.56,26.79,2.11
2005,06,14,0.62,27.32,1.93
2005,06,15,0.72,26.42,2.68
2005,06,16,0.72,24.84,2.64
2005,06,17,0.58,23.69,1.57
2005,06,18,0.61,23.32,1.06
2005,06,19,0.51,22.09,2.43
2005,06,20,0.60,20.81,1.60
2005,06,21,0.49,21.39,1.04
2005,06,22,0.58,23.72,2.08
2005,06,23,0.58,24.75,1.72
2005,06,24,0.59,24.91,1.98
2005,06,25,0.42,25.65,3.98
2005,06,26,0.25,24.60,2.79
2005,06,27,0.41,25.90,1.72
2005,06,28,0.23,24.91,1.22
2005,06,29,0.32,24.62,1.19
2005,06,30,0.55,25.84,1.10
2005,07,01,0.54,26.68,1.62
2005,07,02,0.60,26.53,1.41
2005,07,03,0.43,26.03,0.65
2005,07,04,0.27,26.47,0.71
2005,07,05,0.39,26.81,2.59
2005,07,06,0.22,25.60,1.95
2005,07,07,0.26,25.82,3.41
2005,07,08,0.70,25.46,0.95
2005,07,09,0.39,25.89,1.48
2005,07,10,0.11,26.12,3.06
2005,07,11,0.45,26.53,3.84
2005,07,12,0.52,26.16,2.32
2005,07,13,0.44,26.63,2.48
2005,07,14,0.43,25.85,2.24
2005,07,15,0.37,25.88,2.04
2005,07,16,0.42,26.12,2.22
2005,07,17,0.57,26.52,1.58
2005,07,18,0.61,26.63,1.55
2005,07,19,0.58,26.90,1.65
2005,07,20,0.59,27.12,1.10
2005,07,21,0.58,27.38,1.43
2005,07,22,0.57,27.24,1.61
2005,07,23,0.63,27.45,2.28
2005,07,24,0.57,26.65,1.26
2005,07,25,0.57,27.61,0.88
2005,07,26,0.68,29.48,1.49
2005,07,27,0.60,28.86,1.87
2005,07,28,0.58,28.14,1.19
2005,07,29,0.25,26.68,1.44
2005,07,30,0.26,25.82,1.10
2005,07,31,0.32,24.51,1.13
2005,08,01,0.31,24.64,1.65
2005,08,02,0.54,24.89,1.74
2005,08,03,0.62,25.56,1.55
2005,08,04,0.57,25.36,1.25
2005,08,05,0.57,24.80,1.10
2005,08,06,0.42,24.67,1.70
2005,08,07,0.34,25.19,2.37
2005,08,08,0.35,24.11,2.03
2005,08,09,0.37,25.07,1.18
2005,08,10,0.44,24.76,0.65
2005,08,11,0.58,25.89,0.95
2005,08,12,0.54,25.64,0.91
2005,08,13,0.60,25.89,1.34
2005,08,14,0.53,26.14,1.15
2005,08,15,0.59,26.88,1.03
2005,08,16,0.59,25.69,0.77
2005,08,17,0.59,26.12,1.09
2005,08,18,0.52,26.27,0.75
2005,08,19,0.57,26.87,1.23
2005,08,20,0.66,28.06,2.01
2005,08,21,0.62,27.78,1.78
2005,08,22,0.59,26.79,1.32
2005,08,23,0.51,26.47,0.45
2005,08,24,0.41,26.15,1.62
2005,08,25,0.40,25.92,3.11
2005,08,26,0.69,23.97,2.74
2005,08,27,0.56,24.43,1.89
2005,08,28,0.52,25.59,2.22
2005,08,29,0.37,26.01,2.77
2005,08,30,0.41,26.28,4.26
2005,08,31,0.66,25.49,2.63
2005,09,01,0.67,24.28,1.86
2005,09,02,0.69,24.11,2.10
2005,09,03,0.68,24.45,1.71
2005,09,04,0.70,23.25,2.07
2005,09,05,0.62,22.75,3.35
2005,09,06,0.65,23.06,4.08
2005,09,07,0.66,22.98,3.91
2005,09,08,0.68,23.73,2.80
2005,09,09,0.72,22.75,2.86
2005,09,10,0.73,23.02,3.24
2005,09,11,0.70,22.97,3.56
2005,09,12,0.70,24.34,3.66
2005,09,13,0.68,25.54,4.08
2005,09,14,0.65,26.75,3.51
2005,09,15,0.64,26.90,2.29
2005,09,16,0.55,26.06,2.35
2005,09,17,0.57,25.17,2.16
2005,09,18,0.70,24.91,1.71
2005,09,19,0.68,25.07,1.44
2005,09,20,0.61,24.88,0.72
2005,09,21,0.59,24.59,1.65
2005,09,22,0.50,23.79,1.94
2005,09,23,0.55,23.96,1.45
2005,09,24,0.57,23.96,1.78
2005,09,25,0.47,22.66,2.28
2005,09,26,0.22,24.28,2.70
2005,09,27,0.41,23.85,1.82
2005,09,28,0.39,23.26,2.17
2005,09,29,0.43,23.33,1.45
2005,09,30,0.64,22.16,2.32
2005,10,01,0.57,20.66,3.40
2005,10,02,0.35,21.78,2.97
2005,10,03,0.70,21.50,3.27
2005,10,04,0.65,23.49,3.68
2005,10,05,0.28,23.61,4.92
2005,10,06,0.15,24.03,5.03
2005,10,07,0.12,23.48,1.82
2005,10,08,0.35,22.66,2.49
2005,10,09,0.22,20.23,2.39
2005,10,10,0.16,19.18,2.46
2005,10,11,0.27,20.40,2.38
2005,10,12,0.32,19.78,3.11
2005,10,13,0.44,18.01,2.40
2005,10,14,0.72,18.90,2.36
2005,10,15,0.76,18.70,3.03
2005,10,16,0.78,16.28,2.75
2005,10,17,0.76,12.96,2.21
2005,10,18,0.72,16.60,1.48
2005,10,19,0.73,20.25,2.22
2005,10,20,0.64,20.52,1.77
2005,10,21,0.64,20.01,1.73
2005,10,22,0.71,18.90,2.58
2005,10,23,0.74,13.19,1.46
2005,10,24,0.75,10.41,4.16
2005,10,25,0.52,9.31,4.40
2005,10,26,0.74,8.53,1.92
2005,10,27,0.62,9.75,1.71
2005,10,28,0.66,10.99,2.19
2005,10,29,0.72,9.45,2.30
2005,10,30,0.74,9.46,1.47
2005,10,31,0.74,11.43,0.96
2005,11,01,0.60,15.15,1.03
2005,11,02,0.74,14.97,2.63
2005,11,03,0.74,12.60,0.79
2005,11,04,0.66,14.78,1.95
2005,11,05,0.55,16.21,1.46
2005,11,06,0.43,17.35,2.59
2005,11,07,0.71,18.29,1.72
2005,11,08,0.68,17.19,1.27
2005,11,09,0.66,19.96,2.98
2005,11,10,0.67,17.18,4.49
2005,11,11,0.72,8.89,1.98
2005,11,12,0.73,10.86,1.34
2005,11,13,0.52,15.20,1.30
2005,11,14,0.59,17.01,1.10
2005,11,15,0.45,19.54,2.62
2005,11,16,0.25,18.77,3.73
2005,11,17,0.75,7.01,4.52
2005,11,18,0.74,3.18,3.21
2005,11,19,0.68,5.99,2.93
2005,11,20,0.26,9.63,2.65
2005,11,21,0.15,11.29,2.87
2005,11,22,0.63,7.42,4.96
2005,11,23,0.56,4.81,3.61
2005,11,24,0.71,11.88,4.74
2005,11,25,0.61,5.87,2.98
2005,11,26,0.56,5.14,2.13
2005,11,27,0.26,10.09,2.79
2005,11,28,0.15,18.10,3.78
2005,11,29,0.30,17.94,4.04
2005,11,30,0.73,6.52,3.38
2005,12,01,0.67,5.19,3.02
2005,12,02,0.74,3.75,3.14
2005,12,03,0.27,5.23,2.00
2005,12,04,0.35,14.97,3.64
2005,12,05,0.08,14.89,3.02
2005,12,06,0.76,2.63,2.64
2005,12,07,0.58,2.48,2.30
2005,12,08,0.11,5.07,4.27
2005,12,09,0.73,5.97,3.78
2005,12,10,0.74,2.03,2.38
2005,12,11,0.74,3.75,3.89
2005,12,12,0.73,4.63,3.40
2005,12,13,0.75,2.44,2.75
2005,12,14,0.24,1.01,2.91
2005,12,15,0.08,6.70,4.53
2005,12,16,0.65,3.82,2.80
2005,12,17,0.17,4.61,3.26
2005,12,18,0.58,5.46,3.65
2005,12,19,0.66,2.93,2.25
2005,12,20,0.72,0.30,2.42
2005,12,21,0.74,0.74,2.89
2005,12,22,0.74,1.10,2.07
2005,12,23,0.77,0.16,1.58
2005,12,24,0.68,2.03,1.04
2005,12,25,0.41,10.26,4.29
2005,12,26,0.68,4.90,4.13
2005,12,27,0.73,3.15,1.78
2005,12,28,0.24,8.30,2.92
2005,12,29,0.71,8.77,3.59
2005,12,30,0.72,4.91,1.57
2005,12,31,0.58,9.53,3.01
2006,01,01,0.51,7.51,1.83
2006,01,02,0.10,15.72,2.97
2006,01,03,0.67,11.75,3.25
2006,01,04,0.68,8.15,2.04
2006,01,05,0.70,9.13,2.10
2006,01,06,0.36,3.51,3.64
2006,01,07,0.64,0.65,2.50
2006,01,08,0.71,4.82,3.00
2006,01,09,0.55,11.09,2.95
2006,01,10,0.60,12.05,1.60
2006,01,11,0.34,12.21,1.56
2006,01,12,0.59,11.72,0.87
2006,01,13,0.23,13.44,3.68
2006,01,14,0.56,5.41,6.47
2006,01,15,0.66,4.76,3.12
2006,01,16,0.36,10.19,2.71
2006,01,17,0.35,12.64,4.59
2006,01,18,0.71,7.28,5.88
2006,01,19,0.73,4.69,1.34
2006,01,20,0.62,6.68,1.02
2006,01,21,0.13,12.73,1.76
2006,01,22,0.03,14.31,2.80
2006,01,23,0.14,15.31,2.87
2006,01,24,0.72,13.55,2.98
2006,01,25,0.75,6.41,4.67
2006,01,26,0.75,1.80,2.58
2006,01,27,0.72,2.00,2.22
2006,01,28,0.71,3.91,1.35
2006,01,29,0.21,11.91,3.85
2006,01,30,0.49,13.79,2.07
2006,01,31,0.75,7.33,4.13
2006,02,01,0.66,5.77,1.12
2006,02,02,0.17,10.00,2.49
2006,02,03,0.71,14.67,2.40
2006,02,04,0.38,12.22,4.20
2006,02,05,0.73,2.59,4.51
2006,02,06,0.10,1.60,1.40
2006,02,07,0.69,5.23,3.13
2006,02,08,0.73,2.49,2.75
2006,02,09,0.67,2.86,2.21
2006,02,10,0.58,1.93,1.50
2006,02,11,0.15,6.25,2.64
2006,02,12,0.54,1.63,4.43
2006,02,13,0.71,0.54,2.68
2006,02,14,0.75,2.43,2.37
2006,02,15,0.65,5.13,1.96
2006,02,16,0.69,9.87,1.88
2006,02,17,0.45,12.74,2.66
2006,02,18,0.20,8.22,2.65
2006,02,19,0.34,2.21,2.41
2006,02,20,0.13,5.20,0.93
2006,02,21,0.48,7.60,1.42
2006,02,22,0.13,11.98,1.54
2006,02,23,0.25,13.53,3.02
2006,02,24,0.72,7.15,2.25
2006,02,25,0.04,7.19,1.53
2006,02,26,0.78,5.65,4.49
2006,02,27,0.75,3.12,2.76
2006,02,28,0.73,10.06,4.00
2006,03,01,0.61,14.05,3.39
2006,03,02,0.21,15.39,4.35
2006,03,03,0.71,10.51,3.65
2006,03,04,0.75,5.17,2.58
2006,03,05,0.74,6.46,1.51
2006,03,06,0.70,10.59,2.85
2006,03,07,0.75,8.58,3.01
2006,03,08,0.64,9.10,1.78
2006,03,09,0.42,14.39,4.02
2006,03,10,0.32,17.40,4.01
2006,03,11,0.52,19.30,1.56
2006,03,12,0.58,19.32,2.72
2006,03,13,0.45,19.03,3.47
2006,03,14,0.69,17.12,4.91
2006,03,15,0.77,8.64,3.09
2006,03,16,0.49,11.30,2.31
2006,03,17,0.72,14.24,3.72
2006,03,18,0.42,10.02,2.47
2006,03,19,0.34,9.00,2.10
2006,03,20,0.16,10.28,2.60
2006,03,21,0.30,14.81,2.98
2006,03,22,0.77,7.82,3.58
2006,03,23,0.26,7.69,2.37
2006,03,24,0.43,8.26,2.60
2006,03,25,0.71,6.24,3.68
2006,03,26,0.75,5.77,2.75
2006,03,27,0.76,7.25,1.73
2006,03,28,0.14,10.94,3.30
2006,03,29,0.55,14.23,1.19
2006,03,30,0.53,15.63,2.52
2006,03,31,0.54,18.19,2.92
2006,04,01,0.38,19.09,4.01
2006,04,02,0.63,19.74,1.73
2006,04,03,0.47,20.12,4.41
2006,04,04,0.75,13.10,3.83
2006,04,05,0.76,13.25,3.53
2006,04,06,0.67,15.62,1.70
2006,04,07,0.55,20.74,3.98
2006,04,08,0.10,19.41,3.55
2006,04,09,0.74,11.64,3.35
2006,04,10,0.76,11.08,1.36
2006,04,11,0.73,13.55,1.33
2006,04,12,0.50,16.63,1.36
2006,04,13,0.72,19.20,1.85
2006,04,14,0.71,22.19,3.67
2006,04,15,0.73,24.28,4.58
2006,04,16,0.60,23.71,3.61
2006,04,17,0.55,23.35,4.57
2006,04,18,0.65,18.21,1.98
2006,04,19,0.26,19.16,1.86
2006,04,20,0.62,21.07,1.14
2006,04,21,0.54,20.90,2.90
2006,04,22,0.35,19.74,2.41
2006,04,23,0.73,20.19,2.64
2006,04,24,0.75,21.44,3.35
2006,04,25,0.68,22.20,2.85
2006,04,26,0.34,21.78,2.20
2006,04,27,0.61,17.90,3.19
2006,04,28,0.68,16.75,1.57
2006,04,29,0.38,18.41,2.93
2006,04,30,0.34,17.47,2.86
2006,05,01,0.68,16.52,2.47
2006,05,02,0.71,18.29,1.95
2006,05,03,0.60,22.36,3.64
2006,05,04,0.57,22.87,1.91
2006,05,05,0.52,21.57,1.83
2006,05,06,0.68,21.54,2.30
2006,05,07,0.17,19.70,1.54
2006,05,08,0.17,16.96,1.69
2006,05,09,0.34,16.73,1.11
2006,05,10,0.23,20.08,2.24
2006,05,11,0.45,21.82,4.88
2006,05,12,0.68,17.37,4.20
2006,05,13,0.54,18.52,3.72
2006,05,14,0.37,19.42,3.42
2006,05,15,0.52,18.00,3.62
2006,05,16,0.46,16.43,2.83
2006,05,17,0.59,18.35,3.36
2006,05,18,0.63,21.50,5.49
2006,05,19,0.72,21.20,4.08
2006,05,20,0.70,25.40,4.56
2006,05,21,0.66,26.09,4.10
2006,05,22,0.58,23.23,2.39
2006,05,23,0.72,23.40,1.97
2006,05,24,0.74,24.89,1.20
2006,05,25,0.60,26.64,2.68
2006,05,26,0.60,25.66,4.04
2006,05,27,0.60,25.81,2.90
2006,05,28,0.62,27.05,2.16
2006,05,29,0.58,26.75,1.41
2006,05,30,0.62,27.99,1.62
2006,05,31,0.64,25.92,1.75
2006,06,01,0.58,24.64,1.61
2006,06,02,0.43,24.03,2.17
2006,06,03,0.56,23.63,2.23
2006,06,04,0.66,22.85,1.95
2006,06,05,0.72,23.61,2.94
2006,06,06,0.71,22.88,2.83
2006,06,07,0.72,24.25,2.41
2006,06,08,0.63,26.12,3.30
2006,06,09,0.66,26.37,2.91
2006,06,10,0.71,27.83,2.19
2006,06,11,0.60,28.31,2.69
2006,06,12,0.46,26.19,3.62
2006,06,13,0.16,22.22,3.44
2006,06,14,0.59,24.68,2.07
2006,06,15,0.71,25.83,2.14
2006,06,16,0.58,24.49,1.88
2006,06,17,0.62,25.32,2.08
2006,06,18,0.65,24.67,1.73
2006,06,19,0.57,25.98,1.87
2006,06,20,0.62,27.62,2.00
2006,06,21,0.63,28.71,1.37
2006,06,22,0.51,28.35,1.76
2006,06,23,0.48,27.04,1.36
2006,06,24,0.59,25.15,0.93
2006,06,25,0.49,23.99,1.21
2006,06,26,0.19,24.73,1.85
2006,06,27,0.54,25.30,1.18
2006,06,28,0.44,25.76,1.51
2006,06,29,0.74,24.79,1.76
2006,06,30,0.70,25.61,1.29
2006,07,01,0.67,26.72,1.09
2006,07,02,0.66,26.53,1.58
2006,07,03,0.55,26.37,1.57
2006,07,04,0.59,27.31,2.18
2006,07,05,0.64,27.33,2.48
2006,07,06,0.14,25.19,1.93
2006,07,07,0.57,23.33,3.33
2006,07,08,0.61,22.87,1.56
2006,07,09,0.55,24.45,1.30
2006,07,10,0.58,27.86,2.77
2006,07,11,0.56,28.45,2.25
2006,07,12,0.53,26.27,2.08
2006,07,13,0.43,26.56,2.95
2006,07,14,0.57,28.09,3.04
2006,07,15,0.48,28.54,3.13
2006,07,16,0.55,27.96,2.00
2006,07,17,0.64,28.03,2.06
2006,07,18,0.60,27.60,1.29
2006,07,19,0.59,28.44,1.65
2006,07,20,0.60,26.13,0.79
2006,07,21,0.53,26.55,2.31
2006,07,22,0.40,26.58,2.28
2006,07,23,0.36,25.76,1.36
2006,07,24,0.47,25.98,1.21
2006,07,25,0.49,26.06,1.66
2006,07,26,0.59,26.90,2.35
2006,07,27,0.63,27.73,2.57
2006,07,28,0.66,28.33,2.78
2006,07,29,0.35,27.27,2.33
2006,07,30,0.53,26.34,2.26
2006,07,31,0.61,27.70,1.93
2006,08,01,0.58,28.03,1.51
2006,08,02,0.61,28.57,1.88
2006,08,03,0.55,27.86,2.08
2006,08,04,0.65,27.57,1.94
2006,08,05,0.53,27.42,1.70
2006,08,06,0.45,27.14,1.40
2006,08,07,0.58,27.27,1.01
2006,08,08,0.60,28.29,1.43
2006,08,09,0.58,27.08,0.96
2006,08,10,0.51,27.36,1.74
2006,08,11,0.48,26.89,2.33
2006,08,12,0.14,24.26,2.59
2006,08,13,0.34,23.94,2.27
2006,08,14,0.48,24.30,0.63
2006,08,15,0.30,25.42,1.10
2006,08,16,0.47,25.87,0.92
2006,08,17,0.49,26.92,2.78
2006,08,18,0.68,25.58,2.27
2006,08,19,0.67,25.29,1.58
2006,08,20,0.56,26.05,0.57
2006,08,21,0.43,27.04,0.97
2006,08,22,0.43,26.83,1.25
2006,08,23,0.42,26.19,1.14
2006,08,24,0.34,24.85,1.15
2006,08,25,0.42,24.76,1.67
2006,08,26,0.56,24.93,1.64
2006,08,27,0.60,24.91,1.47
2006,08,28,0.59,25.91,0.90
2006,08,29,0.46,26.88,2.19
2006,08,30,0.48,27.00,1.73
2006,08,31,0.31,24.35,3.31
2006,09,01,0.42,24.50,2.60
2006,09,02,0.52,22.70,1.82
2006,09,03,0.42,24.44,0.96
2006,09,04,0.55,25.54,1.52
2006,09,05,0.43,24.56,1.33
2006,09,06,0.48,22.90,1.77
2006,09,07,0.20,22.17,2.27
2006,09,08,0.52,22.73,2.22
2006,09,09,0.44,23.27,1.26
2006,09,10,0.60,23.09,1.33
2006,09,11,0.60,23.45,2.57
2006,09,12,0.47,22.54,2.58
2006,09,13,0.09,20.63,2.47
2006,09,14,0.48,21.94,1.47
2006,09,15,0.64,20.44,1.48
2006,09,16,0.65,21.05,1.42
2006,09,17,0.56,20.74,0.95
2006,09,18,0.51,23.35,1.88
2006,09,19,0.35,24.31,2.68
2006,09,20,0.73,17.93,2.87
2006,09,21,0.71,16.67,2.32
2006,09,22,0.44,20.96,2.36
2006,09,23,0.59,24.03,2.88
2006,09,24,0.55,24.62,3.26
2006,09,25,0.62,22.03,1.89
2006,09,26,0.53,18.46,1.70
2006,09,27,0.63,19.06,1.21
2006,09,28,0.66,21.85,3.44
2006,09,29,0.71,15.96,2.55
2006,09,30,0.55,17.00,1.58
2006,10,01,0.69,21.25,2.36
2006,10,02,0.67,21.60,1.89
2006,10,03,0.68,21.32,0.91
2006,10,04,0.66,22.07,1.19
2006,10,05,0.72,24.28,2.08
2006,10,06,0.54,22.11,3.34
2006,10,07,0.68,14.74,4.26
2006,10,08,0.30,17.32,3.60
2006,10,09,0.63,19.27,3.33
2006,10,10,0.67,19.94,1.67
2006,10,11,0.44,22.47,2.73
2006,10,12,0.75,19.28,4.10
2006,10,13,0.54,14.67,2.95
2006,10,14,0.73,12.77,3.23
2006,10,15,0.74,13.12,1.68
2006,10,16,0.24,16.05,3.21
2006,10,17,0.13,22.74,4.51
2006,10,18,0.34,22.33,1.57
2006,10,19,0.38,21.01,1.44
2006,10,20,0.70,20.49,3.71
2006,10,21,0.75,13.82,1.81
2006,10,22,0.44,17.18,2.01
2006,10,23,0.74,9.86,4.23
2006,10,24,0.74,7.56,3.08
2006,10,25,0.49,7.74,1.78
2006,10,26,0.53,13.08,1.10
2006,10,27,0.10,17.79,3.43
2006,10,28,0.64,16.04,5.27
2006,10,29,0.74,12.40,2.99
2006,10,30,0.73,14.60,1.29
2006,10,31,0.61,15.40,1.43
2006,11,01,0.65,17.27,0.93
2006,11,02,0.71,14.90,3.44
2006,11,03,0.76,7.08,3.43
2006,11,04,0.75,5.94,2.77
2006,11,05,0.62,7.27,2.46
2006,11,06,0.44,12.68,3.07
2006,11,07,0.15,17.47,2.67
2006,11,08,0.36,14.77,3.58
2006,11,09,0.73,13.84,2.61
2006,11,10,0.65,17.40,1.52
2006,11,11,0.53,17.28,2.60
2006,11,12,0.75,10.47,4.39
2006,11,13,0.71,9.75,1.77
2006,11,14,0.63,10.64,1.47
