Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , coal , Oregon ,2013,8,237.52,thousand tons, Oregon 20138
Total consumption , coal , Oregon ,2013,7,4.662,thousand tons, Oregon 20137
Total consumption , coal , Oregon ,2013,6,206.861,thousand tons, Oregon 20136
Total consumption , coal , Oregon ,2013,5,58.816,thousand tons, Oregon 20135
Total consumption , coal , Oregon ,2013,4,112.732,thousand tons, Oregon 20134
Total consumption , coal , Oregon ,2013,3,220.394,thousand tons, Oregon 20133
Total consumption , coal , Oregon ,2013,2,212.674,thousand tons, Oregon 20132
Total consumption , coal , Oregon ,2013,1,239.779,thousand tons, Oregon 20131
Total consumption , coal , Oregon ,2012,12,207.49,thousand tons, Oregon 201212
Total consumption , coal , Oregon ,2012,11,228.133,thousand tons, Oregon 201211
Total consumption , coal , Oregon ,2012,10,238.894,thousand tons, Oregon 201210
Total consumption , coal , Oregon ,2012,9,204.06,thousand tons, Oregon 20129
Total consumption , coal , Oregon ,2012,8,158.09,thousand tons, Oregon 20128
Total consumption , coal , Oregon ,2012,7,69.632,thousand tons, Oregon 20127
Total consumption , coal , Oregon ,2012,6,0,thousand tons, Oregon 20126
Total consumption , coal , Oregon ,2012,5,0,thousand tons, Oregon 20125
Total consumption , coal , Oregon ,2012,4,0,thousand tons, Oregon 20124
Total consumption , coal , Oregon ,2012,3,42.237,thousand tons, Oregon 20123
Total consumption , coal , Oregon ,2012,2,217.094,thousand tons, Oregon 20122
Total consumption , coal , Oregon ,2012,1,217.499,thousand tons, Oregon 20121
Total consumption , coal , Oregon ,2011,12,233.048,thousand tons, Oregon 201112
Total consumption , coal , Oregon ,2011,11,229.855,thousand tons, Oregon 201111
Total consumption , coal , Oregon ,2011,10,240.986,thousand tons, Oregon 201110
Total consumption , coal , Oregon ,2011,9,235.173,thousand tons, Oregon 20119
Total consumption , coal , Oregon ,2011,8,219.577,thousand tons, Oregon 20118
Total consumption , coal , Oregon ,2011,7,153.92,thousand tons, Oregon 20117
Total consumption , coal , Oregon ,2011,6,76.24,thousand tons, Oregon 20116
Total consumption , coal , Oregon ,2011,5,0,thousand tons, Oregon 20115
Total consumption , coal , Oregon ,2011,4,63.218,thousand tons, Oregon 20114
Total consumption , coal , Oregon ,2011,3,143.546,thousand tons, Oregon 20113
Total consumption , coal , Oregon ,2011,2,179.801,thousand tons, Oregon 20112
Total consumption , coal , Oregon ,2011,1,209.913,thousand tons, Oregon 20111
Total consumption , coal , Oregon ,2010,12,241.485,thousand tons, Oregon 201012
Total consumption , coal , Oregon ,2010,11,241.329,thousand tons, Oregon 201011
Total consumption , coal , Oregon ,2010,10,247.553,thousand tons, Oregon 201010
Total consumption , coal , Oregon ,2010,9,229.469,thousand tons, Oregon 20109
Total consumption , coal , Oregon ,2010,8,243.955,thousand tons, Oregon 20108
Total consumption , coal , Oregon ,2010,7,216.481,thousand tons, Oregon 20107
Total consumption , coal , Oregon ,2010,6,80.637,thousand tons, Oregon 20106
Total consumption , coal , Oregon ,2010,5,12.17,thousand tons, Oregon 20105
Total consumption , coal , Oregon ,2010,4,205.67,thousand tons, Oregon 20104
Total consumption , coal , Oregon ,2010,3,243.107,thousand tons, Oregon 20103
Total consumption , coal , Oregon ,2010,2,221.343,thousand tons, Oregon 20102
Total consumption , coal , Oregon ,2010,1,233.899,thousand tons, Oregon 20101
Total consumption , coal , Oregon ,2009,12,245.689,thousand tons, Oregon 200912
Total consumption , coal , Oregon ,2009,11,237.308,thousand tons, Oregon 200911
Total consumption , coal , Oregon ,2009,10,241.765,thousand tons, Oregon 200910
Total consumption , coal , Oregon ,2009,9,196.061,thousand tons, Oregon 20099
Total consumption , coal , Oregon ,2009,8,173.54,thousand tons, Oregon 20098
Total consumption , coal , Oregon ,2009,7,0,thousand tons, Oregon 20097
Total consumption , coal , Oregon ,2009,6,52.739,thousand tons, Oregon 20096
Total consumption , coal , Oregon ,2009,5,0,thousand tons, Oregon 20095
Total consumption , coal , Oregon ,2009,4,22.246,thousand tons, Oregon 20094
Total consumption , coal , Oregon ,2009,3,242.228,thousand tons, Oregon 20093
Total consumption , coal , Oregon ,2009,2,208.341,thousand tons, Oregon 20092
Total consumption , coal , Oregon ,2009,1,234.125,thousand tons, Oregon 20091
Total consumption , coal , Oregon ,2008,12,248.274,thousand tons, Oregon 200812
Total consumption , coal , Oregon ,2008,11,237.431,thousand tons, Oregon 200811
Total consumption , coal , Oregon ,2008,10,241.803,thousand tons, Oregon 200810
Total consumption , coal , Oregon ,2008,9,203.808,thousand tons, Oregon 20089
Total consumption , coal , Oregon ,2008,8,245.695,thousand tons, Oregon 20088
Total consumption , coal , Oregon ,2008,7,214.836,thousand tons, Oregon 20087
Total consumption , coal , Oregon ,2008,6,108.235,thousand tons, Oregon 20086
Total consumption , coal , Oregon ,2008,5,0,thousand tons, Oregon 20085
Total consumption , coal , Oregon ,2008,4,192.345,thousand tons, Oregon 20084
Total consumption , coal , Oregon ,2008,3,235.349,thousand tons, Oregon 20083
Total consumption , coal , Oregon ,2008,2,240.12,thousand tons, Oregon 20082
Total consumption , coal , Oregon ,2008,1,214.124,thousand tons, Oregon 20081
Total consumption , coal , Oregon ,2007,12,256.695,thousand tons, Oregon 200712
Total consumption , coal , Oregon ,2007,11,249.774,thousand tons, Oregon 200711
Total consumption , coal , Oregon ,2007,10,226.489,thousand tons, Oregon 200710
Total consumption , coal , Oregon ,2007,9,243.425,thousand tons, Oregon 20079
Total consumption , coal , Oregon ,2007,8,243.642,thousand tons, Oregon 20078
Total consumption , coal , Oregon ,2007,7,252.48,thousand tons, Oregon 20077
Total consumption , coal , Oregon ,2007,6,243.279,thousand tons, Oregon 20076
Total consumption , coal , Oregon ,2007,5,33.038,thousand tons, Oregon 20075
Total consumption , coal , Oregon ,2007,4,187.806,thousand tons, Oregon 20074
Total consumption , coal , Oregon ,2007,3,217.251,thousand tons, Oregon 20073
Total consumption , coal , Oregon ,2007,2,184.724,thousand tons, Oregon 20072
Total consumption , coal , Oregon ,2007,1,238.584,thousand tons, Oregon 20071
Total consumption , coal , Oregon ,2006,12,253.919,thousand tons, Oregon 200612
Total consumption , coal , Oregon ,2006,11,229.984,thousand tons, Oregon 200611
Total consumption , coal , Oregon ,2006,10,222.503,thousand tons, Oregon 200610
Total consumption , coal , Oregon ,2006,9,208.091,thousand tons, Oregon 20069
Total consumption , coal , Oregon ,2006,8,252.484,thousand tons, Oregon 20068
Total consumption , coal , Oregon ,2006,7,246.672,thousand tons, Oregon 20067
Total consumption , coal , Oregon ,2006,6,4.412,thousand tons, Oregon 20066
Total consumption , coal , Oregon ,2006,5,30.996,thousand tons, Oregon 20065
Total consumption , coal , Oregon ,2006,4,0,thousand tons, Oregon 20064
Total consumption , coal , Oregon ,2006,3,0,thousand tons, Oregon 20063
Total consumption , coal , Oregon ,2006,2,0,thousand tons, Oregon 20062
Total consumption , coal , Oregon ,2006,1,0,thousand tons, Oregon 20061
Total consumption , coal , Oregon ,2005,12,0,thousand tons, Oregon 200512
Total consumption , coal , Oregon ,2005,11,2.449,thousand tons, Oregon 200511
Total consumption , coal , Oregon ,2005,10,179.67,thousand tons, Oregon 200510
Total consumption , coal , Oregon ,2005,9,243.842,thousand tons, Oregon 20059
Total consumption , coal , Oregon ,2005,8,236.021,thousand tons, Oregon 20058
Total consumption , coal , Oregon ,2005,7,237.936,thousand tons, Oregon 20057
Total consumption , coal , Oregon ,2005,6,241.91,thousand tons, Oregon 20056
Total consumption , coal , Oregon ,2005,5,23.346,thousand tons, Oregon 20055
Total consumption , coal , Oregon ,2005,4,238.642,thousand tons, Oregon 20054
Total consumption , coal , Oregon ,2005,3,217.228,thousand tons, Oregon 20053
Total consumption , coal , Oregon ,2005,2,227.78,thousand tons, Oregon 20052
Total consumption , coal , Oregon ,2005,1,254.301,thousand tons, Oregon 20051
Total consumption , coal , Oregon ,2004,12,227.922,thousand tons, Oregon 200412
Total consumption , coal , Oregon ,2004,11,224.349,thousand tons, Oregon 200411
Total consumption , coal , Oregon ,2004,10,251.949,thousand tons, Oregon 200410
Total consumption , coal , Oregon ,2004,9,240.333,thousand tons, Oregon 20049
Total consumption , coal , Oregon ,2004,8,200.02,thousand tons, Oregon 20048
Total consumption , coal , Oregon ,2004,7,12.845,thousand tons, Oregon 20047
Total consumption , coal , Oregon ,2004,6,0,thousand tons, Oregon 20046
Total consumption , coal , Oregon ,2004,5,0,thousand tons, Oregon 20045
Total consumption , coal , Oregon ,2004,4,220.33,thousand tons, Oregon 20044
Total consumption , coal , Oregon ,2004,3,238.935,thousand tons, Oregon 20043
Total consumption , coal , Oregon ,2004,2,224.395,thousand tons, Oregon 20042
Total consumption , coal , Oregon ,2004,1,235.495,thousand tons, Oregon 20041
Total consumption , coal , Oregon ,2003,12,213.836,thousand tons, Oregon 200312
Total consumption , coal , Oregon ,2003,11,281.352,thousand tons, Oregon 200311
Total consumption , coal , Oregon ,2003,10,233.47,thousand tons, Oregon 200310
Total consumption , coal , Oregon ,2003,9,229.218,thousand tons, Oregon 20039
Total consumption , coal , Oregon ,2003,8,238.082,thousand tons, Oregon 20038
Total consumption , coal , Oregon ,2003,7,238.663,thousand tons, Oregon 20037
Total consumption , coal , Oregon ,2003,6,223.026,thousand tons, Oregon 20036
Total consumption , coal , Oregon ,2003,5,11.954,thousand tons, Oregon 20035
Total consumption , coal , Oregon ,2003,4,224.663,thousand tons, Oregon 20034
Total consumption , coal , Oregon ,2003,3,225.834,thousand tons, Oregon 20033
Total consumption , coal , Oregon ,2003,2,207.159,thousand tons, Oregon 20032
Total consumption , coal , Oregon ,2003,1,205.668,thousand tons, Oregon 20031
Total consumption , coal , Oregon ,2002,12,231.354,thousand tons, Oregon 200212
Total consumption , coal , Oregon ,2002,11,224.092,thousand tons, Oregon 200211
Total consumption , coal , Oregon ,2002,10,233.301,thousand tons, Oregon 200210
Total consumption , coal , Oregon ,2002,9,218.116,thousand tons, Oregon 20029
Total consumption , coal , Oregon ,2002,8,210.095,thousand tons, Oregon 20028
Total consumption , coal , Oregon ,2002,7,78.241,thousand tons, Oregon 20027
Total consumption , coal , Oregon ,2002,6,0,thousand tons, Oregon 20026
Total consumption , coal , Oregon ,2002,5,187.071,thousand tons, Oregon 20025
Total consumption , coal , Oregon ,2002,4,118.169,thousand tons, Oregon 20024
Total consumption , coal , Oregon ,2002,3,210.682,thousand tons, Oregon 20023
Total consumption , coal , Oregon ,2002,2,211.689,thousand tons, Oregon 20022
Total consumption , coal , Oregon ,2002,1,231.808,thousand tons, Oregon 20021
Total consumption , coal , Oregon ,2001,12,228.524,thousand tons, Oregon 200112
Total consumption , coal , Oregon ,2001,11,189.616,thousand tons, Oregon 200111
Total consumption , coal , Oregon ,2001,10,220.871,thousand tons, Oregon 200110
Total consumption , coal , Oregon ,2001,9,219.192,thousand tons, Oregon 20019
Total consumption , coal , Oregon ,2001,8,222.846,thousand tons, Oregon 20018
Total consumption , coal , Oregon ,2001,7,232.849,thousand tons, Oregon 20017
Total consumption , coal , Oregon ,2001,6,152.687,thousand tons, Oregon 20016
Total consumption , coal , Oregon ,2001,5,129.984,thousand tons, Oregon 20015
Total consumption , coal , Oregon ,2001,4,230.735,thousand tons, Oregon 20014
Total consumption , coal , Oregon ,2001,3,236.314,thousand tons, Oregon 20013
Total consumption , coal , Oregon ,2001,2,209.36,thousand tons, Oregon 20012
Total consumption , coal , Oregon ,2001,1,217.507,thousand tons, Oregon 20011
Total consumption , coal , Pacific Contiguous (total) ,2017,7,477.912,thousand tons, Pacific Contiguous (total) 20177
Total consumption , coal , Pacific Contiguous (total) ,2017,6,0,thousand tons, Pacific Contiguous (total) 20176
Total consumption , coal , Pacific Contiguous (total) ,2017,5,0,thousand tons, Pacific Contiguous (total) 20175
Total consumption , coal , Pacific Contiguous (total) ,2017,4,0,thousand tons, Pacific Contiguous (total) 20174
Total consumption , coal , Pacific Contiguous (total) ,2017,3,0,thousand tons, Pacific Contiguous (total) 20173
Total consumption , coal , Pacific Contiguous (total) ,2017,2,319.334,thousand tons, Pacific Contiguous (total) 20172
Total consumption , coal , Pacific Contiguous (total) ,2017,1,560.342,thousand tons, Pacific Contiguous (total) 20171
Total consumption , coal , Pacific Contiguous (total) ,2016,12,692.551,thousand tons, Pacific Contiguous (total) 201612
Total consumption , coal , Pacific Contiguous (total) ,2016,11,311.528,thousand tons, Pacific Contiguous (total) 201611
Total consumption , coal , Pacific Contiguous (total) ,2016,10,542.164,thousand tons, Pacific Contiguous (total) 201610
Total consumption , coal , Pacific Contiguous (total) ,2016,9,730.345,thousand tons, Pacific Contiguous (total) 20169
Total consumption , coal , Pacific Contiguous (total) ,2016,8,739.792,thousand tons, Pacific Contiguous (total) 20168
Total consumption , coal , Pacific Contiguous (total) ,2016,7,562.004,thousand tons, Pacific Contiguous (total) 20167
Total consumption , coal , Pacific Contiguous (total) ,2016,6,181.319,thousand tons, Pacific Contiguous (total) 20166
Total consumption , coal , Pacific Contiguous (total) ,2016,5,0,thousand tons, Pacific Contiguous (total) 20165
Total consumption , coal , Pacific Contiguous (total) ,2016,4,0,thousand tons, Pacific Contiguous (total) 20164
Total consumption , coal , Pacific Contiguous (total) ,2016,3,0,thousand tons, Pacific Contiguous (total) 20163
Total consumption , coal , Pacific Contiguous (total) ,2016,2,0,thousand tons, Pacific Contiguous (total) 20162
Total consumption , coal , Pacific Contiguous (total) ,2016,1,439.487,thousand tons, Pacific Contiguous (total) 20161
Total consumption , coal , Pacific Contiguous (total) ,2015,12,711.887,thousand tons, Pacific Contiguous (total) 201512
Total consumption , coal , Pacific Contiguous (total) ,2015,11,532.251,thousand tons, Pacific Contiguous (total) 201511
Total consumption , coal , Pacific Contiguous (total) ,2015,10,649.397,thousand tons, Pacific Contiguous (total) 201510
Total consumption , coal , Pacific Contiguous (total) ,2015,9,618.607,thousand tons, Pacific Contiguous (total) 20159
Total consumption , coal , Pacific Contiguous (total) ,2015,8,621.378,thousand tons, Pacific Contiguous (total) 20158
Total consumption , coal , Pacific Contiguous (total) ,2015,7,632.459,thousand tons, Pacific Contiguous (total) 20157
Total consumption , coal , Pacific Contiguous (total) ,2015,6,528.501,thousand tons, Pacific Contiguous (total) 20156
Total consumption , coal , Pacific Contiguous (total) ,2015,5,112.515,thousand tons, Pacific Contiguous (total) 20155
Total consumption , coal , Pacific Contiguous (total) ,2015,4,0,thousand tons, Pacific Contiguous (total) 20154
Total consumption , coal , Pacific Contiguous (total) ,2015,3,0,thousand tons, Pacific Contiguous (total) 20153
Total consumption , coal , Pacific Contiguous (total) ,2015,2,0.065,thousand tons, Pacific Contiguous (total) 20152
Total consumption , coal , Pacific Contiguous (total) ,2015,1,398.694,thousand tons, Pacific Contiguous (total) 20151
Total consumption , coal , Pacific Contiguous (total) ,2014,12,528.149,thousand tons, Pacific Contiguous (total) 201412
Total consumption , coal , Pacific Contiguous (total) ,2014,11,669.391,thousand tons, Pacific Contiguous (total) 201411
Total consumption , coal , Pacific Contiguous (total) ,2014,10,711.99,thousand tons, Pacific Contiguous (total) 201410
Total consumption , coal , Pacific Contiguous (total) ,2014,9,770.991,thousand tons, Pacific Contiguous (total) 20149
Total consumption , coal , Pacific Contiguous (total) ,2014,8,753.938,thousand tons, Pacific Contiguous (total) 20148
Total consumption , coal , Pacific Contiguous (total) ,2014,7,728.768,thousand tons, Pacific Contiguous (total) 20147
Total consumption , coal , Pacific Contiguous (total) ,2014,6,230.157,thousand tons, Pacific Contiguous (total) 20146
Total consumption , coal , Pacific Contiguous (total) ,2014,5,30.6,thousand tons, Pacific Contiguous (total) 20145
Total consumption , coal , Pacific Contiguous (total) ,2014,4,173.599,thousand tons, Pacific Contiguous (total) 20144
Total consumption , coal , Pacific Contiguous (total) ,2014,3,363.552,thousand tons, Pacific Contiguous (total) 20143
Total consumption , coal , Pacific Contiguous (total) ,2014,2,789.737,thousand tons, Pacific Contiguous (total) 20142
Total consumption , coal , Pacific Contiguous (total) ,2014,1,855.413,thousand tons, Pacific Contiguous (total) 20141
Total consumption , coal , Pacific Contiguous (total) ,2013,12,784.45,thousand tons, Pacific Contiguous (total) 201312
Total consumption , coal , Pacific Contiguous (total) ,2013,11,718.376,thousand tons, Pacific Contiguous (total) 201311
Total consumption , coal , Pacific Contiguous (total) ,2013,10,824.586,thousand tons, Pacific Contiguous (total) 201310
Total consumption , coal , Pacific Contiguous (total) ,2013,9,783.109,thousand tons, Pacific Contiguous (total) 20139
Total consumption , coal , Pacific Contiguous (total) ,2013,8,849.149,thousand tons, Pacific Contiguous (total) 20138
Total consumption , coal , Pacific Contiguous (total) ,2013,7,527.097,thousand tons, Pacific Contiguous (total) 20137
Total consumption , coal , Pacific Contiguous (total) ,2013,6,328.144,thousand tons, Pacific Contiguous (total) 20136
Total consumption , coal , Pacific Contiguous (total) ,2013,5,71.828,thousand tons, Pacific Contiguous (total) 20135
