Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Connecticut ,2011,1,1372.14029, Connecticut 20111
Retail sales of electricity , Connecticut ,2010,12,1187.38705, Connecticut 201012
Retail sales of electricity , Connecticut ,2010,11,918.32709, Connecticut 201011
Retail sales of electricity , Connecticut ,2010,10,861.72821, Connecticut 201010
Retail sales of electricity , Connecticut ,2010,9,1110.00312, Connecticut 20109
Retail sales of electricity , Connecticut ,2010,8,1326.60024, Connecticut 20108
Retail sales of electricity , Connecticut ,2010,7,1375.25932, Connecticut 20107
Retail sales of electricity , Connecticut ,2010,6,1039.24925, Connecticut 20106
Retail sales of electricity , Connecticut ,2010,5,823.43144, Connecticut 20105
Retail sales of electricity , Connecticut ,2010,4,892.32839, Connecticut 20104
Retail sales of electricity , Connecticut ,2010,3,1036.92717, Connecticut 20103
Retail sales of electricity , Connecticut ,2010,2,1141.24001, Connecticut 20102
Retail sales of electricity , Connecticut ,2010,1,1352.79372, Connecticut 20101
Retail sales of electricity , Connecticut ,2009,12,1152.7725, Connecticut 200912
Retail sales of electricity , Connecticut ,2009,11,878.94318, Connecticut 200911
Retail sales of electricity , Connecticut ,2009,10,909.21855, Connecticut 200910
Retail sales of electricity , Connecticut ,2009,9,1043.55272, Connecticut 20099
Retail sales of electricity , Connecticut ,2009,8,1227.62076, Connecticut 20098
Retail sales of electricity , Connecticut ,2009,7,1074.74198, Connecticut 20097
Retail sales of electricity , Connecticut ,2009,6,891.06944, Connecticut 20096
Retail sales of electricity , Connecticut ,2009,5,852.88431, Connecticut 20095
Retail sales of electricity , Connecticut ,2009,4,927.32583, Connecticut 20094
Retail sales of electricity , Connecticut ,2009,3,1090.73537, Connecticut 20093
Retail sales of electricity , Connecticut ,2009,2,1197.5813, Connecticut 20092
Retail sales of electricity , Connecticut ,2009,1,1331.77906, Connecticut 20091
Retail sales of electricity , Connecticut ,2008,12,1244.49389, Connecticut 200812
Retail sales of electricity , Connecticut ,2008,11,1002.78667, Connecticut 200811
Retail sales of electricity , Connecticut ,2008,10,833.22157, Connecticut 200810
Retail sales of electricity , Connecticut ,2008,9,1018.90023, Connecticut 20089
Retail sales of electricity , Connecticut ,2008,8,1038.05218, Connecticut 20088
Retail sales of electricity , Connecticut ,2008,7,1407.65368, Connecticut 20087
Retail sales of electricity , Connecticut ,2008,6,1052.82148, Connecticut 20086
Retail sales of electricity , Connecticut ,2008,5,746.34392, Connecticut 20085
Retail sales of electricity , Connecticut ,2008,4,928.89368, Connecticut 20084
Retail sales of electricity , Connecticut ,2008,3,1140.03633, Connecticut 20083
Retail sales of electricity , Connecticut ,2008,2,1020.07693, Connecticut 20082
Retail sales of electricity , Connecticut ,2008,1,1296.41343, Connecticut 20081
Retail sales of electricity , Connecticut ,2007,12,1337.26963, Connecticut 200712
Retail sales of electricity , Connecticut ,2007,11,1018.36256, Connecticut 200711
Retail sales of electricity , Connecticut ,2007,10,937.30749, Connecticut 200710
Retail sales of electricity , Connecticut ,2007,9,998.15941, Connecticut 20079
Retail sales of electricity , Connecticut ,2007,8,1269.32061, Connecticut 20078
Retail sales of electricity , Connecticut ,2007,7,1335.55622, Connecticut 20077
Retail sales of electricity , Connecticut ,2007,6,1030.76659, Connecticut 20076
Retail sales of electricity , Connecticut ,2007,5,902.90472, Connecticut 20075
Retail sales of electricity , Connecticut ,2007,4,935.92416, Connecticut 20074
Retail sales of electricity , Connecticut ,2007,3,1162.49056, Connecticut 20073
Retail sales of electricity , Connecticut ,2007,2,1202.65788, Connecticut 20072
Retail sales of electricity , Connecticut ,2007,1,1241.37017, Connecticut 20071
Retail sales of electricity , Connecticut ,2006,12,1174.84505, Connecticut 200612
Retail sales of electricity , Connecticut ,2006,11,986.76793, Connecticut 200611
Retail sales of electricity , Connecticut ,2006,10,887.84885, Connecticut 200610
Retail sales of electricity , Connecticut ,2006,9,878.31259, Connecticut 20069
Retail sales of electricity , Connecticut ,2006,8,1332.08114, Connecticut 20068
Retail sales of electricity , Connecticut ,2006,7,1454.52115, Connecticut 20067
Retail sales of electricity , Connecticut ,2006,6,1077.91017, Connecticut 20066
Retail sales of electricity , Connecticut ,2006,5,872.62785, Connecticut 20065
Retail sales of electricity , Connecticut ,2006,4,835.64076, Connecticut 20064
Retail sales of electricity , Connecticut ,2006,3,1163.8525, Connecticut 20063
Retail sales of electricity , Connecticut ,2006,2,1063.45688, Connecticut 20062
Retail sales of electricity , Connecticut ,2006,1,1235.60313, Connecticut 20061
Retail sales of electricity , Connecticut ,2005,12,1365.46443, Connecticut 200512
Retail sales of electricity , Connecticut ,2005,11,1010.87268, Connecticut 200511
Retail sales of electricity , Connecticut ,2005,10,949.33316, Connecticut 200510
Retail sales of electricity , Connecticut ,2005,9,1016.76297, Connecticut 20059
Retail sales of electricity , Connecticut ,2005,8,1427.72583, Connecticut 20058
Retail sales of electricity , Connecticut ,2005,7,1413.60586, Connecticut 20057
Retail sales of electricity , Connecticut ,2005,6,1181.28862, Connecticut 20056
Retail sales of electricity , Connecticut ,2005,5,893.19479, Connecticut 20055
Retail sales of electricity , Connecticut ,2005,4,871.56954, Connecticut 20054
Retail sales of electricity , Connecticut ,2005,3,1207.54609, Connecticut 20053
Retail sales of electricity , Connecticut ,2005,2,1107.3845, Connecticut 20052
Retail sales of electricity , Connecticut ,2005,1,1358.21353, Connecticut 20051
Retail sales of electricity , Connecticut ,2004,12,1290.49486, Connecticut 200412
Retail sales of electricity , Connecticut ,2004,11,1055.80307, Connecticut 200411
Retail sales of electricity , Connecticut ,2004,10,898.56024, Connecticut 200410
Retail sales of electricity , Connecticut ,2004,9,1014.89715, Connecticut 20049
Retail sales of electricity , Connecticut ,2004,8,1243.6506, Connecticut 20048
Retail sales of electricity , Connecticut ,2004,7,1137.0434, Connecticut 20047
Retail sales of electricity , Connecticut ,2004,6,1079.20391, Connecticut 20046
Retail sales of electricity , Connecticut ,2004,5,882.0365, Connecticut 20045
Retail sales of electricity , Connecticut ,2004,4,933.15449, Connecticut 20044
Retail sales of electricity , Connecticut ,2004,3,1085.51736, Connecticut 20043
Retail sales of electricity , Connecticut ,2004,2,1170.98225, Connecticut 20042
Retail sales of electricity , Connecticut ,2004,1,1420.04619, Connecticut 20041
Retail sales of electricity , Connecticut ,2003,12,1306.12941, Connecticut 200312
Retail sales of electricity , Connecticut ,2003,11,990.77122, Connecticut 200311
Retail sales of electricity , Connecticut ,2003,10,862.77458, Connecticut 200310
Retail sales of electricity , Connecticut ,2003,9,1121.92219, Connecticut 20039
Retail sales of electricity , Connecticut ,2003,8,1318.99672, Connecticut 20038
Retail sales of electricity , Connecticut ,2003,7,1233.49972, Connecticut 20037
Retail sales of electricity , Connecticut ,2003,6,923.92831, Connecticut 20036
Retail sales of electricity , Connecticut ,2003,5,838.63387, Connecticut 20035
Retail sales of electricity , Connecticut ,2003,4,962.99145, Connecticut 20034
Retail sales of electricity , Connecticut ,2003,3,1120.14531, Connecticut 20033
Retail sales of electricity , Connecticut ,2003,2,1170.85971, Connecticut 20032
Retail sales of electricity , Connecticut ,2003,1,1327.68352, Connecticut 20031
Retail sales of electricity , Connecticut ,2002,12,1267.1371, Connecticut 200212
Retail sales of electricity , Connecticut ,2002,11,997.06688, Connecticut 200211
Retail sales of electricity , Connecticut ,2002,10,875.79861, Connecticut 200210
Retail sales of electricity , Connecticut ,2002,9,957.39375, Connecticut 20029
Retail sales of electricity , Connecticut ,2002,8,1276.59546, Connecticut 20028
Retail sales of electricity , Connecticut ,2002,7,1319.75554, Connecticut 20027
Retail sales of electricity , Connecticut ,2002,6,926.56109, Connecticut 20026
Retail sales of electricity , Connecticut ,2002,5,837.40485, Connecticut 20025
Retail sales of electricity , Connecticut ,2002,4,876.02693, Connecticut 20024
Retail sales of electricity , Connecticut ,2002,3,1004.65658, Connecticut 20023
Retail sales of electricity , Connecticut ,2002,2,934.69852, Connecticut 20022
Retail sales of electricity , Connecticut ,2002,1,1199.71768, Connecticut 20021
Retail sales of electricity , Connecticut ,2001,12,1151.14298, Connecticut 200112
Retail sales of electricity , Connecticut ,2001,11,901.04357, Connecticut 200111
Retail sales of electricity , Connecticut ,2001,10,802.29836, Connecticut 200110
Retail sales of electricity , Connecticut ,2001,9,896.35758, Connecticut 20019
Retail sales of electricity , Connecticut ,2001,8,1215.65521, Connecticut 20018
Retail sales of electricity , Connecticut ,2001,7,1075.25174, Connecticut 20017
Retail sales of electricity , Connecticut ,2001,6,945.06429, Connecticut 20016
Retail sales of electricity , Connecticut ,2001,5,775.91162, Connecticut 20015
Retail sales of electricity , Connecticut ,2001,4,872.41804, Connecticut 20014
Retail sales of electricity , Connecticut ,2001,3,1054.43532, Connecticut 20013
Retail sales of electricity , Connecticut ,2001,2,985.46879, Connecticut 20012
Retail sales of electricity , Connecticut ,2001,1,1299.56949, Connecticut 20011
Retail sales of electricity , Delaware ,2017,7,498.19277, Delaware 20177
Retail sales of electricity , Delaware ,2017,6,367.72316, Delaware 20176
Retail sales of electricity , Delaware ,2017,5,292.13177, Delaware 20175
Retail sales of electricity , Delaware ,2017,4,326.37553, Delaware 20174
Retail sales of electricity , Delaware ,2017,3,387.15434, Delaware 20173
Retail sales of electricity , Delaware ,2017,2,380.40729, Delaware 20172
Retail sales of electricity , Delaware ,2017,1,455.85776, Delaware 20171
Retail sales of electricity , Delaware ,2016,12,392.48078, Delaware 201612
Retail sales of electricity , Delaware ,2016,11,296.3082, Delaware 201611
Retail sales of electricity , Delaware ,2016,10,310.46871, Delaware 201610
Retail sales of electricity , Delaware ,2016,9,465.44907, Delaware 20169
Retail sales of electricity , Delaware ,2016,8,543.93292, Delaware 20168
Retail sales of electricity , Delaware ,2016,7,502.39124, Delaware 20167
Retail sales of electricity , Delaware ,2016,6,373.28235, Delaware 20166
Retail sales of electricity , Delaware ,2016,5,293.33752, Delaware 20165
Retail sales of electricity , Delaware ,2016,4,300.99972, Delaware 20164
Retail sales of electricity , Delaware ,2016,3,375.59966, Delaware 20163
Retail sales of electricity , Delaware ,2016,2,438.48248, Delaware 20162
Retail sales of electricity , Delaware ,2016,1,448.02785, Delaware 20161
Retail sales of electricity , Delaware ,2015,12,324.93566, Delaware 201512
Retail sales of electricity , Delaware ,2015,11,317.17831, Delaware 201511
Retail sales of electricity , Delaware ,2015,10,291.13188, Delaware 201510
Retail sales of electricity , Delaware ,2015,9,398.55317, Delaware 20159
Retail sales of electricity , Delaware ,2015,8,468.73529, Delaware 20158
Retail sales of electricity , Delaware ,2015,7,487.37261, Delaware 20157
Retail sales of electricity , Delaware ,2015,6,399.92168, Delaware 20156
Retail sales of electricity , Delaware ,2015,5,280.50527, Delaware 20155
Retail sales of electricity , Delaware ,2015,4,272.05353, Delaware 20154
Retail sales of electricity , Delaware ,2015,3,521.75378, Delaware 20153
Retail sales of electricity , Delaware ,2015,2,503.24245, Delaware 20152
Retail sales of electricity , Delaware ,2015,1,583.61435, Delaware 20151
Retail sales of electricity , Delaware ,2014,12,402.4538, Delaware 201412
Retail sales of electricity , Delaware ,2014,11,318.62277, Delaware 201411
Retail sales of electricity , Delaware ,2014,10,271.09501, Delaware 201410
Retail sales of electricity , Delaware ,2014,9,359.40239, Delaware 20149
Retail sales of electricity , Delaware ,2014,8,421.13, Delaware 20148
Retail sales of electricity , Delaware ,2014,7,477.29168, Delaware 20147
Retail sales of electricity , Delaware ,2014,6,342.0437, Delaware 20146
Retail sales of electricity , Delaware ,2014,5,270.92232, Delaware 20145
Retail sales of electricity , Delaware ,2014,4,333.82377, Delaware 20144
Retail sales of electricity , Delaware ,2014,3,447.15608, Delaware 20143
Retail sales of electricity , Delaware ,2014,2,482.99527, Delaware 20142
