Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Colorado ,2001,5,213.74169, Colorado 20015
Revenue from retail sales of electricity , Colorado ,2001,4,193.15849, Colorado 20014
Revenue from retail sales of electricity , Colorado ,2001,3,199.05662, Colorado 20013
Revenue from retail sales of electricity , Colorado ,2001,2,197.57204, Colorado 20012
Revenue from retail sales of electricity , Colorado ,2001,1,214.82303, Colorado 20011
Revenue from retail sales of electricity , Connecticut ,2017,7,483.59406, Connecticut 20177
Revenue from retail sales of electricity , Connecticut ,2017,6,410.04134, Connecticut 20176
Revenue from retail sales of electricity , Connecticut ,2017,5,352.87764, Connecticut 20175
Revenue from retail sales of electricity , Connecticut ,2017,4,378.59712, Connecticut 20174
Revenue from retail sales of electricity , Connecticut ,2017,3,395.02178, Connecticut 20173
Revenue from retail sales of electricity , Connecticut ,2017,2,390.23782, Connecticut 20172
Revenue from retail sales of electricity , Connecticut ,2017,1,434.29858, Connecticut 20171
Revenue from retail sales of electricity , Connecticut ,2016,12,401.15556, Connecticut 201612
Revenue from retail sales of electricity , Connecticut ,2016,11,353.15146, Connecticut 201611
Revenue from retail sales of electricity , Connecticut ,2016,10,356.44036, Connecticut 201610
Revenue from retail sales of electricity , Connecticut ,2016,9,451.41206, Connecticut 20169
Revenue from retail sales of electricity , Connecticut ,2016,8,507.51172, Connecticut 20168
Revenue from retail sales of electricity , Connecticut ,2016,7,468.2738, Connecticut 20167
Revenue from retail sales of electricity , Connecticut ,2016,6,429.31973, Connecticut 20166
Revenue from retail sales of electricity , Connecticut ,2016,5,356.61128, Connecticut 20165
Revenue from retail sales of electricity , Connecticut ,2016,4,382.04292, Connecticut 20164
Revenue from retail sales of electricity , Connecticut ,2016,3,409.39327, Connecticut 20163
Revenue from retail sales of electricity , Connecticut ,2016,2,424.64358, Connecticut 20162
Revenue from retail sales of electricity , Connecticut ,2016,1,437.81908, Connecticut 20161
Revenue from retail sales of electricity , Connecticut ,2015,12,386.47185, Connecticut 201512
Revenue from retail sales of electricity , Connecticut ,2015,11,349.59744, Connecticut 201511
Revenue from retail sales of electricity , Connecticut ,2015,10,370.86764, Connecticut 201510
Revenue from retail sales of electricity , Connecticut ,2015,9,450.26273, Connecticut 20159
Revenue from retail sales of electricity , Connecticut ,2015,8,471.93768, Connecticut 20158
Revenue from retail sales of electricity , Connecticut ,2015,7,469.66976, Connecticut 20157
Revenue from retail sales of electricity , Connecticut ,2015,6,430.74359, Connecticut 20156
Revenue from retail sales of electricity , Connecticut ,2015,5,381.01585, Connecticut 20155
Revenue from retail sales of electricity , Connecticut ,2015,4,427.29119, Connecticut 20154
Revenue from retail sales of electricity , Connecticut ,2015,3,489.44451, Connecticut 20153
Revenue from retail sales of electricity , Connecticut ,2015,2,516.69102, Connecticut 20152
Revenue from retail sales of electricity , Connecticut ,2015,1,494.8709, Connecticut 20151
Revenue from retail sales of electricity , Connecticut ,2014,12,438.55125, Connecticut 201412
Revenue from retail sales of electricity , Connecticut ,2014,11,374.06867, Connecticut 201411
Revenue from retail sales of electricity , Connecticut ,2014,10,352.51125, Connecticut 201410
Revenue from retail sales of electricity , Connecticut ,2014,9,420.65661, Connecticut 20149
Revenue from retail sales of electricity , Connecticut ,2014,8,446.45906, Connecticut 20148
Revenue from retail sales of electricity , Connecticut ,2014,7,458.91614, Connecticut 20147
Revenue from retail sales of electricity , Connecticut ,2014,6,388.36082, Connecticut 20146
Revenue from retail sales of electricity , Connecticut ,2014,5,363.96165, Connecticut 20145
Revenue from retail sales of electricity , Connecticut ,2014,4,380.9202, Connecticut 20144
Revenue from retail sales of electricity , Connecticut ,2014,3,433.8557, Connecticut 20143
Revenue from retail sales of electricity , Connecticut ,2014,2,467.19511, Connecticut 20142
Revenue from retail sales of electricity , Connecticut ,2014,1,478.52168, Connecticut 20141
Revenue from retail sales of electricity , Connecticut ,2013,12,412.20131, Connecticut 201312
Revenue from retail sales of electricity , Connecticut ,2013,11,345.44927, Connecticut 201311
Revenue from retail sales of electricity , Connecticut ,2013,10,338.35446, Connecticut 201310
Revenue from retail sales of electricity , Connecticut ,2013,9,392.73907, Connecticut 20139
Revenue from retail sales of electricity , Connecticut ,2013,8,438.25831, Connecticut 20138
Revenue from retail sales of electricity , Connecticut ,2013,7,479.17843, Connecticut 20137
Revenue from retail sales of electricity , Connecticut ,2013,6,381.72564, Connecticut 20136
Revenue from retail sales of electricity , Connecticut ,2013,5,333.2709, Connecticut 20135
Revenue from retail sales of electricity , Connecticut ,2013,4,362.09938, Connecticut 20134
Revenue from retail sales of electricity , Connecticut ,2013,3,373.647, Connecticut 20133
Revenue from retail sales of electricity , Connecticut ,2013,2,403.64628, Connecticut 20132
Revenue from retail sales of electricity , Connecticut ,2013,1,408.51408, Connecticut 20131
Revenue from retail sales of electricity , Connecticut ,2012,12,377.52827, Connecticut 201212
Revenue from retail sales of electricity , Connecticut ,2012,11,347.07088, Connecticut 201211
Revenue from retail sales of electricity , Connecticut ,2012,10,338.87543, Connecticut 201210
Revenue from retail sales of electricity , Connecticut ,2012,9,400.52913, Connecticut 20129
Revenue from retail sales of electricity , Connecticut ,2012,8,468.03806, Connecticut 20128
Revenue from retail sales of electricity , Connecticut ,2012,7,459.72118, Connecticut 20127
Revenue from retail sales of electricity , Connecticut ,2012,6,368.51006, Connecticut 20126
Revenue from retail sales of electricity , Connecticut ,2012,5,338.40473, Connecticut 20125
Revenue from retail sales of electricity , Connecticut ,2012,4,331.88098, Connecticut 20124
Revenue from retail sales of electricity , Connecticut ,2012,3,363.01031, Connecticut 20123
Revenue from retail sales of electricity , Connecticut ,2012,2,375.46562, Connecticut 20122
Revenue from retail sales of electricity , Connecticut ,2012,1,415.4432, Connecticut 20121
Revenue from retail sales of electricity , Connecticut ,2011,12,389.92238, Connecticut 201112
Revenue from retail sales of electricity , Connecticut ,2011,11,351.91971, Connecticut 201111
Revenue from retail sales of electricity , Connecticut ,2011,10,365.38341, Connecticut 201110
Revenue from retail sales of electricity , Connecticut ,2011,9,405.88065, Connecticut 20119
Revenue from retail sales of electricity , Connecticut ,2011,8,484.305, Connecticut 20118
Revenue from retail sales of electricity , Connecticut ,2011,7,473.04517, Connecticut 20117
Revenue from retail sales of electricity , Connecticut ,2011,6,410.79291, Connecticut 20116
Revenue from retail sales of electricity , Connecticut ,2011,5,376.03309, Connecticut 20115
Revenue from retail sales of electricity , Connecticut ,2011,4,370.98894, Connecticut 20114
Revenue from retail sales of electricity , Connecticut ,2011,3,398.71897, Connecticut 20113
Revenue from retail sales of electricity , Connecticut ,2011,2,387.66311, Connecticut 20112
Revenue from retail sales of electricity , Connecticut ,2011,1,466.86257, Connecticut 20111
Revenue from retail sales of electricity , Connecticut ,2010,12,436.99168, Connecticut 201012
Revenue from retail sales of electricity , Connecticut ,2010,11,384.90432, Connecticut 201011
Revenue from retail sales of electricity , Connecticut ,2010,10,386.90891, Connecticut 201010
Revenue from retail sales of electricity , Connecticut ,2010,9,461.90692, Connecticut 20109
Revenue from retail sales of electricity , Connecticut ,2010,8,517.5919, Connecticut 20108
Revenue from retail sales of electricity , Connecticut ,2010,7,515.89605, Connecticut 20107
Revenue from retail sales of electricity , Connecticut ,2010,6,448.15019, Connecticut 20106
Revenue from retail sales of electricity , Connecticut ,2010,5,374.90421, Connecticut 20105
Revenue from retail sales of electricity , Connecticut ,2010,4,393.49901, Connecticut 20104
Revenue from retail sales of electricity , Connecticut ,2010,3,427.38191, Connecticut 20103
Revenue from retail sales of electricity , Connecticut ,2010,2,433.01749, Connecticut 20102
Revenue from retail sales of electricity , Connecticut ,2010,1,501.98628, Connecticut 20101
Revenue from retail sales of electricity , Connecticut ,2009,12,451.93391, Connecticut 200912
Revenue from retail sales of electricity , Connecticut ,2009,11,389.71751, Connecticut 200911
Revenue from retail sales of electricity , Connecticut ,2009,10,413.69256, Connecticut 200910
Revenue from retail sales of electricity , Connecticut ,2009,9,453.4047, Connecticut 20099
Revenue from retail sales of electricity , Connecticut ,2009,8,501.82998, Connecticut 20098
Revenue from retail sales of electricity , Connecticut ,2009,7,473.92879, Connecticut 20097
Revenue from retail sales of electricity , Connecticut ,2009,6,416.86316, Connecticut 20096
Revenue from retail sales of electricity , Connecticut ,2009,5,399.23066, Connecticut 20095
Revenue from retail sales of electricity , Connecticut ,2009,4,411.77654, Connecticut 20094
Revenue from retail sales of electricity , Connecticut ,2009,3,453.24067, Connecticut 20093
Revenue from retail sales of electricity , Connecticut ,2009,2,489.1844, Connecticut 20092
Revenue from retail sales of electricity , Connecticut ,2009,1,514.83365, Connecticut 20091
Revenue from retail sales of electricity , Connecticut ,2008,12,478.30284, Connecticut 200812
