Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Maine ,2011,9,4.939, Maine 20119
Total consumption , petroleum liquids , Maine ,2011,8,14.212, Maine 20118
Total consumption , petroleum liquids , Maine ,2011,7,38.15, Maine 20117
Total consumption , petroleum liquids , Maine ,2011,6,7.776, Maine 20116
Total consumption , petroleum liquids , Maine ,2011,5,1.782, Maine 20115
Total consumption , petroleum liquids , Maine ,2011,4,7.703, Maine 20114
Total consumption , petroleum liquids , Maine ,2011,3,21.683, Maine 20113
Total consumption , petroleum liquids , Maine ,2011,2,33.852, Maine 20112
Total consumption , petroleum liquids , Maine ,2011,1,87.854, Maine 20111
Total consumption , petroleum liquids , Maine ,2010,12,58.39, Maine 201012
Total consumption , petroleum liquids , Maine ,2010,11,73.406, Maine 201011
Total consumption , petroleum liquids , Maine ,2010,10,4.639, Maine 201010
Total consumption , petroleum liquids , Maine ,2010,9,21.672, Maine 20109
Total consumption , petroleum liquids , Maine ,2010,8,72.203, Maine 20108
Total consumption , petroleum liquids , Maine ,2010,7,93.147, Maine 20107
Total consumption , petroleum liquids , Maine ,2010,6,21.124, Maine 20106
Total consumption , petroleum liquids , Maine ,2010,5,12.953, Maine 20105
Total consumption , petroleum liquids , Maine ,2010,4,1.798, Maine 20104
Total consumption , petroleum liquids , Maine ,2010,3,8.38, Maine 20103
Total consumption , petroleum liquids , Maine ,2010,2,36.506, Maine 20102
Total consumption , petroleum liquids , Maine ,2010,1,8.987, Maine 20101
Total consumption , petroleum liquids , Maine ,2009,12,13.84, Maine 200912
Total consumption , petroleum liquids , Maine ,2009,11,5.988, Maine 200911
Total consumption , petroleum liquids , Maine ,2009,10,36.555, Maine 200910
Total consumption , petroleum liquids , Maine ,2009,9,0.981, Maine 20099
Total consumption , petroleum liquids , Maine ,2009,8,55.746, Maine 20098
Total consumption , petroleum liquids , Maine ,2009,7,4.462, Maine 20097
Total consumption , petroleum liquids , Maine ,2009,6,2.15, Maine 20096
Total consumption , petroleum liquids , Maine ,2009,5,5.345, Maine 20095
Total consumption , petroleum liquids , Maine ,2009,4,15.76, Maine 20094
Total consumption , petroleum liquids , Maine ,2009,3,38.245, Maine 20093
Total consumption , petroleum liquids , Maine ,2009,2,44.744, Maine 20092
Total consumption , petroleum liquids , Maine ,2009,1,278.975, Maine 20091
Total consumption , petroleum liquids , Maine ,2008,12,80.959, Maine 200812
Total consumption , petroleum liquids , Maine ,2008,11,37.532, Maine 200811
Total consumption , petroleum liquids , Maine ,2008,10,4.214, Maine 200810
Total consumption , petroleum liquids , Maine ,2008,9,3.126, Maine 20089
Total consumption , petroleum liquids , Maine ,2008,8,12.125, Maine 20088
Total consumption , petroleum liquids , Maine ,2008,7,33.555, Maine 20087
Total consumption , petroleum liquids , Maine ,2008,6,53.984, Maine 20086
Total consumption , petroleum liquids , Maine ,2008,5,12.717, Maine 20085
Total consumption , petroleum liquids , Maine ,2008,4,15.028, Maine 20084
Total consumption , petroleum liquids , Maine ,2008,3,11.365, Maine 20083
Total consumption , petroleum liquids , Maine ,2008,2,25.051, Maine 20082
Total consumption , petroleum liquids , Maine ,2008,1,81.993, Maine 20081
Total consumption , petroleum liquids , Maine ,2007,12,129.557, Maine 200712
Total consumption , petroleum liquids , Maine ,2007,11,11.221, Maine 200711
Total consumption , petroleum liquids , Maine ,2007,10,6.985, Maine 200710
Total consumption , petroleum liquids , Maine ,2007,9,16.068, Maine 20079
Total consumption , petroleum liquids , Maine ,2007,8,24.063, Maine 20078
Total consumption , petroleum liquids , Maine ,2007,7,1.085, Maine 20077
Total consumption , petroleum liquids , Maine ,2007,6,8.458, Maine 20076
Total consumption , petroleum liquids , Maine ,2007,5,67.375, Maine 20075
Total consumption , petroleum liquids , Maine ,2007,4,6.259, Maine 20074
Total consumption , petroleum liquids , Maine ,2007,3,76.08, Maine 20073
Total consumption , petroleum liquids , Maine ,2007,2,263.048, Maine 20072
Total consumption , petroleum liquids , Maine ,2007,1,112.985, Maine 20071
Total consumption , petroleum liquids , Maine ,2006,12,7.95092, Maine 200612
Total consumption , petroleum liquids , Maine ,2006,11,4.92717, Maine 200611
Total consumption , petroleum liquids , Maine ,2006,10,4.98745, Maine 200610
Total consumption , petroleum liquids , Maine ,2006,9,3.88217, Maine 20069
Total consumption , petroleum liquids , Maine ,2006,8,58.56035, Maine 20068
Total consumption , petroleum liquids , Maine ,2006,7,18.18478, Maine 20067
Total consumption , petroleum liquids , Maine ,2006,6,13.79118, Maine 20066
Total consumption , petroleum liquids , Maine ,2006,5,15.57942, Maine 20065
Total consumption , petroleum liquids , Maine ,2006,4,0.86809, Maine 20064
Total consumption , petroleum liquids , Maine ,2006,3,6.43493, Maine 20063
Total consumption , petroleum liquids , Maine ,2006,2,38.11877, Maine 20062
Total consumption , petroleum liquids , Maine ,2006,1,1.87882, Maine 20061
Total consumption , petroleum liquids , Maine ,2005,12,487.39839, Maine 200512
Total consumption , petroleum liquids , Maine ,2005,11,101.07624, Maine 200511
Total consumption , petroleum liquids , Maine ,2005,10,102.34477, Maine 200510
Total consumption , petroleum liquids , Maine ,2005,9,160.91299, Maine 20059
Total consumption , petroleum liquids , Maine ,2005,8,154.43337, Maine 20058
Total consumption , petroleum liquids , Maine ,2005,7,110.2425, Maine 20057
Total consumption , petroleum liquids , Maine ,2005,6,31.32858, Maine 20056
Total consumption , petroleum liquids , Maine ,2005,5,5.0625, Maine 20055
Total consumption , petroleum liquids , Maine ,2005,4,30.53083, Maine 20054
Total consumption , petroleum liquids , Maine ,2005,3,41.33411, Maine 20053
Total consumption , petroleum liquids , Maine ,2005,2,51.47199, Maine 20052
Total consumption , petroleum liquids , Maine ,2005,1,270.16476, Maine 20051
Total consumption , petroleum liquids , Maine ,2004,12,152.9519, Maine 200412
Total consumption , petroleum liquids , Maine ,2004,11,23.2099, Maine 200411
Total consumption , petroleum liquids , Maine ,2004,10,2.3889, Maine 200410
Total consumption , petroleum liquids , Maine ,2004,9,18.6359, Maine 20049
Total consumption , petroleum liquids , Maine ,2004,8,88.5139, Maine 20048
Total consumption , petroleum liquids , Maine ,2004,7,20.6019, Maine 20047
Total consumption , petroleum liquids , Maine ,2004,6,21.7179, Maine 20046
Total consumption , petroleum liquids , Maine ,2004,5,92.2779, Maine 20045
Total consumption , petroleum liquids , Maine ,2004,4,20.7189, Maine 20044
Total consumption , petroleum liquids , Maine ,2004,3,51.2449, Maine 20043
Total consumption , petroleum liquids , Maine ,2004,2,220.8759, Maine 20042
Total consumption , petroleum liquids , Maine ,2004,1,631.6509, Maine 20041
Total consumption , petroleum liquids , Maine ,2003,12,315.202, Maine 200312
Total consumption , petroleum liquids , Maine ,2003,11,20.385, Maine 200311
Total consumption , petroleum liquids , Maine ,2003,10,92.103, Maine 200310
Total consumption , petroleum liquids , Maine ,2003,9,27.906, Maine 20039
Total consumption , petroleum liquids , Maine ,2003,8,62.055, Maine 20038
Total consumption , petroleum liquids , Maine ,2003,7,130.966, Maine 20037
Total consumption , petroleum liquids , Maine ,2003,6,125.686, Maine 20036
Total consumption , petroleum liquids , Maine ,2003,5,68.821, Maine 20035
Total consumption , petroleum liquids , Maine ,2003,4,192.785, Maine 20034
Total consumption , petroleum liquids , Maine ,2003,3,228.1, Maine 20033
Total consumption , petroleum liquids , Maine ,2003,2,437.904, Maine 20032
Total consumption , petroleum liquids , Maine ,2003,1,453.817, Maine 20031
Total consumption , petroleum liquids , Maine ,2002,12,203.7, Maine 200212
Total consumption , petroleum liquids , Maine ,2002,11,31.656, Maine 200211
Total consumption , petroleum liquids , Maine ,2002,10,27.198, Maine 200210
Total consumption , petroleum liquids , Maine ,2002,9,57.679, Maine 20029
Total consumption , petroleum liquids , Maine ,2002,8,144.422, Maine 20028
Total consumption , petroleum liquids , Maine ,2002,7,137.283, Maine 20027
Total consumption , petroleum liquids , Maine ,2002,6,3.306, Maine 20026
Total consumption , petroleum liquids , Maine ,2002,5,48.889, Maine 20025
Total consumption , petroleum liquids , Maine ,2002,4,24.386, Maine 20024
Total consumption , petroleum liquids , Maine ,2002,3,37.482, Maine 20023
Total consumption , petroleum liquids , Maine ,2002,2,38.931, Maine 20022
Total consumption , petroleum liquids , Maine ,2002,1,6.559, Maine 20021
Total consumption , petroleum liquids , Maine ,2001,12,4.24, Maine 200112
Total consumption , petroleum liquids , Maine ,2001,11,52.93, Maine 200111
Total consumption , petroleum liquids , Maine ,2001,10,84.47, Maine 200110
Total consumption , petroleum liquids , Maine ,2001,9,82.04, Maine 20019
Total consumption , petroleum liquids , Maine ,2001,8,345.07, Maine 20018
Total consumption , petroleum liquids , Maine ,2001,7,59.3, Maine 20017
Total consumption , petroleum liquids , Maine ,2001,6,89.33, Maine 20016
Total consumption , petroleum liquids , Maine ,2001,5,101.01, Maine 20015
Total consumption , petroleum liquids , Maine ,2001,4,59.43, Maine 20014
Total consumption , petroleum liquids , Maine ,2001,3,82.42, Maine 20013
Total consumption , petroleum liquids , Maine ,2001,2,353.77, Maine 20012
Total consumption , petroleum liquids , Maine ,2001,1,555.93, Maine 20011
Total consumption , petroleum liquids , Maryland ,2017,7,29.758, Maryland 20177
Total consumption , petroleum liquids , Maryland ,2017,6,15.729, Maryland 20176
Total consumption , petroleum liquids , Maryland ,2017,5,23.868, Maryland 20175
Total consumption , petroleum liquids , Maryland ,2017,4,7.69, Maryland 20174
Total consumption , petroleum liquids , Maryland ,2017,3,14.667, Maryland 20173
Total consumption , petroleum liquids , Maryland ,2017,2,8.662, Maryland 20172
Total consumption , petroleum liquids , Maryland ,2017,1,27.817, Maryland 20171
Total consumption , petroleum liquids , Maryland ,2016,12,16.946, Maryland 201612
Total consumption , petroleum liquids , Maryland ,2016,11,11.337, Maryland 201611
Total consumption , petroleum liquids , Maryland ,2016,10,20.705, Maryland 201610
Total consumption , petroleum liquids , Maryland ,2016,9,21.127, Maryland 20169
Total consumption , petroleum liquids , Maryland ,2016,8,46.982, Maryland 20168
Total consumption , petroleum liquids , Maryland ,2016,7,30.208, Maryland 20167
Total consumption , petroleum liquids , Maryland ,2016,6,23.076, Maryland 20166
Total consumption , petroleum liquids , Maryland ,2016,5,21.863, Maryland 20165
Total consumption , petroleum liquids , Maryland ,2016,4,24.151, Maryland 20164
Total consumption , petroleum liquids , Maryland ,2016,3,21.808, Maryland 20163
Total consumption , petroleum liquids , Maryland ,2016,2,55.017, Maryland 20162
Total consumption , petroleum liquids , Maryland ,2016,1,75.381, Maryland 20161
Total consumption , petroleum liquids , Maryland ,2015,12,9.055, Maryland 201512
Total consumption , petroleum liquids , Maryland ,2015,11,9.37, Maryland 201511
Total consumption , petroleum liquids , Maryland ,2015,10,16.077, Maryland 201510
Total consumption , petroleum liquids , Maryland ,2015,9,22.634, Maryland 20159
Total consumption , petroleum liquids , Maryland ,2015,8,26.138, Maryland 20158
Total consumption , petroleum liquids , Maryland ,2015,7,45.763, Maryland 20157
Total consumption , petroleum liquids , Maryland ,2015,6,37.067, Maryland 20156
Total consumption , petroleum liquids , Maryland ,2015,5,31.872, Maryland 20155
Total consumption , petroleum liquids , Maryland ,2015,4,15.915, Maryland 20154
Total consumption , petroleum liquids , Maryland ,2015,3,27.515, Maryland 20153
Total consumption , petroleum liquids , Maryland ,2015,2,153.388, Maryland 20152
Total consumption , petroleum liquids , Maryland ,2015,1,54.089, Maryland 20151
Total consumption , petroleum liquids , Maryland ,2014,12,19.194, Maryland 201412
Total consumption , petroleum liquids , Maryland ,2014,11,12.504, Maryland 201411
Total consumption , petroleum liquids , Maryland ,2014,10,6.73, Maryland 201410
Total consumption , petroleum liquids , Maryland ,2014,9,11.496, Maryland 20149
Total consumption , petroleum liquids , Maryland ,2014,8,14.839, Maryland 20148
Total consumption , petroleum liquids , Maryland ,2014,7,10.885, Maryland 20147
Total consumption , petroleum liquids , Maryland ,2014,6,16.627, Maryland 20146
Total consumption , petroleum liquids , Maryland ,2014,5,19.192, Maryland 20145
Total consumption , petroleum liquids , Maryland ,2014,4,17.328, Maryland 20144
Total consumption , petroleum liquids , Maryland ,2014,3,155.921, Maryland 20143
Total consumption , petroleum liquids , Maryland ,2014,2,58.777, Maryland 20142
Total consumption , petroleum liquids , Maryland ,2014,1,554.228, Maryland 20141
Total consumption , petroleum liquids , Maryland ,2013,12,84.128, Maryland 201312
Total consumption , petroleum liquids , Maryland ,2013,11,18.342, Maryland 201311
Total consumption , petroleum liquids , Maryland ,2013,10,14.126, Maryland 201310
Total consumption , petroleum liquids , Maryland ,2013,9,29.972, Maryland 20139
Total consumption , petroleum liquids , Maryland ,2013,8,15.942, Maryland 20138
Total consumption , petroleum liquids , Maryland ,2013,7,56.311, Maryland 20137
Total consumption , petroleum liquids , Maryland ,2013,6,9.941, Maryland 20136
Total consumption , petroleum liquids , Maryland ,2013,5,37.99, Maryland 20135
Total consumption , petroleum liquids , Maryland ,2013,4,24.689, Maryland 20134
Total consumption , petroleum liquids , Maryland ,2013,3,19.511, Maryland 20133
Total consumption , petroleum liquids , Maryland ,2013,2,15.519, Maryland 20132
Total consumption , petroleum liquids , Maryland ,2013,1,31.74, Maryland 20131
Total consumption , petroleum liquids , Maryland ,2012,12,10.921, Maryland 201212
Total consumption , petroleum liquids , Maryland ,2012,11,9.682, Maryland 201211
Total consumption , petroleum liquids , Maryland ,2012,10,11.335, Maryland 201210
Total consumption , petroleum liquids , Maryland ,2012,9,11.343, Maryland 20129
Total consumption , petroleum liquids , Maryland ,2012,8,30.69, Maryland 20128
Total consumption , petroleum liquids , Maryland ,2012,7,52.417, Maryland 20127
Total consumption , petroleum liquids , Maryland ,2012,6,51.363, Maryland 20126
Total consumption , petroleum liquids , Maryland ,2012,5,18.647, Maryland 20125
Total consumption , petroleum liquids , Maryland ,2012,4,9.78, Maryland 20124
Total consumption , petroleum liquids , Maryland ,2012,3,27.151, Maryland 20123
Total consumption , petroleum liquids , Maryland ,2012,2,9.516, Maryland 20122
Total consumption , petroleum liquids , Maryland ,2012,1,15.282, Maryland 20121
Total consumption , petroleum liquids , Maryland ,2011,12,47.621, Maryland 201112
Total consumption , petroleum liquids , Maryland ,2011,11,19.087, Maryland 201111
Total consumption , petroleum liquids , Maryland ,2011,10,14.783, Maryland 201110
Total consumption , petroleum liquids , Maryland ,2011,9,31.406, Maryland 20119
Total consumption , petroleum liquids , Maryland ,2011,8,28.572, Maryland 20118
Total consumption , petroleum liquids , Maryland ,2011,7,113.688, Maryland 20117
Total consumption , petroleum liquids , Maryland ,2011,6,79.561, Maryland 20116
Total consumption , petroleum liquids , Maryland ,2011,5,30.634, Maryland 20115
Total consumption , petroleum liquids , Maryland ,2011,4,17.311, Maryland 20114
Total consumption , petroleum liquids , Maryland ,2011,3,12.355, Maryland 20113
