Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Maryland ,2003,5,52.07271, Maryland 20035
Net generation other renewables (total) , Maryland ,2003,4,56.09671, Maryland 20034
Net generation other renewables (total) , Maryland ,2003,3,49.35657, Maryland 20033
Net generation other renewables (total) , Maryland ,2003,2,37.09103, Maryland 20032
Net generation other renewables (total) , Maryland ,2003,1,45.18086, Maryland 20031
Net generation other renewables (total) , Maryland ,2002,12,41.55706, Maryland 200212
Net generation other renewables (total) , Maryland ,2002,11,34.00516, Maryland 200211
Net generation other renewables (total) , Maryland ,2002,10,37.03313, Maryland 200210
Net generation other renewables (total) , Maryland ,2002,9,44.13715, Maryland 20029
Net generation other renewables (total) , Maryland ,2002,8,44.25552, Maryland 20028
Net generation other renewables (total) , Maryland ,2002,7,48.54564, Maryland 20027
Net generation other renewables (total) , Maryland ,2002,6,43.58218, Maryland 20026
Net generation other renewables (total) , Maryland ,2002,5,40.07764, Maryland 20025
Net generation other renewables (total) , Maryland ,2002,4,39.86194, Maryland 20024
Net generation other renewables (total) , Maryland ,2002,3,39.73169, Maryland 20023
Net generation other renewables (total) , Maryland ,2002,2,67.92875, Maryland 20022
Net generation other renewables (total) , Maryland ,2002,1,40.91297, Maryland 20021
Net generation other renewables (total) , Maryland ,2001,12,30.9826, Maryland 200112
Net generation other renewables (total) , Maryland ,2001,11,30.20146, Maryland 200111
Net generation other renewables (total) , Maryland ,2001,10,30.33547, Maryland 200110
Net generation other renewables (total) , Maryland ,2001,9,33.95477, Maryland 20019
Net generation other renewables (total) , Maryland ,2001,8,33.78327, Maryland 20018
Net generation other renewables (total) , Maryland ,2001,7,34.437, Maryland 20017
Net generation other renewables (total) , Maryland ,2001,6,35.76581, Maryland 20016
Net generation other renewables (total) , Maryland ,2001,5,30.97913, Maryland 20015
Net generation other renewables (total) , Maryland ,2001,4,28.7726, Maryland 20014
Net generation other renewables (total) , Maryland ,2001,3,30.00335, Maryland 20013
Net generation other renewables (total) , Maryland ,2001,2,27.16057, Maryland 20012
Net generation other renewables (total) , Maryland ,2001,1,26.63943, Maryland 20011
Net generation other renewables (total) , Massachusetts ,2017,7,226.72305, Massachusetts 20177
Net generation other renewables (total) , Massachusetts ,2017,6,238.94555, Massachusetts 20176
Net generation other renewables (total) , Massachusetts ,2017,5,227.43485, Massachusetts 20175
Net generation other renewables (total) , Massachusetts ,2017,4,186.26107, Massachusetts 20174
Net generation other renewables (total) , Massachusetts ,2017,3,184.16631, Massachusetts 20173
Net generation other renewables (total) , Massachusetts ,2017,2,145.44752, Massachusetts 20172
Net generation other renewables (total) , Massachusetts ,2017,1,151.01686, Massachusetts 20171
Net generation other renewables (total) , Massachusetts ,2016,12,169.93768, Massachusetts 201612
Net generation other renewables (total) , Massachusetts ,2016,11,164.01448, Massachusetts 201611
Net generation other renewables (total) , Massachusetts ,2016,10,178.70541, Massachusetts 201610
Net generation other renewables (total) , Massachusetts ,2016,9,193.17368, Massachusetts 20169
Net generation other renewables (total) , Massachusetts ,2016,8,190.77696, Massachusetts 20168
Net generation other renewables (total) , Massachusetts ,2016,7,205.46646, Massachusetts 20167
Net generation other renewables (total) , Massachusetts ,2016,6,187.22306, Massachusetts 20166
Net generation other renewables (total) , Massachusetts ,2016,5,187.9412, Massachusetts 20165
Net generation other renewables (total) , Massachusetts ,2016,4,166.54178, Massachusetts 20164
Net generation other renewables (total) , Massachusetts ,2016,3,170.63019, Massachusetts 20163
Net generation other renewables (total) , Massachusetts ,2016,2,173.00946, Massachusetts 20162
Net generation other renewables (total) , Massachusetts ,2016,1,150.56528, Massachusetts 20161
Net generation other renewables (total) , Massachusetts ,2015,12,149.61406, Massachusetts 201512
Net generation other renewables (total) , Massachusetts ,2015,11,155.31498, Massachusetts 201511
Net generation other renewables (total) , Massachusetts ,2015,10,165.05669, Massachusetts 201510
Net generation other renewables (total) , Massachusetts ,2015,9,154.51717, Massachusetts 20159
Net generation other renewables (total) , Massachusetts ,2015,8,165.24497, Massachusetts 20158
Net generation other renewables (total) , Massachusetts ,2015,7,157.85934, Massachusetts 20157
Net generation other renewables (total) , Massachusetts ,2015,6,156.83636, Massachusetts 20156
Net generation other renewables (total) , Massachusetts ,2015,5,161.29084, Massachusetts 20155
Net generation other renewables (total) , Massachusetts ,2015,4,162.44992, Massachusetts 20154
Net generation other renewables (total) , Massachusetts ,2015,3,140.11444, Massachusetts 20153
Net generation other renewables (total) , Massachusetts ,2015,2,119.59572, Massachusetts 20152
Net generation other renewables (total) , Massachusetts ,2015,1,145.00876, Massachusetts 20151
Net generation other renewables (total) , Massachusetts ,2014,12,135.33641, Massachusetts 201412
Net generation other renewables (total) , Massachusetts ,2014,11,152.70419, Massachusetts 201411
Net generation other renewables (total) , Massachusetts ,2014,10,162.61947, Massachusetts 201410
Net generation other renewables (total) , Massachusetts ,2014,9,152.51616, Massachusetts 20149
Net generation other renewables (total) , Massachusetts ,2014,8,149.76116, Massachusetts 20148
Net generation other renewables (total) , Massachusetts ,2014,7,151.08377, Massachusetts 20147
Net generation other renewables (total) , Massachusetts ,2014,6,140.85277, Massachusetts 20146
Net generation other renewables (total) , Massachusetts ,2014,5,149.13757, Massachusetts 20145
Net generation other renewables (total) , Massachusetts ,2014,4,144.26361, Massachusetts 20144
Net generation other renewables (total) , Massachusetts ,2014,3,144.09812, Massachusetts 20143
Net generation other renewables (total) , Massachusetts ,2014,2,116.26151, Massachusetts 20142
Net generation other renewables (total) , Massachusetts ,2014,1,131.31625, Massachusetts 20141
Net generation other renewables (total) , Massachusetts ,2013,12,138.28054, Massachusetts 201312
Net generation other renewables (total) , Massachusetts ,2013,11,132.58602, Massachusetts 201311
Net generation other renewables (total) , Massachusetts ,2013,10,136.99357, Massachusetts 201310
Net generation other renewables (total) , Massachusetts ,2013,9,121.65929, Massachusetts 20139
Net generation other renewables (total) , Massachusetts ,2013,8,122.96543, Massachusetts 20138
Net generation other renewables (total) , Massachusetts ,2013,7,119.40309, Massachusetts 20137
Net generation other renewables (total) , Massachusetts ,2013,6,113.09084, Massachusetts 20136
Net generation other renewables (total) , Massachusetts ,2013,5,115.17606, Massachusetts 20135
Net generation other renewables (total) , Massachusetts ,2013,4,117.78239, Massachusetts 20134
Net generation other renewables (total) , Massachusetts ,2013,3,125.62949, Massachusetts 20133
Net generation other renewables (total) , Massachusetts ,2013,2,97.90778, Massachusetts 20132
Net generation other renewables (total) , Massachusetts ,2013,1,106.95157, Massachusetts 20131
Net generation other renewables (total) , Massachusetts ,2012,12,110.87453, Massachusetts 201212
Net generation other renewables (total) , Massachusetts ,2012,11,100.95538, Massachusetts 201211
Net generation other renewables (total) , Massachusetts ,2012,10,112.93864, Massachusetts 201210
Net generation other renewables (total) , Massachusetts ,2012,9,107.30693, Massachusetts 20129
Net generation other renewables (total) , Massachusetts ,2012,8,106.16326, Massachusetts 20128
Net generation other renewables (total) , Massachusetts ,2012,7,108.69756, Massachusetts 20127
Net generation other renewables (total) , Massachusetts ,2012,6,107.27429, Massachusetts 20126
Net generation other renewables (total) , Massachusetts ,2012,5,107.76354, Massachusetts 20125
Net generation other renewables (total) , Massachusetts ,2012,4,105.18134, Massachusetts 20124
Net generation other renewables (total) , Massachusetts ,2012,3,109.74139, Massachusetts 20123
Net generation other renewables (total) , Massachusetts ,2012,2,100.84864, Massachusetts 20122
Net generation other renewables (total) , Massachusetts ,2012,1,99.19013, Massachusetts 20121
Net generation other renewables (total) , Massachusetts ,2011,12,114.95338, Massachusetts 201112
Net generation other renewables (total) , Massachusetts ,2011,11,106.1216, Massachusetts 201111
Net generation other renewables (total) , Massachusetts ,2011,10,108.78075, Massachusetts 201110
Net generation other renewables (total) , Massachusetts ,2011,9,102.74551, Massachusetts 20119
Net generation other renewables (total) , Massachusetts ,2011,8,104.70786, Massachusetts 20118
Net generation other renewables (total) , Massachusetts ,2011,7,105.71798, Massachusetts 20117
Net generation other renewables (total) , Massachusetts ,2011,6,98.63194, Massachusetts 20116
Net generation other renewables (total) , Massachusetts ,2011,5,96.83486, Massachusetts 20115
Net generation other renewables (total) , Massachusetts ,2011,4,102.88642, Massachusetts 20114
Net generation other renewables (total) , Massachusetts ,2011,3,105.61851, Massachusetts 20113
Net generation other renewables (total) , Massachusetts ,2011,2,66.37746, Massachusetts 20112
Net generation other renewables (total) , Massachusetts ,2011,1,93.19709, Massachusetts 20111
Net generation other renewables (total) , Massachusetts ,2010,12,112.53181, Massachusetts 201012
Net generation other renewables (total) , Massachusetts ,2010,11,111.80631, Massachusetts 201011
Net generation other renewables (total) , Massachusetts ,2010,10,112.81845, Massachusetts 201010
Net generation other renewables (total) , Massachusetts ,2010,9,106.94069, Massachusetts 20109
Net generation other renewables (total) , Massachusetts ,2010,8,106.09434, Massachusetts 20108
Net generation other renewables (total) , Massachusetts ,2010,7,105.24876, Massachusetts 20107
Net generation other renewables (total) , Massachusetts ,2010,6,109.52689, Massachusetts 20106
Net generation other renewables (total) , Massachusetts ,2010,5,106.16453, Massachusetts 20105
Net generation other renewables (total) , Massachusetts ,2010,4,109.9612, Massachusetts 20104
Net generation other renewables (total) , Massachusetts ,2010,3,108.04132, Massachusetts 20103
Net generation other renewables (total) , Massachusetts ,2010,2,97.09354, Massachusetts 20102
Net generation other renewables (total) , Massachusetts ,2010,1,87.50626, Massachusetts 20101
Net generation other renewables (total) , Massachusetts ,2009,12,107.10379, Massachusetts 200912
Net generation other renewables (total) , Massachusetts ,2009,11,96.95728, Massachusetts 200911
Net generation other renewables (total) , Massachusetts ,2009,10,98.77325, Massachusetts 200910
Net generation other renewables (total) , Massachusetts ,2009,9,102.04187, Massachusetts 20099
Net generation other renewables (total) , Massachusetts ,2009,8,102.46135, Massachusetts 20098
Net generation other renewables (total) , Massachusetts ,2009,7,109.70951, Massachusetts 20097
Net generation other renewables (total) , Massachusetts ,2009,6,104.86251, Massachusetts 20096
Net generation other renewables (total) , Massachusetts ,2009,5,112.98527, Massachusetts 20095
Net generation other renewables (total) , Massachusetts ,2009,4,110.04408, Massachusetts 20094
Net generation other renewables (total) , Massachusetts ,2009,3,108.76498, Massachusetts 20093
Net generation other renewables (total) , Massachusetts ,2009,2,84.13215, Massachusetts 20092
Net generation other renewables (total) , Massachusetts ,2009,1,91.42126, Massachusetts 20091
Net generation other renewables (total) , Massachusetts ,2008,12,110.01483, Massachusetts 200812
