Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Louisiana ,2003,10,190.61058, Louisiana 200310
Revenue from retail sales of electricity , Louisiana ,2003,9,263.58371, Louisiana 20039
Revenue from retail sales of electricity , Louisiana ,2003,8,270.45603, Louisiana 20038
Revenue from retail sales of electricity , Louisiana ,2003,7,256.12232, Louisiana 20037
Revenue from retail sales of electricity , Louisiana ,2003,6,229.44742, Louisiana 20036
Revenue from retail sales of electricity , Louisiana ,2003,5,175.07213, Louisiana 20035
Revenue from retail sales of electricity , Louisiana ,2003,4,130.58077, Louisiana 20034
Revenue from retail sales of electricity , Louisiana ,2003,3,141.55708, Louisiana 20033
Revenue from retail sales of electricity , Louisiana ,2003,2,147.73751, Louisiana 20032
Revenue from retail sales of electricity , Louisiana ,2003,1,159.40734, Louisiana 20031
Revenue from retail sales of electricity , Louisiana ,2002,12,134.61202, Louisiana 200212
Revenue from retail sales of electricity , Louisiana ,2002,11,124.1675, Louisiana 200211
Revenue from retail sales of electricity , Louisiana ,2002,10,183.6752, Louisiana 200210
Revenue from retail sales of electricity , Louisiana ,2002,9,237.01101, Louisiana 20029
Revenue from retail sales of electricity , Louisiana ,2002,8,238.1046, Louisiana 20028
Revenue from retail sales of electricity , Louisiana ,2002,7,229.89002, Louisiana 20027
Revenue from retail sales of electricity , Louisiana ,2002,6,197.07683, Louisiana 20026
Revenue from retail sales of electricity , Louisiana ,2002,5,157.05419, Louisiana 20025
Revenue from retail sales of electricity , Louisiana ,2002,4,111.55113, Louisiana 20024
Revenue from retail sales of electricity , Louisiana ,2002,3,119.53987, Louisiana 20023
Revenue from retail sales of electricity , Louisiana ,2002,2,124.32822, Louisiana 20022
Revenue from retail sales of electricity , Louisiana ,2002,1,143.34442, Louisiana 20021
Revenue from retail sales of electricity , Louisiana ,2001,12,107.44422, Louisiana 200112
Revenue from retail sales of electricity , Louisiana ,2001,11,101.51443, Louisiana 200111
Revenue from retail sales of electricity , Louisiana ,2001,10,159.62357, Louisiana 200110
Revenue from retail sales of electricity , Louisiana ,2001,9,207.9976, Louisiana 20019
Revenue from retail sales of electricity , Louisiana ,2001,8,234.21063, Louisiana 20018
Revenue from retail sales of electricity , Louisiana ,2001,7,227.6753, Louisiana 20017
Revenue from retail sales of electricity , Louisiana ,2001,6,210.317, Louisiana 20016
Revenue from retail sales of electricity , Louisiana ,2001,5,156.40683, Louisiana 20015
Revenue from retail sales of electricity , Louisiana ,2001,4,139.39125, Louisiana 20014
Revenue from retail sales of electricity , Louisiana ,2001,3,144.02797, Louisiana 20013
Revenue from retail sales of electricity , Louisiana ,2001,2,159.28239, Louisiana 20012
Revenue from retail sales of electricity , Louisiana ,2001,1,195.62682, Louisiana 20011
Revenue from retail sales of electricity , Maine ,2017,7,60.21044, Maine 20177
Revenue from retail sales of electricity , Maine ,2017,6,58.0451, Maine 20176
Revenue from retail sales of electricity , Maine ,2017,5,55.174, Maine 20175
Revenue from retail sales of electricity , Maine ,2017,4,59.37788, Maine 20174
Revenue from retail sales of electricity , Maine ,2017,3,70.32319, Maine 20173
Revenue from retail sales of electricity , Maine ,2017,2,62.5346, Maine 20172
Revenue from retail sales of electricity , Maine ,2017,1,76.19208, Maine 20171
Revenue from retail sales of electricity , Maine ,2016,12,69.54457, Maine 201612
Revenue from retail sales of electricity , Maine ,2016,11,53.55529, Maine 201611
Revenue from retail sales of electricity , Maine ,2016,10,53.63774, Maine 201610
Revenue from retail sales of electricity , Maine ,2016,9,63.86043, Maine 20169
Revenue from retail sales of electricity , Maine ,2016,8,69.59656, Maine 20168
Revenue from retail sales of electricity , Maine ,2016,7,59.16311, Maine 20167
Revenue from retail sales of electricity , Maine ,2016,6,52.76819, Maine 20166
Revenue from retail sales of electricity , Maine ,2016,5,52.80073, Maine 20165
Revenue from retail sales of electricity , Maine ,2016,4,56.07943, Maine 20164
Revenue from retail sales of electricity , Maine ,2016,3,64.39064, Maine 20163
Revenue from retail sales of electricity , Maine ,2016,2,62.09598, Maine 20162
Revenue from retail sales of electricity , Maine ,2016,1,66.26656, Maine 20161
Revenue from retail sales of electricity , Maine ,2015,12,64.24319, Maine 201512
Revenue from retail sales of electricity , Maine ,2015,11,52.38993, Maine 201511
Revenue from retail sales of electricity , Maine ,2015,10,54.92539, Maine 201510
Revenue from retail sales of electricity , Maine ,2015,9,58.7292, Maine 20159
Revenue from retail sales of electricity , Maine ,2015,8,62.34104, Maine 20158
Revenue from retail sales of electricity , Maine ,2015,7,58.18654, Maine 20157
Revenue from retail sales of electricity , Maine ,2015,6,51.43765, Maine 20156
Revenue from retail sales of electricity , Maine ,2015,5,50.46996, Maine 20155
Revenue from retail sales of electricity , Maine ,2015,4,58.32234, Maine 20154
Revenue from retail sales of electricity , Maine ,2015,3,63.11465, Maine 20153
Revenue from retail sales of electricity , Maine ,2015,2,74.98147, Maine 20152
Revenue from retail sales of electricity , Maine ,2015,1,78.78077, Maine 20151
Revenue from retail sales of electricity , Maine ,2014,12,69.74327, Maine 201412
Revenue from retail sales of electricity , Maine ,2014,11,58.79255, Maine 201411
Revenue from retail sales of electricity , Maine ,2014,10,52.93579, Maine 201410
Revenue from retail sales of electricity , Maine ,2014,9,53.96527, Maine 20149
Revenue from retail sales of electricity , Maine ,2014,8,59.09028, Maine 20148
Revenue from retail sales of electricity , Maine ,2014,7,62.57035, Maine 20147
Revenue from retail sales of electricity , Maine ,2014,6,48.50361, Maine 20146
Revenue from retail sales of electricity , Maine ,2014,5,50.89751, Maine 20145
Revenue from retail sales of electricity , Maine ,2014,4,54.69183, Maine 20144
Revenue from retail sales of electricity , Maine ,2014,3,66.16248, Maine 20143
Revenue from retail sales of electricity , Maine ,2014,2,60.96583, Maine 20142
Revenue from retail sales of electricity , Maine ,2014,1,73.49458, Maine 20141
Revenue from retail sales of electricity , Maine ,2013,12,67.03642, Maine 201312
Revenue from retail sales of electricity , Maine ,2013,11,53.85233, Maine 201311
Revenue from retail sales of electricity , Maine ,2013,10,51.97277, Maine 201310
Revenue from retail sales of electricity , Maine ,2013,9,48.20479, Maine 20139
Revenue from retail sales of electricity , Maine ,2013,8,55.85016, Maine 20138
Revenue from retail sales of electricity , Maine ,2013,7,60.43342, Maine 20137
Revenue from retail sales of electricity , Maine ,2013,6,57.5593, Maine 20136
Revenue from retail sales of electricity , Maine ,2013,5,46.39448, Maine 20135
Revenue from retail sales of electricity , Maine ,2013,4,47.88907, Maine 20134
Revenue from retail sales of electricity , Maine ,2013,3,55.83155, Maine 20133
Revenue from retail sales of electricity , Maine ,2013,2,57.62392, Maine 20132
Revenue from retail sales of electricity , Maine ,2013,1,66.57911, Maine 20131
Revenue from retail sales of electricity , Maine ,2012,12,63.29487, Maine 201212
Revenue from retail sales of electricity , Maine ,2012,11,52.41001, Maine 201211
Revenue from retail sales of electricity , Maine ,2012,10,53.10858, Maine 201210
Revenue from retail sales of electricity , Maine ,2012,9,48.8362, Maine 20129
Revenue from retail sales of electricity , Maine ,2012,8,60.063, Maine 20128
Revenue from retail sales of electricity , Maine ,2012,7,58.79632, Maine 20127
Revenue from retail sales of electricity , Maine ,2012,6,56.82628, Maine 20126
Revenue from retail sales of electricity , Maine ,2012,5,46.15127, Maine 20125
Revenue from retail sales of electricity , Maine ,2012,4,44.13023, Maine 20124
Revenue from retail sales of electricity , Maine ,2012,3,52.68717, Maine 20123
Revenue from retail sales of electricity , Maine ,2012,2,55.74127, Maine 20122
Revenue from retail sales of electricity , Maine ,2012,1,64.77679, Maine 20121
Revenue from retail sales of electricity , Maine ,2011,12,61.54604, Maine 201112
Revenue from retail sales of electricity , Maine ,2011,11,51.4697, Maine 201111
Revenue from retail sales of electricity , Maine ,2011,10,49.40582, Maine 201110
Revenue from retail sales of electricity , Maine ,2011,9,50.39774, Maine 20119
Revenue from retail sales of electricity , Maine ,2011,8,59.13019, Maine 20118
Revenue from retail sales of electricity , Maine ,2011,7,58.76626, Maine 20117
Revenue from retail sales of electricity , Maine ,2011,6,55.67418, Maine 20116
Revenue from retail sales of electricity , Maine ,2011,5,49.38436, Maine 20115
Revenue from retail sales of electricity , Maine ,2011,4,51.02002, Maine 20114
Revenue from retail sales of electricity , Maine ,2011,3,59.19475, Maine 20113
Revenue from retail sales of electricity , Maine ,2011,2,58.81005, Maine 20112
Revenue from retail sales of electricity , Maine ,2011,1,69.27964, Maine 20111
Revenue from retail sales of electricity , Maine ,2010,12,67.95876, Maine 201012
Revenue from retail sales of electricity , Maine ,2010,11,55.31499, Maine 201011
Revenue from retail sales of electricity , Maine ,2010,10,54.03198, Maine 201010
Revenue from retail sales of electricity , Maine ,2010,9,54.10227, Maine 20109
Revenue from retail sales of electricity , Maine ,2010,8,62.5695, Maine 20108
Revenue from retail sales of electricity , Maine ,2010,7,64.76018, Maine 20107
Revenue from retail sales of electricity , Maine ,2010,6,48.60334, Maine 20106
Revenue from retail sales of electricity , Maine ,2010,5,48.95864, Maine 20105
Revenue from retail sales of electricity , Maine ,2010,4,49.41235, Maine 20104
Revenue from retail sales of electricity , Maine ,2010,3,57.21799, Maine 20103
Revenue from retail sales of electricity , Maine ,2010,2,55.42878, Maine 20102
Revenue from retail sales of electricity , Maine ,2010,1,68.67827, Maine 20101
Revenue from retail sales of electricity , Maine ,2009,12,64.33416, Maine 200912
Revenue from retail sales of electricity , Maine ,2009,11,53.18431, Maine 200911
Revenue from retail sales of electricity , Maine ,2009,10,54.95257, Maine 200910
Revenue from retail sales of electricity , Maine ,2009,9,51.83466, Maine 20099
Revenue from retail sales of electricity , Maine ,2009,8,60.54624, Maine 20098
Revenue from retail sales of electricity , Maine ,2009,7,56.24789, Maine 20097
Revenue from retail sales of electricity , Maine ,2009,6,47.07429, Maine 20096
Revenue from retail sales of electricity , Maine ,2009,5,47.58964, Maine 20095
Revenue from retail sales of electricity , Maine ,2009,4,50.83803, Maine 20094
Revenue from retail sales of electricity , Maine ,2009,3,58.26813, Maine 20093
Revenue from retail sales of electricity , Maine ,2009,2,60.10286, Maine 20092
Revenue from retail sales of electricity , Maine ,2009,1,76.78112, Maine 20091
Revenue from retail sales of electricity , Maine ,2008,12,68.69605, Maine 200812
Revenue from retail sales of electricity , Maine ,2008,11,57.49619, Maine 200811
Revenue from retail sales of electricity , Maine ,2008,10,54.46248, Maine 200810
Revenue from retail sales of electricity , Maine ,2008,9,54.17424, Maine 20089
Revenue from retail sales of electricity , Maine ,2008,8,60.3997, Maine 20088
Revenue from retail sales of electricity , Maine ,2008,7,64.02118, Maine 20087
Revenue from retail sales of electricity , Maine ,2008,6,49.67796, Maine 20086
Revenue from retail sales of electricity , Maine ,2008,5,50.2466, Maine 20085
Revenue from retail sales of electricity , Maine ,2008,4,54.59583, Maine 20084
Revenue from retail sales of electricity , Maine ,2008,3,63.03413, Maine 20083
Revenue from retail sales of electricity , Maine ,2008,2,59.62047, Maine 20082
Revenue from retail sales of electricity , Maine ,2008,1,70.11935, Maine 20081
Revenue from retail sales of electricity , Maine ,2007,12,71.313, Maine 200712
Revenue from retail sales of electricity , Maine ,2007,11,59.96188, Maine 200711
Revenue from retail sales of electricity , Maine ,2007,10,53.02747, Maine 200710
Revenue from retail sales of electricity , Maine ,2007,9,56.24214, Maine 20079
Revenue from retail sales of electricity , Maine ,2007,8,66.69356, Maine 20078
Revenue from retail sales of electricity , Maine ,2007,7,61.78763, Maine 20077
Revenue from retail sales of electricity , Maine ,2007,6,57.31647, Maine 20076
Revenue from retail sales of electricity , Maine ,2007,5,54.42607, Maine 20075
Revenue from retail sales of electricity , Maine ,2007,4,57.4824, Maine 20074
Revenue from retail sales of electricity , Maine ,2007,3,65.38878, Maine 20073
Revenue from retail sales of electricity , Maine ,2007,2,60.27796, Maine 20072
Revenue from retail sales of electricity , Maine ,2007,1,65.27662, Maine 20071
Revenue from retail sales of electricity , Maine ,2006,12,52.22168, Maine 200612
Revenue from retail sales of electricity , Maine ,2006,11,45.53472, Maine 200611
Revenue from retail sales of electricity , Maine ,2006,10,44.11788, Maine 200610
Revenue from retail sales of electricity , Maine ,2006,9,41.31032, Maine 20069
Revenue from retail sales of electricity , Maine ,2006,8,50.81848, Maine 20068
Revenue from retail sales of electricity , Maine ,2006,7,50.03181, Maine 20067
Revenue from retail sales of electricity , Maine ,2006,6,56.97353, Maine 20066
Revenue from retail sales of electricity , Maine ,2006,5,53.08417, Maine 20065
Revenue from retail sales of electricity , Maine ,2006,4,54.33407, Maine 20064
Revenue from retail sales of electricity , Maine ,2006,3,49.55972, Maine 20063
Revenue from retail sales of electricity , Maine ,2006,2,46.17337, Maine 20062
Revenue from retail sales of electricity , Maine ,2006,1,56.34523, Maine 20061
Revenue from retail sales of electricity , Maine ,2005,12,58.71747, Maine 200512
Revenue from retail sales of electricity , Maine ,2005,11,45.64626, Maine 200511
Revenue from retail sales of electricity , Maine ,2005,10,47.00135, Maine 200510
Revenue from retail sales of electricity , Maine ,2005,9,48.90473, Maine 20059
Revenue from retail sales of electricity , Maine ,2005,8,54.17184, Maine 20058
Revenue from retail sales of electricity , Maine ,2005,7,52.0925, Maine 20057
Revenue from retail sales of electricity , Maine ,2005,6,43.68576, Maine 20056
